,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,413,435,285,341,329,339,310,259,263,308,319,176,328,268,391,142,230,350,340,279,227,162,1,1,1,0,1,1,0,0,0,1,1
2,392,409,293,393,311,279,307,282,230,339,338,211,219,218,342,143,221,330,388,285,234,149,1,1,1,1,1,1,0,0,0,1,1
3,282,326,257,438,327,341,290,253,201,317,305,228,243,269,322,160,225,318,357,277,278,162,1,1,0,1,1,1,0,0,0,1,1
4,363,496,293,402,326,338,329,301,256,332,362,208,358,248,387,138,217,329,416,262,249,162,1,1,1,1,1,1,0,0,0,1,1
5,361,499,279,416,345,316,306,277,160,290,341,204,257,251,376,151,190,297,366,294,264,158,1,1,1,1,1,1,1,0,0,1,1
6,418,488,279,375,377,409,306,281,236,318,342,224,229,292,359,149,216,288,362,250,206,149,1,1,0,1,1,1,1,0,0,1,1
7,388,511,293,373,358,336,294,277,188,323,336,206,343,280,339,136,218,271,409,284,256,160,1,1,1,1,1,1,1,0,0,1,1
8,396,445,233,370,348,386,314,268,220,304,311,195,313,242,358,160,213,337,400,270,224,156,1,1,0,1,1,1,0,0,0,1,1
9,377,446,279,356,333,344,276,282,183,349,328,216,339,333,338,161,205,322,407,268,283,160,1,1,0,1,1,1,0,0,0,1,1
10,261,353,257,436,291,302,296,287,162,306,310,168,345,268,358,163,200,345,305,258,195,159,1,1,0,1,1,1,0,0,0,1,1
11,290,339,324,427,350,319,312,304,212,309,318,207,346,265,381,148,193,367,337,261,240,155,1,0,1,1,1,1,0,0,0,1,1
12,334,469,258,399,278,280,297,230,182,272,340,205,246,203,389,144,201,345,395,279,272,146,1,1,1,1,1,1,0,0,0,0,1
13,406,475,243,367,367,379,326,276,233,264,325,202,338,290,395,154,211,298,409,243,274,150,1,1,0,0,1,1,1,0,0,0,1
14,310,333,261,332,333,364,291,267,189,307,270,165,332,216,349,155,222,354,398,236,224,165,1,1,1,0,1,1,0,0,0,1,1
15,427,399,277,403,339,322,345,272,259,333,339,185,224,280,399,162,249,356,359,263,270,160,1,1,0,1,1,1,0,0,0,1,1
16,404,446,281,370,295,284,299,296,194,324,331,202,342,206,333,148,170,333,388,238,265,151,1,1,1,1,1,1,0,0,0,1,1
17,414,464,283,386,345,318,291,304,235,380,336,207,354,299,396,150,218,322,347,276,225,151,1,1,0,0,1,1,0,0,0,1,1
18,280,304,243,377,333,366,303,259,203,249,269,192,339,292,340,151,209,345,397,248,249,159,1,0,0,1,1,1,0,0,0,0,1
19,400,385,283,364,292,292,332,238,234,342,316,206,350,273,351,141,193,310,426,266,243,158,1,1,1,1,1,1,1,0,0,1,1
20,273,275,264,366,262,230,340,298,202,303,297,210,229,282,361,148,240,391,349,240,245,132,1,1,0,1,1,0,0,0,0,1,1
21,413,502,248,377,385,402,280,249,226,272,331,207,227,283,384,161,211,297,349,289,198,154,1,1,0,0,1,1,0,0,0,1,1
22,429,447,305,403,377,420,310,240,237,303,322,213,239,230,377,151,213,361,399,252,271,146,1,1,1,1,1,1,0,0,0,1,1
23,383,523,275,412,331,321,301,304,203,326,377,237,242,279,377,140,230,318,392,241,258,151,1,1,0,1,1,1,0,0,0,1,1
24,393,526,322,424,389,387,312,306,235,358,352,233,316,317,400,166,209,315,388,256,263,163,1,1,1,1,1,1,0,0,0,1,1
25,352,535,285,369,316,298,272,267,194,336,351,207,322,214,401,141,196,379,380,248,237,153,1,1,1,0,1,1,0,0,0,1,1
26,369,491,296,415,311,359,310,255,254,329,393,195,268,287,367,157,182,308,385,245,254,155,1,1,1,1,1,1,1,0,1,1,1
27,243,281,277,366,307,264,306,231,185,321,280,170,318,248,354,161,202,323,342,262,224,155,1,0,1,1,1,1,0,0,0,1,1
28,276,348,277,320,296,340,300,262,195,263,332,232,352,222,353,153,182,322,422,257,257,162,1,0,1,0,1,1,0,0,0,1,1
29,360,464,251,387,323,315,286,273,193,344,320,205,343,290,344,131,201,341,355,258,256,150,1,1,0,1,1,1,0,0,0,1,1
30,429,459,293,424,311,320,302,284,256,356,350,199,336,281,408,143,196,375,372,254,271,155,1,1,1,1,1,1,0,0,1,1,1
31,266,325,276,383,319,289,297,268,184,347,295,217,229,338,415,147,190,334,340,281,237,159,1,1,0,0,1,1,0,0,0,1,1
32,210,354,258,369,260,253,288,256,167,269,311,174,331,267,397,140,221,346,364,302,248,165,1,1,0,0,1,1,0,0,0,1,1
33,256,329,254,383,338,279,286,253,195,357,299,181,321,260,415,159,185,366,344,256,270,156,1,1,0,0,1,1,0,0,0,1,1
34,366,543,256,369,308,310,337,278,184,293,365,182,349,243,321,146,242,364,428,285,287,145,1,1,1,1,1,1,0,0,0,1,1
35,417,437,250,331,332,313,333,276,235,260,298,214,353,286,375,140,224,348,363,268,241,163,1,1,0,0,1,1,0,0,0,1,1
36,365,457,288,361,257,233,317,238,211,285,333,208,326,265,355,143,192,311,355,264,292,145,1,1,1,1,1,1,1,0,0,0,1
37,388,522,243,326,320,362,303,239,188,260,350,173,323,304,388,147,204,351,337,279,269,148,1,1,0,0,1,1,0,0,0,0,1
38,245,358,308,414,296,296,287,256,199,269,318,203,330,268,351,123,209,380,418,278,272,155,1,1,1,1,1,1,0,0,0,0,1
39,267,281,292,438,306,329,291,233,213,292,302,195,330,232,375,144,211,343,400,274,218,150,1,0,1,1,1,1,0,0,0,1,1
40,400,462,275,348,390,424,353,266,241,269,317,207,329,314,376,135,240,327,332,273,244,155,1,1,0,0,1,1,1,0,0,1,1
41,333,459,286,403,316,320,289,258,246,286,365,194,328,271,334,115,218,314,351,236,251,153,1,1,1,1,1,1,0,0,1,1,1
