,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,176,212,116,175,245,237,215,161,171,230,207,413,277,319,334,210,360,292,311,236,275,227,0,0,0,0,1,0,0,0,0,0,0
2,211,257,246,217,273,277,284,192,223,235,247,392,285,367,337,168,385,284,347,210,257,253,0,0,0,0,1,0,0,0,1,0,0
3,228,307,277,160,269,190,275,138,214,283,268,282,246,352,324,231,396,294,320,226,344,263,0,1,0,0,1,0,0,0,0,0,1
4,208,289,251,232,268,182,254,171,199,286,294,363,261,305,389,176,394,253,291,208,288,237,0,1,0,0,1,0,1,0,0,0,1
5,204,265,278,225,299,284,274,162,209,259,217,361,266,452,353,221,305,262,399,247,339,265,0,0,0,0,1,0,1,0,0,0,0
6,224,332,271,198,236,223,297,155,198,253,244,418,267,282,383,219,347,249,333,198,249,243,0,1,0,0,1,0,1,0,0,1,1
7,206,255,186,239,244,183,154,161,184,260,260,388,270,383,353,190,386,256,350,263,329,233,0,0,0,0,1,0,0,0,0,0,1
8,195,289,185,248,272,230,174,189,198,254,262,396,288,443,351,189,364,309,353,259,229,232,0,1,0,0,1,0,0,0,0,1,1
9,216,296,205,286,246,178,193,159,184,233,270,377,269,452,332,218,321,321,312,239,352,236,0,1,0,0,1,0,0,0,0,0,1
10,168,228,224,246,248,207,235,161,176,276,256,261,276,345,428,236,293,324,347,197,257,269,0,0,0,0,1,0,0,0,0,1,0
11,207,321,265,236,264,240,276,198,199,289,277,290,274,391,362,199,283,314,332,234,292,250,0,1,0,0,1,0,0,0,0,0,1
12,205,279,280,232,272,209,265,180,216,300,316,334,252,365,349,186,383,294,321,248,312,244,0,1,0,0,1,0,0,0,0,0,1
13,202,189,151,150,233,135,180,139,183,222,247,406,281,365,309,233,355,301,314,207,345,257,0,0,0,0,0,0,0,0,0,0,0
14,165,316,224,270,230,290,285,183,180,289,216,310,276,383,357,225,380,301,334,243,254,251,0,1,0,0,1,0,0,0,0,1,0
15,185,224,193,241,268,181,176,148,180,230,241,427,277,260,367,219,359,298,1697,215,283,249,0,0,0,0,1,0,0,0,0,0,0
16,202,210,249,162,249,212,259,137,193,245,209,404,278,367,336,206,286,300,345,251,340,243,0,0,0,0,1,0,0,0,0,0,0
17,207,266,214,282,281,246,283,182,218,242,246,414,264,342,375,216,314,241,302,214,249,236,0,1,0,0,1,0,1,0,1,0,1
18,192,249,246,167,266,236,285,108,191,301,187,280,296,310,374,213,389,280,360,209,269,267,0,0,0,0,1,0,1,0,0,1,0
19,206,201,231,213,263,234,240,160,192,285,236,400,278,266,377,156,399,299,309,220,259,268,0,0,0,0,1,0,0,0,0,1,0
20,210,282,252,232,260,160,268,161,194,285,301,273,238,379,329,214,360,282,381,242,316,242,0,1,0,0,1,0,0,0,0,0,1
21,207,299,243,247,298,193,195,154,193,266,268,413,288,258,359,197,320,287,310,197,249,275,0,1,0,0,1,0,0,0,0,1,0
22,213,244,196,160,245,134,183,119,181,243,270,429,254,339,379,207,388,297,635,217,324,267,0,0,0,0,1,0,0,0,0,0,1
23,237,347,273,274,260,227,271,143,201,245,259,383,262,324,335,206,386,288,314,204,351,260,0,1,0,0,1,0,0,0,0,0,0
24,233,336,267,199,267,177,2327,155,206,285,259,393,283,466,295,241,278,279,341,221,295,260,0,1,0,0,1,0,1,0,0,0,0
25,207,340,316,243,286,273,276,148,206,301,253,352,283,372,347,222,296,341,400,219,321,261,0,1,0,0,1,0,0,0,0,0,0
26,195,312,237,257,277,181,183,150,192,247,273,369,243,290,370,244,307,215,292,211,271,252,0,1,0,0,1,0,0,0,0,0,1
27,170,198,145,249,239,185,180,160,177,244,231,243,302,227,311,200,311,352,370,243,260,230,0,0,0,0,1,0,0,0,0,0,1
28,232,360,286,275,230,235,284,174,184,254,229,276,274,423,376,188,323,296,346,274,313,259,0,1,0,0,1,0,0,0,0,0,0
29,205,281,175,276,248,169,162,170,165,248,276,360,326,440,387,178,284,338,353,197,278,276,0,0,0,0,1,0,0,0,0,0,0
30,199,262,268,258,265,272,274,148,207,254,244,429,288,414,336,180,309,305,382,205,241,243,0,0,0,0,1,0,0,0,1,1,1
31,217,335,299,250,302,276,280,172,214,267,309,266,261,328,319,224,274,294,386,263,317,260,0,1,0,0,1,1,0,0,0,0,1
32,174,230,244,233,262,274,224,162,197,288,205,210,284,487,422,190,341,340,299,204,343,255,0,0,0,0,1,0,0,0,0,0,0
33,181,273,179,259,213,160,141,183,182,270,270,256,307,385,314,226,305,299,389,198,347,222,0,0,0,0,0,0,0,0,0,0,1
34,182,254,247,174,290,220,338,131,206,286,254,366,269,417,370,241,373,339,355,241,324,227,0,0,0,0,1,0,0,0,0,0,1
35,214,333,276,235,276,234,293,194,195,250,296,417,283,337,310,192,383,276,317,237,263,258,0,1,0,0,1,0,1,0,0,0,1
36,208,351,287,257,305,258,286,173,221,276,298,365,279,293,309,210,276,295,372,210,329,223,0,1,0,0,1,0,0,0,1,0,1
37,173,314,231,270,245,280,279,175,189,289,235,388,300,422,362,221,312,280,386,207,360,223,0,1,0,0,1,0,0,0,0,0,1
38,203,247,268,203,311,271,296,186,225,251,252,245,283,382,355,186,298,343,7660,217,267,210,0,0,0,0,1,0,0,0,1,0,1
39,195,229,271,195,304,219,273,160,194,258,285,267,282,288,352,224,311,326,343,221,299,244,0,0,0,0,1,0,0,0,0,0,1
40,207,264,249,250,274,265,263,183,205,233,229,400,299,392,315,187,403,233,363,228,298,236,0,0,0,0,1,0,1,0,0,0,0
41,194,253,227,246,235,269,239,161,187,276,238,333,271,267,338,183,318,268,300,216,301,244,0,0,0,0,1,0,0,0,0,0,0
42,246,294,175,195,240,165,187,129,182,249,258,356,296,333,337,211,366,237,361,254,284,258,0,0,0,0,1,0,0,0,0,0,0
43,223,324,216,288,269,202,257,173,168,282,282,273,284,407,368,226,317,255,2540,221,318,219,0,1,0,0,1,0,1,0,0,0,1
44,191,250,223,172,264,223,277,122,194,246,195,389,258,216,335,261,300,309,293,250,239,188,0,0,1,0,1,0,0,0,0,1,1
45,174,326,215,287,236,241,273,208,165,272,264,376,285,397,326,190,354,285,340,248,261,234,0,1,0,0,1,0,0,0,0,1,1
46,218,326,221,223,227,224,287,156,185,240,190,403,251,313,343,194,300,287,312,219,332,229,0,1,0,0,1,0,0,0,0,0,0
47,176,309,226,270,229,278,298,172,192,294,231,416,275,399,367,195,373,304,340,217,323,232,0,1,0,0,1,0,0,0,0,0,0
48,214,317,294,181,284,240,290,130,215,296,202,278,252,250,480,223,360,243,305,225,338,227,0,1,1,0,1,0,1,0,0,0,0
49,225,346,300,262,277,220,293,161,223,311,289,366,301,364,342,210,308,285,391,216,266,254,0,1,0,0,1,0,1,0,1,1,1
50,164,231,230,258,271,264,249,140,195,293,264,271,291,373,364,232,320,347,308,243,326,230,0,0,0,0,1,0,0,0,0,0,1
51,191,258,281,229,291,265,277,136,217,274,224,319,247,385,389,233,354,298,387,207,277,272,0,1,0,0,1,0,0,0,1,0,0
52,224,211,227,166,243,185,262,123,206,244,215,265,305,411,361,224,375,284,394,226,235,260,0,0,0,0,1,0,0,0,0,1,0
53,201,343,250,268,270,244,322,179,190,248,267,376,262,372,332,194,357,326,474,218,298,241,0,1,0,0,1,0,0,0,0,0,1
54,211,237,247,170,259,254,280,117,202,278,188,390,251,351,342,202,344,239,377,215,281,249,0,0,0,0,1,0,1,0,0,0,0
55,149,210,116,257,228,231,171,181,168,237,233,282,264,381,359,204,309,306,304,225,259,294,0,0,0,0,1,0,0,0,0,0,0
56,211,179,178,133,263,155,188,116,193,229,235,266,272,405,395,224,321,222,317,223,327,224,0,0,0,0,1,0,0,0,0,0,1
57,187,257,269,253,274,220,271,161,195,267,247,303,265,353,382,212,376,261,331,247,298,241,0,0,0,0,1,0,1,0,0,0,1
58,198,250,265,224,280,293,273,171,211,248,228,366,262,436,361,215,274,342,368,238,274,252,0,0,0,0,1,1,0,0,0,0,0
59,206,226,283,227,293,232,277,163,213,267,276,346,274,285,271,164,295,258,335,213,336,249,0,0,0,0,1,0,1,0,0,0,1
60,218,330,245,192,240,221,310,173,188,241,232,371,263,396,326,218,290,290,300,286,313,274,0,1,0,0,1,0,1,0,0,0,0
61,188,296,252,245,236,229,233,158,209,300,264,383,280,335,355,201,304,290,301,243,244,240,0,1,0,0,1,0,0,0,0,1,1
62,194,337,264,265,254,290,319,159,203,277,235,418,588,393,367,220,298,264,460,220,252,266,0,0,0,0,1,0,1,0,0,1,0
63,180,321,190,242,267,243,227,174,188,249,263,385,281,363,337,193,314,243,314,233,311,244,0,1,0,0,1,0,0,0,0,0,1
64,220,303,185,267,229,166,648,185,171,227,306,363,272,287,317,242,368,265,311,206,245,233,0,1,0,0,0,0,1,0,0,0,1
65,187,339,274,269,269,282,322,193,208,269,258,283,261,377,343,200,343,279,373,194,312,232,0,1,0,0,1,0,1,0,1,0,1
66,190,202,138,168,242,173,190,153,182,202,228,390,336,387,442,245,310,227,291,195,290,243,0,0,0,0,0,0,0,0,0,0,0
67,197,280,228,258,245,181,171,162,193,250,253,345,285,297,297,195,311,290,366,196,314,245,0,0,0,0,1,0,0,0,0,0,1
68,157,318,231,296,226,222,287,212,167,262,257,289,300,397,361,223,377,250,390,232,251,239,0,1,0,0,1,0,1,0,0,1,1
69,226,251,233,193,273,248,288,141,183,252,236,423,303,278,340,192,376,307,356,228,251,275,0,0,0,0,1,0,0,0,0,1,0
70,200,314,259,234,286,286,273,181,210,282,228,290,245,385,402,228,318,239,352,243,287,253,0,1,0,0,1,0,1,0,0,0,0
71,157,240,170,254,237,263,271,183,161,244,230,256,280,401,356,229,375,349,345,246,276,243,0,0,0,0,1,0,0,0,0,0,0
72,225,304,305,226,300,228,277,161,219,286,299,412,265,373,335,210,310,292,337,250,318,263,0,1,0,0,1,0,0,0,0,0,1
73,248,332,252,289,243,238,291,152,205,257,250,278,297,424,360,230,366,255,322,205,247,226,0,1,0,0,1,0,1,0,0,1,1
74,241,313,231,216,233,209,285,145,196,261,261,269,252,427,358,170,369,342,315,232,310,222,0,1,0,0,1,0,0,0,0,0,1
75,159,296,165,288,228,226,182,177,170,256,263,394,324,267,349,211,380,304,376,207,274,250,0,0,0,0,1,0,0,0,0,0,1
76,205,313,264,265,274,223,249,163,198,316,279,286,270,475,304,200,369,294,351,255,309,237,0,1,0,0,1,0,0,0,0,1,1
77,214,279,162,297,228,167,163,179,160,228,257,396,281,380,384,200,381,288,342,216,319,257,0,0,0,0,1,0,0,0,0,0,0
78,198,315,241,259,225,240,256,185,203,260,243,278,276,364,332,209,330,359,326,198,289,243,0,1,0,0,1,0,0,0,1,0,0
79,249,281,288,172,267,197,274,127,201,277,247,286,281,315,344,193,289,344,327,207,317,269,0,0,0,0,1,0,0,0,0,0,0
80,224,279,292,170,253,191,284,153,206,300,277,401,271,418,273,193,372,291,327,222,289,256,0,1,0,0,1,0,0,0,0,1,1
81,215,273,242,248,247,238,278,155,193,241,226,252,285,236,349,235,384,283,357,221,276,258,0,0,1,0,1,0,0,0,0,0,0
82,168,236,241,235,286,240,251,171,193,296,299,270,295,253,347,160,367,241,320,193,240,244,0,0,0,0,1,0,1,0,0,1,1
83,201,321,236,216,227,226,314,136,171,235,207,414,303,458,286,240,388,301,347,218,305,239,0,1,0,0,0,0,1,0,0,0,0
84,165,313,245,284,240,275,279,171,177,292,240,246,271,365,317,238,277,234,368,214,311,244,0,1,0,0,1,0,1,0,0,0,0
85,209,269,255,256,256,168,245,157,190,284,301,261,248,268,384,231,394,224,326,221,315,247,0,1,0,0,1,0,1,0,0,0,1
86,188,212,146,167,231,171,178,153,177,197,231,410,272,441,351,208,304,288,359,267,277,295,0,0,0,0,1,0,0,0,0,0,0
87,171,202,250,226,253,226,248,150,207,275,258,410,311,224,314,213,381,248,352,250,319,238,0,0,1,0,1,0,0,0,0,0,1
88,176,243,181,199,249,237,302,147,186,238,173,382,308,389,317,212,317,284,366,221,328,248,0,0,0,0,1,0,1,0,0,0,0
89,177,201,180,152,245,196,182,132,186,245,222,340,275,1548,340,229,285,242,361,208,248,253,0,0,0,0,1,0,0,0,0,0,0
90,175,283,204,255,229,198,167,166,183,302,269,361,290,359,341,195,304,287,309,248,271,275,0,0,0,0,1,0,0,0,0,1,0
91,222,267,258,264,296,260,280,192,206,255,290,420,290,384,331,217,296,301,282,258,324,217,0,0,0,0,1,0,0,0,0,0,1
92,183,300,187,267,269,240,208,186,177,241,261,353,271,305,360,225,277,290,1570,229,283,255,0,1,0,0,1,0,0,0,0,0,1
93,212,252,234,162,242,231,280,157,191,234,230,369,251,405,316,216,346,246,339,236,313,262,0,1,0,0,1,0,1,0,0,0,0
94,246,330,301,273,320,245,288,202,198,295,282,408,276,308,514,235,313,289,354,216,304,283,0,1,0,0,1,0,0,0,0,0,0
95,245,335,292,265,285,286,284,150,204,288,260,281,277,1006,351,213,355,270,391,253,283,235,0,1,0,0,1,0,1,0,0,1,1
96,215,246,216,210,264,198,288,168,193,240,244,410,306,334,371,205,330,247,302,216,277,227,0,0,0,0,1,0,1,0,0,0,1
97,240,334,273,294,253,223,274,167,194,266,294,266,258,380,329,243,308,299,354,209,278,265,0,1,0,0,1,0,0,0,0,0,1
98,248,349,312,266,276,257,289,171,208,271,261,318,278,472,333,213,297,276,376,193,351,224,0,1,0,0,1,0,1,0,1,0,1
99,208,296,207,185,239,144,178,135,178,255,246,362,281,340,386,209,389,301,302,214,236,236,0,1,0,0,1,0,0,0,0,1,1
100,160,227,160,234,294,233,220,195,167,227,233,382,266,403,360,193,345,338,358,218,232,245,0,0,0,0,1,0,0,0,0,0,0
101,219,272,274,252,320,251,413,157,189,256,276,378,250,458,354,226,328,271,375,255,354,259,0,1,0,0,1,0,1,0,0,0,1
102,213,265,210,200,266,186,280,154,180,228,238,423,275,358,368,208,299,238,412,229,288,250,0,0,0,0,1,0,1,0,0,0,0
103,197,180,154,157,232,145,172,147,170,213,237,255,281,484,338,218,307,287,372,248,364,238,0,0,0,0,1,0,0,0,0,0,0
104,201,292,230,245,296,214,192,149,199,261,251,389,297,316,363,173,290,320,312,255,279,260,0,0,0,0,1,0,0,0,0,0,0
105,208,268,277,246,273,225,262,158,203,262,268,399,285,272,319,210,369,264,299,211,255,255,0,0,1,0,1,0,0,0,0,1,1
106,151,225,171,242,271,264,207,163,185,209,239,359,278,289,393,194,371,283,304,234,305,217,0,0,0,0,1,0,0,0,0,0,1
107,246,312,224,221,271,188,294,167,186,260,247,375,307,310,418,216,350,237,335,209,321,227,0,1,0,0,1,0,1,0,0,0,1
108,205,248,190,180,267,195,265,172,184,247,249,399,289,318,304,178,295,291,292,217,275,248,0,0,0,0,1,0,0,0,0,0,1
109,174,172,152,213,235,153,151,167,163,236,245,270,309,331,361,222,343,323,282,237,325,242,0,0,0,0,1,0,0,0,0,0,1
110,168,227,143,257,221,212,197,170,156,198,213,374,291,443,358,188,306,333,336,214,291,230,0,0,0,0,1,0,0,0,0,0,0
111,171,188,168,217,235,209,150,162,175,265,236,383,269,419,365,208,397,281,376,196,303,250,0,0,0,0,1,0,0,0,0,0,0
112,222,313,205,267,273,212,204,173,209,249,282,389,279,408,312,200,374,253,312,249,295,253,0,1,0,0,1,0,0,0,0,0,1
113,214,343,314,271,278,228,283,158,209,279,242,403,295,342,366,248,363,293,307,236,337,226,0,1,0,0,1,0,0,0,0,0,1
114,178,223,278,214,302,231,884,140,196,273,250,317,279,581,370,209,298,289,413,229,289,271,0,0,0,0,1,0,1,0,0,0,0
115,222,303,191,263,246,173,185,177,188,236,282,368,280,344,351,219,402,234,291,261,292,264,0,1,0,0,1,0,0,0,0,0,1
116,232,292,271,185,265,138,275,128,196,274,274,295,304,322,347,228,368,308,303,194,307,264,0,0,0,0,1,0,0,0,1,0,1
117,192,193,202,223,235,208,236,140,184,264,250,413,267,366,352,222,345,262,353,211,324,226,0,0,0,0,1,0,0,0,0,0,1
118,172,210,128,245,233,176,150,200,173,230,243,433,266,412,345,230,299,252,384,252,280,258,0,0,0,0,1,0,0,0,0,0,0
119,191,285,245,266,259,185,245,171,180,285,314,223,294,397,360,230,377,256,320,241,310,235,0,0,0,0,1,0,0,0,0,0,1
120,147,196,172,215,236,212,154,159,183,268,262,247,270,463,334,220,361,293,388,235,326,213,0,0,0,0,1,0,0,0,0,0,1
121,205,332,280,264,268,234,262,152,208,284,250,397,261,334,341,212,282,232,382,219,263,255,0,1,0,0,1,0,1,0,0,1,0
122,195,257,247,230,249,252,283,200,199,232,258,411,276,374,363,204,270,254,297,224,288,258,0,0,0,0,1,0,1,0,0,0,0
123,204,320,215,234,223,225,317,147,191,239,209,390,286,326,335,223,377,279,294,214,296,238,0,1,0,0,0,0,1,0,0,0,0
124,150,241,185,275,225,242,260,183,168,242,240,358,266,353,373,181,309,292,275,268,266,270,0,0,0,0,1,0,0,0,0,0,0
125,189,259,209,253,262,261,252,164,197,277,233,379,262,305,342,208,363,281,384,205,260,232,0,0,0,0,1,0,0,0,0,1,1
126,226,348,287,256,303,267,294,193,230,262,281,269,251,299,366,239,312,315,319,216,345,247,0,1,0,0,1,0,0,0,1,0,1
127,223,333,281,177,266,216,292,128,206,295,253,413,276,228,349,227,303,240,384,213,301,247,0,1,1,0,1,0,1,0,0,0,1
128,263,332,244,234,231,188,274,124,189,261,238,293,294,459,379,194,308,229,325,238,381,244,0,1,0,0,1,0,1,0,0,0,0
129,194,308,264,270,279,259,252,160,201,324,252,371,303,260,349,235,345,282,288,196,272,249,0,1,1,0,1,0,0,0,1,1,1
130,200,229,184,194,242,252,288,137,163,223,175,388,275,364,354,221,291,294,342,206,295,247,0,0,0,0,1,0,0,0,0,0,0
131,209,264,283,223,302,276,290,192,204,246,265,391,299,435,347,173,293,286,379,227,308,229,0,0,0,0,1,0,1,0,0,0,1
132,203,233,158,267,255,183,179,174,162,225,244,386,266,234,343,200,351,289,1551,211,323,281,0,0,0,0,1,0,0,0,0,0,0
