,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,277,328,282,334,432,244,232,234,240,368,378,212,435,367,382,180,379,368,354,339,235,245,1,0,0,0,1,0,0,0,0,1,1
2,285,219,252,294,494,255,302,299,235,366,370,257,409,333,344,190,316,335,324,304,238,230,1,0,0,0,1,0,0,0,0,1,1
3,246,243,231,325,433,271,270,212,197,346,406,307,326,347,340,200,319,290,377,315,352,252,0,0,0,0,1,0,0,0,0,0,1
4,261,358,241,327,458,307,321,281,267,348,477,289,496,370,408,196,330,351,368,290,255,220,0,0,0,0,1,0,0,0,0,1,1
5,266,257,265,325,538,274,328,303,205,400,455,265,499,306,404,217,359,342,372,328,337,232,1,0,0,0,1,0,0,0,0,1,1
6,267,229,241,329,516,298,279,294,234,365,467,332,488,382,400,194,377,315,365,303,257,226,0,0,0,0,1,0,0,0,0,1,1
7,270,343,252,315,384,279,308,246,222,355,403,255,511,330,392,175,354,339,364,313,300,209,1,0,0,0,1,0,0,0,0,1,1
8,288,313,307,325,498,228,288,290,255,402,377,289,445,312,391,181,380,371,356,303,231,230,0,0,0,0,1,0,0,0,0,1,1
9,269,339,245,330,409,278,288,258,227,472,415,296,446,406,433,210,320,363,358,260,311,259,0,0,0,0,1,0,0,0,0,1,1
10,276,345,237,323,409,257,303,263,226,317,377,228,353,347,401,192,340,378,342,303,259,227,1,0,0,0,1,0,0,0,0,1,1
11,274,346,259,338,463,293,300,310,243,361,417,321,339,352,356,211,356,360,370,326,251,231,0,1,0,0,1,0,0,0,0,1,1
12,252,246,242,321,547,283,314,278,232,387,469,279,469,354,346,175,333,298,342,326,349,230,0,0,0,0,1,0,1,0,0,1,1
13,281,338,246,329,452,312,300,309,266,371,466,189,475,389,346,213,326,393,401,257,335,234,1,0,0,0,1,0,0,0,1,1,1
14,276,332,254,353,426,225,242,243,207,354,365,316,333,352,354,209,344,338,357,287,259,213,0,0,0,0,1,0,0,0,0,1,1
15,277,224,249,289,525,251,310,279,217,362,406,224,399,378,393,210,303,363,357,251,342,233,1,0,0,0,1,0,0,0,0,1,1
16,278,342,273,324,446,305,330,306,242,377,458,210,446,382,476,199,388,314,354,315,360,243,1,0,0,0,1,0,1,0,0,1,1
17,264,354,266,313,382,295,300,239,252,342,374,266,464,297,412,209,335,275,330,297,245,252,0,0,0,0,1,0,1,0,0,1,1
