,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,469,282,362,348,333,329,387,300,267,311,324,289,319,232,347,235,259,301,467,276,334,240,1,0,1,1,1,1,1,0,0,0,1
2,354,257,321,296,271,222,361,266,289,254,264,292,238,256,385,231,219,415,261,306,320,247,1,1,1,0,1,1,0,1,0,0,1
3,418,267,352,326,364,268,338,278,264,259,248,194,277,258,369,201,217,398,260,297,270,225,1,0,1,0,1,1,0,1,0,0,1
4,348,263,374,327,282,270,333,310,319,313,250,211,356,254,365,262,250,441,476,308,300,234,1,0,1,0,1,1,0,0,1,1,1
5,350,312,404,314,293,255,352,336,356,308,259,280,254,214,338,199,299,378,273,253,296,237,1,1,1,0,1,0,0,1,1,1,1
6,426,333,408,315,313,250,404,283,306,309,314,196,263,269,319,215,241,314,484,290,302,247,1,1,1,0,1,1,1,0,1,1,1
7,476,310,344,320,288,315,392,269,290,310,301,255,320,233,375,203,300,395,451,320,318,215,1,0,1,0,1,1,0,0,0,0,1
8,323,250,368,319,252,263,349,301,333,267,264,243,257,278,396,210,286,444,463,279,336,245,1,0,1,0,1,0,0,0,1,0,1
9,433,210,351,308,261,332,338,274,301,325,299,223,277,260,348,246,243,397,511,292,286,231,1,0,1,0,1,1,0,0,1,1,1
10,384,242,334,296,310,250,299,279,288,294,245,177,294,254,294,203,223,412,303,326,327,233,1,0,1,1,1,1,0,0,0,0,1
11,280,269,384,321,249,320,427,294,314,272,290,228,250,246,366,196,255,356,465,267,263,230,1,1,1,0,1,1,1,0,1,1,1
12,303,268,402,314,271,270,371,241,290,265,304,248,259,246,341,169,281,371,286,306,243,240,1,1,1,0,1,0,0,0,0,1,1
13,302,281,358,271,276,250,356,314,294,285,260,228,231,237,335,250,362,381,282,306,351,240,1,1,1,0,1,0,0,1,0,0,1
