,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,334,391,382,386,449,375,383,266,365,429,515,175,341,334,336,153,259,326,290,284,261,247,1,1,1,1,1,1,1,0,1,1,1
2,337,342,344,312,446,397,386,328,362,332,391,217,393,294,293,198,262,370,290,263,264,236,1,0,1,1,1,1,1,1,1,1,1
3,324,322,340,329,455,352,378,279,370,364,385,160,438,325,318,185,246,419,268,251,279,250,1,0,1,1,1,1,0,1,1,1,1
4,389,387,408,334,506,401,408,292,404,408,540,232,402,327,281,178,234,312,319,275,298,221,1,0,1,1,1,1,1,0,1,1,1
5,353,376,404,359,449,421,311,271,362,382,500,225,416,325,290,201,281,361,295,268,296,233,1,0,1,1,1,1,0,0,1,1,1
6,383,359,400,319,478,414,640,228,383,388,519,198,375,329,310,163,275,336,328,273,267,233,1,0,1,1,1,1,1,0,1,1,1
7,353,339,392,291,486,430,381,331,377,374,553,239,373,315,240,192,324,303,294,265,278,224,1,0,1,1,1,1,1,1,1,1,1
8,351,358,391,281,459,428,420,305,369,386,557,248,370,325,253,164,304,295,306,268,247,250,1,0,1,1,1,1,1,0,1,1,1
9,332,338,433,318,452,419,319,301,367,343,513,286,356,330,310,204,249,325,271,209,284,253,1,0,1,1,1,1,0,1,1,1,1
10,428,358,401,338,464,401,315,288,392,393,534,246,436,323,281,184,227,358,284,286,271,236,1,0,1,1,1,1,0,1,1,1,1
11,362,381,356,365,458,376,380,275,357,392,531,236,427,338,331,209,274,314,272,286,288,237,1,0,1,1,1,1,1,1,1,1,1
12,349,389,346,383,421,337,385,251,341,395,368,232,399,321,273,133,221,376,285,248,301,229,1,0,1,1,1,1,1,0,1,1,1
13,309,395,346,369,444,405,400,255,319,383,497,150,367,329,282,178,300,375,303,228,309,244,1,1,1,1,1,1,1,0,1,1,1
14,357,349,354,353,429,368,335,309,356,352,346,270,332,353,257,179,278,298,284,238,253,248,1,1,1,1,1,1,1,1,1,1,1
15,367,399,393,330,454,385,411,274,397,384,550,241,403,289,343,187,237,308,266,205,254,225,1,0,1,0,1,1,1,1,1,1,1
16,336,333,476,313,429,392,441,295,373,370,557,162,370,324,254,194,277,367,302,291,283,239,1,0,1,1,1,1,1,0,1,1,1
17,375,396,412,346,484,427,394,281,383,372,545,282,386,313,294,157,273,343,250,274,283,225,1,1,1,1,1,1,1,1,1,1,1
18,374,340,396,306,444,404,419,294,386,399,569,167,377,325,275,144,254,407,289,261,287,228,1,0,1,1,1,1,1,1,1,1,1
19,377,351,392,296,458,414,440,275,378,369,537,213,364,323,281,176,330,347,280,198,340,241,1,0,1,1,1,1,1,0,1,1,1
20,329,361,355,340,441,360,409,307,350,338,385,232,366,320,258,140,266,389,280,285,287,261,1,0,1,1,1,1,1,1,1,1,1
21,359,384,354,370,437,362,360,290,343,372,363,247,377,315,304,178,224,348,303,291,296,223,1,1,1,1,1,1,1,0,1,1,1
22,379,377,358,350,448,386,411,286,365,391,525,160,403,308,326,166,286,300,293,226,271,219,1,0,1,1,1,1,1,0,1,1,1
23,335,377,347,336,449,403,417,262,346,374,526,274,412,329,277,175,281,376,272,275,277,228,1,0,1,1,1,1,1,0,1,1,1
24,295,400,380,377,468,362,367,254,338,389,501,199,424,308,298,156,278,320,281,251,277,249,1,0,1,1,1,1,1,0,1,1,1
25,347,401,409,337,448,424,345,309,365,377,535,243,369,303,301,148,276,352,312,213,285,231,1,1,1,1,1,1,0,0,1,1,1
26,370,367,443,352,446,420,364,279,400,387,530,257,415,310,285,165,296,380,281,227,270,238,1,0,1,1,1,1,0,0,1,1,1
27,311,354,391,348,464,412,329,278,329,383,535,249,366,336,266,169,250,350,263,271,283,248,1,0,1,1,1,1,0,1,1,1,1
28,376,353,374,362,449,351,324,282,377,343,373,275,320,330,266,175,343,360,289,263,329,235,1,1,1,1,1,1,0,0,1,1,1
29,387,344,381,364,451,398,340,280,338,358,358,276,387,353,281,178,269,319,297,256,262,251,1,0,1,1,1,1,1,0,1,1,1
30,336,408,396,384,485,394,352,220,347,393,523,258,424,342,300,136,247,313,292,279,288,229,1,0,1,1,1,1,1,0,1,1,1
31,319,415,402,369,468,380,391,259,312,394,512,250,383,306,307,177,267,325,323,285,278,231,1,1,1,1,1,1,1,0,1,1,1
32,422,397,439,340,425,417,293,264,377,341,643,233,369,277,305,170,239,326,300,232,263,240,1,1,1,1,1,1,0,0,1,1,1
33,314,415,382,375,471,399,384,262,317,368,517,259,383,341,291,196,278,377,291,248,280,251,1,1,1,1,1,1,1,0,1,1,1
34,370,321,358,370,418,345,315,276,344,333,358,174,369,330,301,191,293,335,303,287,287,243,1,0,1,1,1,1,0,0,1,1,1
35,310,375,401,358,489,389,383,246,368,389,511,235,331,322,302,143,279,367,254,225,298,222,1,1,1,1,1,1,1,0,1,1,1
36,309,355,336,348,436,342,392,302,335,345,382,257,361,363,260,185,287,363,298,198,311,241,1,0,0,1,1,1,1,1,1,1,1
37,362,388,388,343,458,351,430,256,380,420,531,270,326,303,345,194,255,328,283,262,335,227,1,1,1,0,1,1,1,0,1,1,1
