,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,210,142,180,191,153,166,171,209,240,225,239,245,329,432,268,449,378,419,349,267,361,244,0,0,0,0,0,0,0,0,0,0,0
2,168,143,190,209,198,163,159,168,262,192,239,273,311,494,341,446,306,346,441,226,327,245,0,0,0,0,0,0,0,0,1,0,0
3,231,160,200,219,185,153,199,197,201,221,210,269,327,433,300,455,285,366,349,242,382,259,0,0,0,0,0,0,0,0,0,0,0
4,176,138,196,206,178,190,153,181,232,182,237,268,326,458,262,506,344,397,485,242,366,214,0,0,0,0,0,0,0,0,0,0,1
5,221,151,217,253,201,163,183,172,261,218,250,299,345,538,288,449,359,368,517,283,305,246,0,0,0,0,0,0,0,0,0,0,1
6,219,149,194,230,163,137,190,208,242,195,253,236,377,516,283,478,364,401,443,266,315,258,0,0,0,0,0,0,0,0,0,0,0
7,190,136,175,207,192,178,176,187,254,191,226,244,358,384,309,486,348,409,361,252,330,242,0,0,0,0,0,0,0,0,1,0,0
8,189,160,181,189,164,163,185,181,234,212,244,272,348,498,316,459,368,399,494,266,353,259,0,0,0,0,0,0,0,0,0,0,0
9,218,161,210,228,204,205,193,186,265,217,265,246,333,409,305,452,335,409,342,257,365,262,0,0,0,0,0,0,0,0,1,0,1
10,236,163,192,211,184,170,198,197,238,235,262,248,291,409,309,464,285,473,496,266,324,225,0,0,0,0,0,0,0,0,0,0,1
11,199,148,211,225,209,198,209,189,237,211,256,264,350,463,315,458,354,434,402,293,323,261,0,0,0,0,0,0,0,0,0,0,0
12,186,144,175,207,133,133,180,201,178,196,216,272,278,547,339,421,313,380,322,253,307,250,0,0,0,0,0,0,0,0,0,0,0
13,233,154,213,215,178,158,215,218,187,194,219,233,367,452,276,444,357,440,466,253,294,251,0,0,0,0,0,0,0,0,0,0,0
14,225,155,209,207,179,174,185,198,189,218,226,230,333,426,352,429,306,398,433,265,342,225,0,0,0,0,0,0,0,0,0,0,1
15,219,162,210,208,187,170,207,201,208,210,218,268,339,525,283,454,293,381,351,254,376,244,0,0,0,0,0,0,0,0,0,0,0
16,206,148,199,230,194,182,230,165,257,207,248,249,295,446,276,429,356,385,442,308,377,263,0,0,0,0,0,0,0,0,0,0,0
17,216,150,209,234,157,156,224,185,248,207,239,281,345,382,277,484,347,385,298,255,362,218,0,0,0,0,0,0,0,0,0,0,1
18,213,151,189,179,144,157,185,208,157,203,209,266,333,491,239,444,311,381,451,251,383,240,0,0,0,0,0,0,0,0,0,0,0
19,156,141,180,224,176,159,170,184,251,174,226,263,292,458,214,458,359,360,311,241,343,225,0,0,0,1,0,0,0,0,1,0,1
20,214,148,169,187,140,138,186,205,179,187,234,260,262,418,330,441,352,384,485,298,349,242,0,0,0,0,0,0,0,0,0,0,0
21,197,161,191,228,178,144,192,184,192,193,214,298,385,507,265,437,330,375,415,245,302,239,0,0,0,0,0,0,0,0,0,0,0
22,207,151,212,199,166,137,214,202,203,181,220,245,377,487,238,448,308,395,350,239,367,240,0,0,0,0,0,0,0,0,0,0,0
23,206,140,187,203,175,154,209,184,172,194,220,260,331,447,301,449,331,377,357,257,306,243,0,0,0,0,0,0,0,0,0,0,0
