,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,296,190,361,259,281,361,335,299,373,333,449,260,357,278,329,401,180,300,320,205,296,417,1,0,1,0,0,1,1,0,1,1,1
2,336,168,366,219,307,369,409,328,462,304,430,196,373,232,222,395,153,297,367,202,285,374,1,0,1,0,0,1,1,0,1,1,1
3,315,194,369,217,263,338,335,301,472,343,411,187,307,302,268,377,150,329,329,221,271,393,1,0,1,0,0,1,1,0,1,1,1
4,396,212,319,250,290,335,390,298,431,233,440,265,329,261,270,373,173,307,294,240,316,385,1,0,1,0,0,1,1,1,1,0,1
5,373,227,369,299,258,344,404,305,303,227,462,267,291,265,255,391,146,318,336,210,380,402,1,0,1,1,0,1,1,0,1,0,1
6,390,219,320,241,276,338,399,296,430,237,412,206,360,242,250,415,190,313,310,230,319,390,1,0,1,0,0,1,1,0,1,0,1
7,339,215,370,300,285,362,321,319,298,242,464,197,406,277,315,386,168,307,288,264,299,367,1,0,1,0,0,1,1,1,1,0,1
8,379,231,345,286,307,412,356,264,492,256,465,244,282,247,263,380,168,340,337,234,370,392,1,0,1,1,0,1,1,0,1,0,1
9,380,230,352,243,322,349,402,246,449,248,468,305,304,241,332,423,186,317,341,215,196,390,1,0,1,0,0,1,1,0,1,1,1
10,368,227,332,223,273,327,405,319,446,264,421,206,268,316,250,409,138,299,353,244,283,391,1,0,1,0,0,1,1,0,1,0,1
11,282,195,360,255,309,335,348,296,330,314,427,201,349,287,320,393,140,273,309,254,348,385,1,0,1,0,0,1,1,0,1,0,1
12,380,224,342,281,284,391,389,286,508,240,470,199,321,264,270,424,143,322,377,233,319,405,1,0,1,1,0,1,1,0,1,0,1
13,362,206,344,362,244,311,337,252,459,277,410,241,382,277,250,412,180,300,325,244,335,396,1,0,1,1,0,1,1,0,1,0,1
14,307,198,320,189,210,299,325,283,499,365,400,250,344,230,267,368,157,326,301,208,230,371,1,0,1,0,0,1,0,0,1,1,1
15,341,205,403,299,288,376,338,311,348,277,476,278,315,269,290,377,154,322,279,222,278,378,1,0,1,1,0,1,1,1,1,0,1
16,297,203,321,425,221,301,284,266,516,379,367,235,373,239,235,424,165,331,319,210,339,408,1,0,1,1,0,1,0,0,1,1,0
17,346,213,343,269,265,356,325,260,452,250,461,235,334,219,245,402,170,329,352,201,243,388,1,0,1,1,0,1,0,0,1,1,1
18,288,195,334,245,254,336,303,259,511,339,440,205,310,296,289,412,173,296,311,207,218,358,1,0,1,0,0,1,1,0,1,1,1
19,294,209,296,226,236,329,327,264,507,337,409,186,313,238,267,421,192,295,353,240,263,412,1,0,1,0,0,1,1,0,1,1,0
20,380,226,329,271,267,309,382,256,461,231,398,199,325,283,247,359,166,311,301,219,300,400,1,0,1,1,0,1,1,0,1,0,0
21,291,198,358,234,318,354,335,288,379,311,446,224,329,278,293,346,153,304,350,199,273,392,1,0,1,0,0,1,1,0,1,1,1
22,315,193,357,282,304,372,381,298,336,357,420,140,338,259,270,376,186,311,316,188,306,417,1,0,1,1,0,1,1,0,1,1,1
23,328,202,319,187,275,305,342,239,460,324,387,178,311,224,291,415,159,318,358,201,200,398,1,0,1,0,0,1,1,0,1,1,0
24,318,200,341,237,268,330,357,316,331,322,392,220,357,298,227,406,165,328,349,228,331,377,1,0,1,1,0,1,1,0,1,0,1
