,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,292,350,368,388,326,419,313,419,449,385,771,215,310,232,363,383,171,371,285,201,254,221,1,1,1,1,0,1,0,1,1,1,1
2,284,330,335,344,370,346,313,462,422,352,527,284,307,302,275,386,159,353,298,193,260,249,0,1,1,1,0,1,0,1,1,1,1
3,294,318,290,356,419,366,335,463,419,387,760,275,290,270,383,378,199,375,391,186,305,277,1,1,1,0,1,1,0,1,1,1,1
4,253,329,351,374,312,397,317,411,463,311,726,254,329,321,344,408,153,390,397,180,326,231,0,0,1,1,0,1,0,1,1,0,1
5,262,297,342,386,361,368,299,454,380,260,665,274,306,328,403,311,183,310,351,197,285,279,0,0,1,0,1,1,0,1,1,0,1
6,249,288,315,386,336,401,325,376,464,308,720,297,306,279,387,640,190,340,427,214,229,265,0,0,1,0,0,1,0,0,1,1,1
7,256,271,339,355,303,409,293,360,426,275,668,154,294,308,368,381,176,390,400,202,294,263,1,0,1,0,0,1,0,0,1,0,1
8,309,337,371,380,295,399,315,409,467,369,526,174,314,288,363,420,185,359,438,221,208,239,1,1,1,1,0,1,0,0,1,1,1
9,321,322,363,379,325,409,328,433,493,304,727,193,276,288,415,319,193,356,415,188,329,242,1,1,1,0,1,1,0,1,1,0,1
10,324,345,378,386,358,473,332,422,438,357,801,235,296,303,334,315,198,325,324,193,186,205,1,1,1,1,1,1,1,1,1,1,1
11,314,367,360,348,314,434,315,395,455,349,549,276,312,300,327,380,209,326,290,224,233,264,1,1,1,1,0,1,0,1,1,1,1
12,294,345,298,313,376,380,318,475,395,340,731,265,297,314,312,385,180,355,290,211,304,220,1,1,0,1,0,1,0,1,1,1,1
13,301,298,393,415,375,440,308,482,374,290,740,180,326,300,366,400,215,361,413,208,295,247,1,0,1,1,0,1,0,1,1,0,1
14,301,354,338,366,298,398,361,445,465,315,730,285,291,242,309,335,185,380,322,187,186,252,1,1,1,1,0,1,0,1,1,1,1
15,298,356,363,325,308,381,299,412,474,335,515,176,345,310,384,411,207,369,401,154,229,292,1,1,1,0,0,1,0,1,1,1,1
16,300,333,314,325,367,385,314,472,377,358,542,259,299,330,329,441,230,328,310,209,341,297,1,1,0,0,0,1,0,1,1,1,1
17,241,322,275,297,343,385,332,381,427,326,749,283,291,300,374,394,224,385,291,181,255,273,0,1,0,0,0,1,0,1,1,1,1
18,280,345,336,343,407,381,321,475,432,357,764,285,303,305,396,419,185,393,410,179,234,280,0,1,1,0,0,1,0,1,1,1,1
19,299,310,366,359,347,360,286,466,394,255,459,240,332,317,427,440,170,417,289,153,278,267,1,0,1,0,0,1,0,1,1,0,1
20,282,391,333,336,389,384,294,468,401,382,762,268,340,255,402,409,186,307,332,218,341,223,1,1,1,0,0,1,0,1,1,1,1
21,287,297,352,370,348,375,299,463,412,241,661,195,280,340,390,360,192,323,423,188,241,272,1,1,1,0,0,1,0,1,1,0,1
22,297,361,355,348,300,395,295,408,450,320,528,183,310,278,348,411,214,373,409,162,333,272,1,1,1,0,0,1,0,0,1,0,1
23,288,318,390,425,376,377,337,492,428,356,799,271,301,291,360,417,209,422,379,202,287,274,1,1,1,1,0,1,0,1,1,1,1
24,279,315,341,397,320,374,306,489,427,235,667,2327,312,287,449,367,175,345,305,169,250,250,0,1,1,0,0,1,0,1,1,0,1
25,341,379,391,383,352,387,315,494,426,364,606,276,272,327,317,345,225,341,344,157,293,258,1,1,1,1,1,1,0,1,1,1,1
26,215,308,268,331,380,347,327,477,409,365,722,183,310,271,367,364,181,359,369,160,231,275,1,0,0,0,1,1,0,1,1,1,1
27,352,323,386,432,350,383,324,520,420,354,799,180,306,274,316,329,149,347,341,221,186,241,1,1,1,1,1,1,0,1,1,1,1
28,296,322,336,378,360,401,296,464,391,278,495,284,300,265,312,324,187,382,402,236,287,277,1,1,1,1,1,1,0,1,1,0,1
29,338,341,366,360,319,370,298,506,403,328,537,162,286,306,347,340,163,306,351,196,225,277,1,1,1,1,0,1,0,1,1,1,1
30,305,375,349,377,313,401,300,426,483,328,525,274,302,251,392,352,162,306,373,191,209,206,1,1,1,0,0,1,0,1,1,1,1
31,294,334,394,410,325,462,333,418,427,370,814,280,297,255,434,391,208,380,339,209,277,272,1,1,1,0,0,1,0,1,1,1,1
32,340,346,397,382,326,381,327,498,419,338,553,224,288,357,367,293,192,340,409,194,271,215,1,1,1,1,1,1,0,1,1,1,1
33,299,366,310,310,377,390,313,464,390,346,533,141,286,294,346,384,196,306,244,188,290,237,1,1,1,0,0,1,1,1,1,1,1
34,339,364,389,441,335,373,325,497,475,370,576,338,337,225,375,315,223,395,324,189,337,226,1,1,1,1,1,1,0,1,1,1,1
35,276,348,320,331,367,381,325,479,409,359,748,293,333,323,399,383,158,419,281,169,191,248,0,1,0,0,0,1,0,1,1,1,1
36,295,311,297,351,363,357,311,475,425,358,721,286,317,280,365,392,163,357,345,152,321,210,1,0,1,0,0,1,0,1,1,1,1
37,280,351,363,407,328,347,324,515,406,312,747,279,303,343,404,430,223,348,238,166,299,260,1,1,1,1,0,1,0,1,1,1,1
38,343,380,378,397,352,368,315,475,451,341,537,296,287,241,371,407,214,336,436,196,295,241,1,1,1,1,0,1,0,1,1,1,1
39,326,343,410,418,352,386,295,509,424,345,613,273,291,242,367,317,196,318,421,156,309,260,1,1,1,1,1,1,0,1,1,1,1
40,233,327,275,325,356,385,322,375,461,342,731,263,353,281,435,358,168,341,348,173,311,262,0,0,0,0,0,1,0,1,1,1,1
41,268,314,373,388,329,425,308,415,435,377,788,239,289,338,355,394,169,347,300,185,315,218,1,1,1,1,0,1,0,1,1,1,1
42,237,296,338,373,328,341,316,454,410,241,683,187,279,239,343,410,187,330,429,225,213,243,1,1,1,1,0,1,0,1,1,1,1
43,255,313,306,361,346,410,324,368,491,251,677,257,338,313,361,339,187,356,415,149,354,242,0,0,0,0,1,1,0,0,1,0,1
44,309,339,332,368,300,404,340,442,461,311,726,277,311,312,382,442,200,340,405,172,235,237,1,1,1,0,0,1,0,1,1,1,1
45,285,308,344,419,346,355,341,492,476,320,751,273,326,254,315,359,166,332,334,217,190,253,1,0,1,1,0,1,1,1,1,1,1
46,287,324,359,389,297,409,331,416,479,317,752,287,321,252,361,366,170,361,260,188,330,249,0,1,1,1,0,1,0,1,1,0,1
47,304,372,385,379,338,366,313,490,413,339,583,298,366,256,381,349,203,331,341,169,265,224,1,1,1,0,0,1,0,1,1,1,1
48,243,277,328,376,357,417,324,364,410,257,669,290,299,256,402,400,196,355,410,163,284,242,0,0,1,0,0,1,0,0,1,0,1
49,285,324,322,361,406,367,347,490,405,399,769,293,312,240,378,374,194,378,356,194,238,237,0,1,1,0,1,1,0,1,1,1,1
50,347,360,398,420,342,383,318,486,444,359,618,249,336,259,344,327,188,330,390,200,202,278,1,1,1,1,1,1,0,1,1,1,1
51,298,335,336,342,374,409,300,478,386,428,807,277,321,276,348,357,221,370,224,192,254,273,1,1,1,0,1,1,0,1,1,1,1
52,284,351,312,317,378,379,310,476,413,362,524,262,294,287,321,390,223,323,358,190,233,219,1,1,1,0,0,1,0,1,1,1,1
53,326,331,375,387,317,336,285,510,407,322,519,322,309,246,295,411,210,344,335,179,347,261,1,1,1,1,0,1,0,1,1,0,1
54,239,281,331,390,368,356,300,474,386,246,677,280,337,273,352,339,141,317,239,180,244,297,0,0,1,1,1,1,0,1,1,1,1
55,306,347,350,365,309,400,317,398,496,328,543,171,300,261,318,381,201,383,287,142,231,283,1,1,1,1,0,1,0,1,1,1,1
56,222,291,285,337,428,356,304,437,368,304,652,188,297,292,384,351,205,400,386,147,324,211,1,0,0,0,1,1,0,1,1,0,1
57,261,290,329,357,359,419,328,364,473,276,680,271,306,313,334,330,166,351,406,204,323,245,0,0,1,1,1,1,0,0,1,0,1
58,342,347,406,410,348,382,312,508,424,369,584,273,282,272,373,330,200,306,344,216,309,277,1,1,1,1,1,1,1,1,1,1,1
59,258,310,352,403,337,394,322,458,403,263,710,277,287,236,423,417,156,357,411,173,346,257,0,1,1,0,0,1,0,1,1,0,1
60,290,316,302,329,392,375,321,467,388,388,742,310,327,291,402,391,203,305,381,208,286,294,0,0,1,0,1,1,1,1,1,1,1
61,290,297,341,362,320,377,298,495,402,252,657,233,309,316,340,398,203,337,408,170,259,237,1,0,1,1,0,1,0,1,1,0,1
62,264,324,336,360,304,403,351,406,516,337,733,319,300,318,421,379,180,311,440,206,236,270,0,1,1,0,0,1,1,0,1,1,1
63,243,306,332,374,344,363,313,436,403,249,684,227,296,217,375,401,183,288,394,203,256,231,1,1,1,0,0,1,1,1,1,0,1
64,265,356,309,352,387,342,319,475,391,378,751,648,300,322,373,390,224,348,391,177,254,210,0,1,0,0,0,1,0,1,1,1,1
65,279,332,367,394,356,447,318,405,443,371,787,322,320,294,390,364,175,345,346,192,198,258,0,1,1,1,0,1,0,1,1,1,1
66,227,309,264,323,363,394,315,453,377,321,658,190,312,307,363,357,200,306,414,176,316,259,1,0,0,0,1,1,1,1,1,1,1
67,290,340,305,319,378,340,333,473,410,366,525,171,309,318,339,384,212,342,230,170,323,238,1,1,0,0,0,1,0,1,1,1,1
68,250,332,309,378,388,327,341,478,387,364,745,287,293,248,404,409,219,357,437,179,251,275,0,1,1,0,0,1,0,1,1,1,1
69,307,369,385,418,325,373,296,475,460,335,558,288,333,303,334,384,162,427,328,212,233,246,1,1,1,1,0,1,0,1,1,1,1
70,239,271,350,378,331,399,289,358,422,306,664,273,289,268,371,340,201,348,233,204,350,259,0,0,1,1,0,1,0,1,1,0,1
71,349,368,397,426,357,404,304,484,444,358,591,271,286,322,381,327,192,381,432,207,235,256,1,1,1,1,1,1,0,1,1,1,1
72,292,350,312,308,342,398,315,472,393,400,518,277,302,280,273,377,220,362,308,248,321,283,1,1,1,1,0,1,0,1,1,1,1
73,255,331,296,355,392,343,328,451,422,334,713,291,300,273,390,356,199,356,401,202,223,272,0,1,1,0,1,1,0,1,1,1,1
74,342,369,387,425,386,374,316,480,436,371,620,285,338,262,371,323,164,376,412,156,278,228,1,1,1,1,1,1,0,1,1,1,1
75,304,331,367,375,303,384,289,391,453,337,526,182,311,278,294,434,200,324,439,193,224,280,1,1,1,1,0,1,0,0,1,1,1
76,294,325,355,361,297,390,321,408,449,307,728,249,306,280,353,333,192,317,325,222,346,256,1,1,1,1,0,1,1,1,1,0,1
77,288,391,379,361,344,367,300,499,425,327,611,163,319,311,349,350,200,312,340,184,280,275,1,1,1,1,0,1,0,1,1,1,1
78,359,363,376,418,328,369,322,484,462,312,544,256,316,323,380,373,196,352,303,213,244,241,1,1,1,1,0,1,0,1,1,1,1
79,344,361,387,377,329,358,321,502,428,337,537,274,280,207,381,420,170,363,439,175,292,255,1,1,1,0,0,1,0,1,1,1,1
80,291,306,338,367,328,383,310,402,460,317,728,284,327,243,362,392,180,388,390,202,230,265,1,0,1,1,0,1,0,1,1,1,1
81,283,327,306,348,387,348,340,487,418,359,703,278,278,322,411,429,208,393,331,199,214,227,1,1,0,0,0,1,0,1,1,1,1
82,241,296,268,288,346,392,310,395,430,360,708,251,286,343,423,341,174,348,297,216,246,282,0,1,0,0,1,1,0,1,1,1,1
83,301,340,349,343,303,387,330,433,459,322,722,314,315,286,346,405,203,401,422,167,246,213,0,1,1,0,0,1,0,1,1,1,1
84,234,299,346,382,361,351,285,470,380,235,691,279,293,334,374,391,208,294,340,168,332,270,0,1,1,1,0,1,0,1,1,0,1
85,224,300,294,345,392,353,317,421,395,301,639,245,292,279,340,366,215,407,406,203,387,241,0,1,1,1,1,1,0,1,1,0,1
86,288,367,285,328,371,383,337,475,388,344,762,178,339,333,370,371,199,349,338,206,290,247,1,1,0,0,0,1,0,1,1,1,1
87,248,350,346,369,323,370,315,432,470,294,733,248,306,308,399,394,216,406,321,201,343,235,0,1,1,0,0,1,0,1,1,0,1
