,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,301,361,374,467,282,954,320,272,380,277,348,142,285,287,300,257,199,299,378,244,284,225,1,1,1,1,1,1,1,0,1,0,1
2,291,365,349,261,277,436,367,418,329,442,368,179,245,294,266,299,190,328,470,222,288,203,1,1,1,0,0,1,1,0,1,1,1
3,540,360,373,260,284,439,329,384,367,301,338,116,283,318,278,250,185,301,404,256,306,169,1,1,1,0,1,1,1,0,1,0,1
4,359,387,358,476,290,339,294,313,393,269,380,170,322,272,310,262,182,298,486,225,291,176,1,1,1,1,1,1,0,0,1,0,1
5,339,379,394,273,277,415,336,414,367,285,337,154,262,274,336,267,203,305,497,235,273,201,1,1,1,0,1,1,1,0,1,1,1
6,335,407,347,484,299,473,310,311,364,358,438,155,254,302,283,313,190,296,474,236,264,226,1,1,1,1,0,1,1,0,1,1,1
7,373,334,343,451,289,491,288,346,348,366,443,134,283,224,269,263,209,319,464,238,294,180,1,1,1,1,1,1,0,0,1,1,1
8,303,400,361,463,290,1656,337,376,379,302,350,120,274,311,301,252,215,264,498,226,270,228,1,1,1,1,1,1,1,0,1,1,1
9,312,392,343,511,318,348,341,420,362,285,389,173,273,269,274,278,206,246,500,241,301,204,1,1,1,1,1,1,1,0,1,0,1
10,269,345,382,303,294,422,353,405,338,254,346,194,242,318,279,298,200,319,482,224,280,191,1,1,1,1,0,1,1,0,1,0,1
11,368,322,372,465,287,523,309,334,358,356,434,136,252,315,294,289,178,296,397,253,273,178,1,1,1,1,0,1,1,0,1,1,1
12,316,391,351,286,315,437,377,412,384,970,355,143,287,279,241,311,195,286,398,262,278,215,1,1,1,1,1,1,1,1,1,1,1
13,304,361,361,282,315,417,325,289,361,275,354,196,271,254,314,285,187,252,394,232,270,232,1,1,1,0,1,1,1,0,1,1,1
14,329,380,346,472,286,446,301,314,418,1607,393,171,276,265,256,247,208,283,495,228,267,211,1,1,1,1,1,1,1,0,1,1,1
15,372,309,355,474,268,471,279,336,342,374,459,170,302,256,264,252,197,311,461,231,273,175,1,1,1,1,1,1,0,0,1,1,1
16,318,391,348,451,290,318,319,286,428,288,349,214,294,318,320,248,187,266,460,237,286,221,1,1,1,1,1,1,1,0,1,1,1
17,319,374,374,444,281,325,352,394,382,276,390,139,289,289,247,292,187,260,525,259,284,161,1,1,1,1,0,1,1,0,1,0,1
18,350,400,326,493,295,452,311,316,380,334,427,175,306,270,280,248,214,259,503,221,291,203,1,1,1,1,1,1,1,0,1,1,1
19,311,404,341,453,298,326,353,388,374,257,372,197,244,279,271,293,208,264,488,251,318,218,1,1,1,1,1,1,1,0,1,0,1
20,15041,343,353,474,269,441,301,294,342,348,431,135,279,301,303,291,202,256,483,241,291,206,1,1,1,1,0,1,1,0,1,1,1
21,374,416,346,470,318,467,350,425,365,348,457,181,247,254,343,263,196,288,473,261,279,165,1,1,1,1,1,1,1,0,1,1,1
22,308,375,395,294,313,441,316,291,372,275,394,137,275,216,250,277,232,298,466,249,304,240,1,1,1,1,1,1,1,0,1,0,1
23,848,388,366,438,296,321,358,397,345,288,351,141,294,294,258,293,204,239,498,249,313,209,1,1,1,1,1,1,1,0,1,0,1
24,309,396,366,294,288,427,349,402,388,284,376,169,270,316,278,271,216,316,479,230,293,222,1,1,1,1,1,1,1,0,1,0,1
25,332,388,383,450,294,319,311,284,374,282,396,177,255,268,251,297,191,310,505,246,295,226,1,1,1,1,0,1,1,0,1,0,1
26,367,347,374,432,314,514,297,355,361,374,479,201,283,260,320,295,164,306,474,245,312,220,1,1,1,1,1,1,0,0,1,1,1
27,359,333,350,428,291,504,318,347,357,350,441,186,246,317,269,320,174,294,425,256,287,178,1,1,1,1,0,1,1,0,1,1,1
28,345,333,328,434,293,454,272,224,343,300,406,157,231,327,295,290,206,327,420,219,541,164,1,1,1,1,1,1,0,0,1,0,1
29,292,367,333,300,289,432,351,405,338,261,322,148,284,233,322,267,202,287,432,241,297,211,1,1,1,0,1,1,1,0,1,0,1
30,309,368,352,278,261,435,356,409,367,295,383,162,241,300,280,281,197,270,488,249,310,178,1,1,1,0,0,1,1,0,1,0,1
31,360,394,381,456,266,463,308,437,410,355,428,135,295,295,246,321,174,261,468,238,309,241,1,1,1,1,0,1,1,0,1,1,1
32,387,324,377,444,283,491,307,340,356,347,438,142,321,272,272,277,190,305,437,233,306,211,1,1,1,1,1,1,1,0,1,1,1
33,350,397,338,454,274,454,310,403,388,358,406,145,263,282,265,275,194,296,475,257,304,206,1,1,1,1,0,1,1,0,1,1,1
34,382,324,339,454,291,486,280,353,333,353,430,132,297,253,253,258,198,272,385,242,286,220,1,1,1,1,1,1,1,0,1,1,1
35,326,371,348,452,287,369,334,399,376,287,395,159,280,296,271,272,203,286,471,242,325,173,1,1,1,1,1,1,1,0,1,0,1
36,293,343,366,280,303,410,355,410,343,264,328,162,284,312,277,324,198,309,477,242,300,180,1,1,1,1,0,1,1,0,1,0,1
37,401,356,385,461,324,509,325,328,354,338,451,182,297,315,253,290,178,236,490,244,327,171,1,1,1,1,1,1,1,0,1,1,1
38,392,358,365,420,310,489,313,346,379,340,464,201,299,300,276,268,215,315,403,228,273,205,1,1,1,1,1,1,0,0,1,1,1
39,344,434,346,481,286,469,347,441,371,351,407,194,244,318,266,297,187,303,466,249,270,237,1,1,1,1,0,1,1,0,1,1,1
40,292,372,363,243,294,440,351,386,404,288,350,120,290,327,271,307,192,301,466,221,295,218,1,1,1,0,0,1,1,0,1,0,1
41,317,327,379,298,260,443,299,293,349,254,395,172,259,276,288,249,199,362,463,258,295,191,1,1,1,1,1,1,0,0,1,0,1
42,372,273,339,458,261,439,256,213,340,327,444,181,263,239,288,241,182,306,481,244,281,212,1,1,1,1,1,1,0,0,1,1,1
43,299,368,377,293,286,422,304,299,352,250,332,215,288,267,302,244,204,302,505,228,268,179,1,1,1,0,1,1,1,0,1,0,1
44,363,321,379,455,287,494,302,344,330,367,489,170,292,285,301,409,200,249,451,244,306,197,1,1,1,1,0,1,1,0,1,1,1
45,378,336,325,469,299,492,286,233,364,323,458,124,267,286,280,308,186,247,513,214,306,212,1,1,1,1,0,1,1,0,1,1,1
46,335,415,369,484,310,355,335,381,367,286,384,157,300,254,322,278,193,303,374,231,257,215,1,1,1,1,1,1,1,1,1,1,1
47,357,381,338,436,274,443,334,429,358,358,386,177,283,280,279,274,183,255,490,242,270,213,1,1,1,1,0,1,1,0,1,1,1
48,303,424,328,491,294,469,341,407,374,341,382,134,278,249,269,313,183,300,481,229,274,222,1,1,1,1,0,1,1,0,1,1,1
49,269,373,336,457,291,322,343,406,346,291,336,183,270,211,307,300,193,263,481,256,254,250,1,1,1,1,0,1,1,0,1,1,1
50,300,407,355,265,297,445,369,396,338,311,341,176,276,291,253,312,190,268,523,234,282,230,1,1,1,1,0,1,1,0,1,1,1
51,344,386,334,435,299,455,321,431,407,348,398,176,274,263,300,284,179,265,400,237,274,206,1,1,1,1,1,1,1,1,1,1,1
52,374,401,373,482,307,465,291,328,390,346,422,162,258,260,274,294,212,282,451,225,291,180,1,1,1,1,1,1,1,0,1,1,1
53,368,390,360,467,304,475,306,315,384,349,425,144,283,295,293,313,204,279,391,237,315,205,1,1,1,1,0,1,1,0,1,1,1
54,328,346,387,310,286,414,317,294,387,279,408,145,267,260,283,330,200,253,483,250,281,220,1,1,1,1,0,1,1,0,1,0,1
55,338,417,348,459,319,466,344,417,383,310,385,133,322,248,268,271,202,281,468,232,264,245,1,1,1,1,1,1,1,0,1,1,1
56,304,361,387,274,292,445,337,420,385,293,351,135,265,274,286,284,200,295,407,243,300,170,1,1,1,0,1,1,1,1,1,0,1
57,330,393,323,454,288,469,340,412,366,362,452,191,258,306,301,253,196,235,378,237,293,216,1,1,1,1,1,1,1,1,1,1,1
58,355,451,364,456,319,373,363,404,372,304,391,171,241,256,299,289,184,253,357,232,294,233,1,1,1,1,1,1,1,1,1,1,1
59,319,347,357,489,287,332,326,401,390,326,368,113,324,305,300,238,185,241,477,231,276,179,1,1,1,1,1,1,1,0,1,1,1
60,365,297,345,449,259,450,270,213,366,343,466,140,264,236,219,254,207,264,400,240,254,205,1,1,1,1,1,1,1,0,1,1,1
61,306,375,323,451,302,444,335,406,383,352,399,171,307,275,320,284,196,295,473,242,270,210,1,1,1,1,1,1,1,0,1,1,1
62,398,335,364,448,317,564,312,336,394,337,458,153,279,230,253,297,198,325,518,234,309,188,1,1,1,1,1,1,0,0,1,1,1
63,299,375,344,480,266,328,298,295,379,271,372,197,300,295,252,301,186,259,503,255,331,216,1,1,1,1,0,1,1,0,1,0,1
64,373,414,372,501,281,454,331,426,381,350,451,183,304,272,255,304,208,266,436,235,307,223,1,1,1,1,0,1,1,0,1,1,1
65,358,382,339,477,283,440,295,299,393,307,426,169,252,237,263,283,206,297,491,244,286,200,1,1,1,1,0,1,0,0,1,1,1
66,342,407,354,492,302,443,335,426,372,336,398,141,248,299,269,311,193,261,481,219,285,184,1,1,1,1,0,1,1,0,1,1,1
67,357,333,355,426,285,511,300,336,361,349,459,154,266,231,263,281,191,317,451,263,301,224,1,1,1,1,1,1,0,0,1,1,1
68,970,426,338,456,295,368,348,393,384,326,378,179,292,246,296,290,178,339,488,239,275,209,1,1,1,1,1,1,1,0,1,1,1
69,411,355,386,454,332,535,315,354,328,348,457,145,253,241,266,303,187,308,467,248,302,212,1,1,1,1,1,1,1,0,1,1,1
70,1233,373,381,279,323,453,355,408,369,283,403,160,254,248,244,272,192,252,386,238,307,214,1,1,1,1,1,1,1,1,1,0,1
71,320,361,400,306,280,433,351,398,320,315,405,134,310,309,254,287,194,342,467,228,294,224,1,1,1,1,0,1,1,0,1,1,1
72,314,398,341,449,288,3488,362,405,364,363,377,198,290,294,263,296,214,279,497,247,303,177,1,1,1,1,0,1,1,0,1,1,1
73,408,366,389,448,324,513,304,344,354,364,474,188,255,285,259,245,204,248,427,261,291,178,1,1,1,1,1,1,1,0,1,1,1
74,408,367,321,445,267,492,328,426,369,323,416,173,294,290,283,269,181,310,478,217,307,183,1,1,1,1,0,1,1,0,1,1,1
75,342,365,343,470,282,433,310,310,383,348,429,158,271,299,241,352,205,246,394,233,293,165,1,1,1,1,0,1,1,0,1,1,1
76,313,420,378,261,317,455,364,417,393,286,339,182,270,316,301,252,222,214,504,239,265,209,1,1,1,0,1,1,1,0,1,1,1
77,310,369,374,307,293,447,362,418,361,291,2839,133,275,304,256,307,188,282,453,224,292,199,1,1,1,1,0,1,1,0,1,0,1
78,323,391,365,282,297,434,335,398,368,306,339,155,263,214,249,297,170,345,378,253,300,175,1,1,1,1,0,1,0,1,1,1,1
79,343,352,357,475,280,452,347,431,409,321,391,129,277,290,273,279,194,301,428,231,289,190,1,1,1,1,1,1,1,1,1,1,1
80,328,371,365,498,274,307,319,287,394,293,393,160,268,261,249,335,183,306,404,259,298,220,1,1,1,1,0,1,1,0,1,0,1
81,352,285,352,424,283,474,266,247,365,341,436,165,280,299,235,289,180,304,453,243,280,182,1,1,1,1,0,1,0,0,1,1,1
82,369,295,368,436,303,490,260,228,352,316,462,149,277,307,289,310,204,317,459,241,304,188,1,1,1,1,0,1,0,0,1,1,1
83,350,378,343,469,293,463,330,322,357,318,422,168,262,216,291,268,199,304,446,241,277,178,1,1,1,1,1,1,1,0,1,1,1
84,354,373,324,463,275,461,308,336,390,651,423,146,251,271,285,289,182,252,471,241,326,232,1,1,1,1,0,1,1,0,1,1,1
85,339,300,348,422,298,457,292,343,352,355,429,167,300,328,237,303,176,250,423,241,315,230,1,0,1,1,0,1,1,0,1,1,1
86,385,329,362,469,301,493,277,344,358,366,459,140,299,248,262,278,189,287,517,244,268,206,1,1,1,1,1,1,0,0,1,1,1
87,294,325,336,292,300,408,292,312,344,255,361,155,291,258,293,253,199,255,443,210,287,207,1,1,1,0,1,1,1,0,1,0,1
88,419,363,348,494,294,433,289,323,404,367,440,147,287,260,316,320,217,257,486,216,250,200,1,1,1,1,0,1,1,0,1,1,1
89,338,386,373,280,296,441,330,299,338,262,385,171,284,291,274,301,187,298,463,246,273,216,1,1,1,1,0,1,1,0,1,0,1
90,311,398,335,481,270,367,353,398,403,308,362,146,273,301,305,252,205,299,473,238,270,167,1,1,1,1,1,1,1,0,1,1,1
91,380,335,373,446,306,500,310,352,373,337,505,166,268,222,271,258,201,329,512,202,283,184,1,1,1,1,1,1,0,0,1,1,1
92,341,383,357,496,300,457,320,431,384,364,458,155,285,284,297,302,197,337,476,232,268,192,1,1,1,1,0,1,0,0,1,1,1
93,353,371,334,485,292,455,272,311,381,306,411,187,285,322,294,226,198,332,397,243,300,213,1,1,1,1,1,1,0,0,1,1,1
94,341,425,360,515,310,368,346,404,383,306,389,128,270,242,259,330,200,250,481,237,268,212,1,1,1,1,0,1,1,0,1,1,1
95,339,405,339,490,292,454,330,313,400,357,424,180,305,241,261,308,178,263,461,245,283,167,1,1,1,1,0,1,1,0,1,1,1
96,325,383,332,470,287,358,354,402,369,291,350,149,252,254,295,264,208,283,466,239,285,235,1,1,1,1,1,1,1,0,1,1,1
97,379,362,372,271,251,411,323,305,360,4344,395,171,266,287,269,286,188,252,433,230,301,210,1,1,1,1,0,1,1,0,1,1,1
98,349,424,359,456,289,540,318,285,381,291,376,195,277,315,279,299,207,242,494,238,279,218,1,1,1,1,0,1,1,0,1,1,1
99,313,340,363,280,287,419,353,402,348,366,360,162,272,311,279,251,182,335,483,249,272,232,1,1,1,1,1,1,1,0,1,1,1
100,352,389,337,495,296,463,330,417,404,363,414,182,264,223,285,283,171,259,483,240,290,204,1,1,1,1,1,1,1,0,1,1,1
101,335,384,354,456,271,442,319,327,382,336,438,160,317,304,280,296,193,303,465,268,305,213,1,1,1,1,0,1,1,0,1,1,1
102,345,420,326,471,314,464,337,427,388,344,406,163,284,250,255,266,210,328,391,241,309,191,1,1,1,1,1,1,1,1,1,1,1
103,307,334,363,289,285,414,295,297,394,262,364,149,274,292,244,278,183,340,485,248,257,210,1,1,1,1,1,1,0,0,1,1,1
104,314,327,365,269,278,905,322,297,376,256,346,183,239,292,306,288,217,298,461,224,289,197,1,1,1,0,0,1,1,0,1,0,1
