,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,236,279,339,334,284,267,235,201,234,375,313,171,263,240,314,365,240,377,449,386,369,217,1,1,1,1,0,1,0,0,0,1,1
2,210,285,304,316,263,226,203,193,244,351,310,223,230,235,271,362,262,498,422,354,368,196,0,1,1,1,0,0,0,0,0,0,1
3,226,277,315,302,251,242,231,186,269,347,325,214,201,197,287,370,201,487,419,337,281,198,1,1,1,1,0,1,0,0,0,1,1
4,208,262,290,279,275,242,213,180,232,341,324,199,256,267,250,404,232,466,463,371,319,226,1,1,1,1,0,1,0,0,0,1,1
5,247,294,328,319,268,283,266,197,228,372,338,209,160,205,241,362,261,369,380,332,302,200,1,1,1,1,0,1,0,0,0,1,1
6,198,250,303,292,273,266,225,214,241,319,236,198,236,234,300,383,242,297,464,393,364,225,0,1,1,0,0,1,0,0,0,0,1
7,263,284,313,321,265,252,196,202,241,353,310,184,188,222,264,377,254,349,426,346,305,227,1,1,1,1,0,0,0,0,0,1,1
8,259,270,303,323,268,266,254,221,243,356,331,198,220,255,227,369,234,403,467,397,333,207,1,1,1,1,0,1,0,0,0,1,1
9,239,268,260,275,209,257,223,188,226,330,322,184,183,227,301,367,265,514,493,361,296,219,1,1,1,0,0,0,0,0,0,1,1
10,197,258,303,263,286,266,213,193,250,337,247,176,162,226,260,392,238,295,438,352,322,219,1,1,1,1,0,1,0,0,0,1,1
11,234,261,326,297,286,293,232,224,217,347,269,199,212,243,268,357,237,473,455,348,348,211,1,1,1,1,0,1,0,0,0,0,1
12,248,279,326,340,248,253,264,211,242,367,334,216,182,232,241,341,178,429,395,379,308,221,1,1,1,1,0,1,0,0,0,1,1
13,207,243,257,287,228,253,197,208,244,304,256,183,233,266,267,319,187,467,374,360,348,231,1,1,0,1,0,1,0,0,0,0,1
14,243,236,287,288,238,265,232,187,233,307,245,180,189,207,256,356,189,325,465,406,328,191,1,1,1,1,0,1,0,0,0,0,1
15,215,263,251,268,205,254,216,154,245,349,301,180,259,217,305,397,208,487,474,357,319,216,1,1,1,0,0,1,0,0,0,1,1
16,251,238,315,310,291,308,264,209,222,330,261,193,194,242,281,373,257,315,377,375,301,221,1,1,1,1,0,1,0,0,0,1,1
17,214,276,297,308,274,255,197,181,238,342,292,218,235,252,232,383,248,500,427,394,351,234,0,1,1,1,0,1,0,0,0,0,1
18,209,248,302,246,261,251,223,179,225,334,233,191,203,232,274,386,157,430,432,405,338,162,1,1,1,0,0,1,0,0,0,0,1
19,220,266,268,262,198,241,217,153,256,338,305,192,234,260,302,378,251,451,394,350,342,195,1,1,1,0,0,0,0,0,0,0,1
20,242,240,336,320,285,298,238,218,232,330,271,194,202,199,271,350,179,464,401,367,316,226,1,1,1,1,0,1,0,0,0,1,1
21,197,289,296,307,291,245,231,188,219,336,314,193,226,220,354,343,192,475,412,377,346,202,1,1,1,0,0,1,0,0,0,0,1
22,217,252,250,291,226,239,195,162,245,340,306,181,237,228,275,365,203,441,450,377,300,209,1,1,1,1,0,1,0,0,0,1,1
23,204,241,308,314,275,257,226,202,244,330,248,201,203,191,277,346,172,414,428,356,322,196,1,1,1,1,0,1,0,0,0,1,1
24,221,256,268,291,251,252,196,169,252,336,311,206,235,243,279,338,172,385,427,357,352,232,1,1,1,1,0,1,0,0,0,0,1
25,219,248,222,275,213,224,208,157,237,326,293,206,194,237,340,365,249,506,426,369,314,205,1,1,0,0,0,0,0,0,0,1,1
26,211,245,258,270,227,227,211,160,234,325,284,192,254,217,308,400,180,352,409,346,328,207,1,0,1,0,0,1,0,0,0,0,1
27,243,262,337,298,271,293,268,221,240,350,268,177,185,271,291,329,197,432,420,324,325,221,1,1,1,1,0,1,0,0,0,1,1
28,274,257,321,300,263,275,257,236,236,342,273,184,195,227,268,377,272,440,391,395,349,211,1,1,1,1,0,1,0,0,0,0,1
29,197,258,320,300,256,233,196,196,233,326,292,165,193,220,256,338,268,471,403,356,297,219,1,1,1,1,0,0,0,0,0,1,1
30,205,254,287,281,279,244,220,191,259,317,254,207,256,263,267,347,174,484,483,356,330,203,0,0,1,1,0,1,0,0,0,0,1
