,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,275,227,235,270,261,361,296,254,307,369,374,230,308,368,373,429,225,229,385,264,375,283,1,0,0,0,0,1,1,0,1,0,1
2,257,234,238,271,264,327,364,260,283,368,316,235,339,366,260,332,192,254,352,333,351,269,1,0,0,1,0,1,1,0,0,1,1
3,344,278,352,286,279,382,220,305,329,281,364,283,317,346,250,364,221,246,387,288,347,277,1,0,1,1,0,1,0,0,1,0,1
4,288,249,255,308,298,366,247,326,286,319,387,286,332,348,266,408,182,263,311,292,341,258,1,0,0,1,0,1,0,1,0,0,1
5,339,264,337,306,296,305,295,285,293,302,319,259,290,400,275,382,218,328,260,341,372,269,1,0,0,1,0,1,0,1,0,0,1
6,249,206,257,254,267,315,312,229,294,364,342,253,318,365,299,388,195,223,308,282,319,272,0,0,0,0,0,1,1,0,1,1,1
7,329,256,300,293,278,330,326,294,262,305,429,260,323,355,280,374,191,254,275,304,353,288,1,0,0,1,0,1,1,1,0,0,1
8,229,224,231,264,247,353,320,208,261,333,401,254,304,402,287,386,212,246,369,366,356,280,0,0,0,0,0,1,1,0,0,0,1
9,352,283,311,289,284,365,295,329,274,296,418,233,349,472,357,343,217,333,304,306,330,261,1,0,0,0,0,1,0,1,0,0,1
10,257,195,259,299,271,324,297,186,275,322,331,276,306,317,232,393,235,288,357,359,337,267,0,0,0,1,0,1,1,0,0,0,1
11,292,240,251,287,288,323,372,233,284,348,280,289,309,361,287,392,211,322,349,271,347,278,1,0,0,0,0,1,1,0,1,1,1
12,312,272,349,328,301,307,315,304,486,308,352,300,272,387,258,395,196,251,340,277,367,273,1,0,0,1,0,1,1,0,1,0,1
13,345,274,335,334,309,294,365,295,281,348,339,222,264,371,280,383,194,244,290,324,304,298,1,1,0,1,0,1,1,1,0,1,1
14,254,224,259,267,253,342,286,186,273,328,286,289,307,354,248,352,218,263,315,310,307,297,0,0,0,1,0,1,1,0,0,1,0
15,283,270,342,269,254,376,236,229,266,319,449,230,333,362,281,384,210,246,335,328,349,247,1,0,0,0,0,1,0,0,0,0,1
16,340,265,360,271,283,377,241,341,316,301,397,245,324,377,281,370,207,313,358,318,330,259,1,0,0,0,0,1,0,0,0,0,1
17,249,225,245,298,283,362,259,255,295,351,408,242,380,342,200,372,207,321,326,263,342,268,1,0,0,1,0,1,0,0,1,1,1
18,269,249,262,250,287,383,256,234,282,338,286,301,249,373,270,399,203,260,357,341,334,264,0,0,0,0,0,1,0,0,0,1,1
19,259,243,275,266,340,343,271,278,299,342,296,285,342,369,279,369,174,238,255,260,338,269,0,0,0,0,0,1,1,1,1,1,1
20,316,245,260,286,287,349,311,341,246,316,379,285,303,353,266,338,187,241,382,346,330,270,1,0,0,1,0,1,1,0,0,0,1
21,249,198,240,287,296,302,358,241,287,346,309,266,272,380,337,372,193,313,241,1124,336,295,0,0,0,0,0,1,1,0,0,1,1
22,324,271,342,325,271,367,231,333,278,300,425,243,303,364,297,391,181,234,320,294,340,268,1,0,0,1,0,1,0,1,0,0,1
23,351,258,324,279,277,306,296,287,275,322,329,245,326,369,302,374,194,268,356,302,330,263,1,0,0,0,0,1,1,0,0,0,1
24,295,263,332,288,277,304,359,250,302,352,354,285,358,398,249,389,206,315,235,339,336,280,1,0,0,1,0,1,1,1,0,1,1
25,321,237,352,341,285,380,217,293,288,314,385,301,336,379,280,377,214,322,364,370,326,280,1,0,0,1,0,1,0,0,0,0,1
26,271,254,312,321,270,342,305,231,285,328,376,247,329,374,266,387,238,345,365,309,325,294,1,0,0,1,0,1,0,0,0,1,1
27,260,224,290,248,283,355,276,186,290,325,295,244,321,393,285,383,206,338,354,351,350,262,1,0,0,0,0,1,0,0,0,0,1
28,313,257,327,280,329,322,299,287,301,349,383,254,263,331,322,343,187,830,278,279,342,298,1,0,0,0,0,1,0,1,1,1,1
29,278,256,314,304,262,391,237,225,310,297,380,248,344,404,282,358,203,352,328,350,326,267,1,0,0,1,0,1,0,0,0,0,1
30,241,271,269,309,288,398,226,209,286,330,356,254,356,381,277,393,203,340,328,363,317,285,0,0,0,1,0,1,0,0,0,1,1
31,317,237,268,285,278,346,316,277,391,326,332,267,347,376,246,394,210,320,370,392,362,278,1,0,0,1,0,1,0,0,0,0,1
32,343,248,309,301,263,306,316,271,306,298,337,288,269,352,332,341,213,259,338,279,355,263,1,0,0,0,0,1,1,0,1,0,1
33,347,270,336,344,280,350,214,290,303,288,369,270,357,381,231,368,204,329,346,345,347,269,1,0,0,1,0,1,0,0,0,0,1
34,324,287,339,341,287,405,246,337,308,310,418,286,293,353,258,333,214,241,370,331,356,272,1,0,0,1,0,1,1,0,0,0,1
35,263,241,337,304,298,295,351,191,282,336,371,250,260,363,258,389,222,264,359,274,331,261,1,0,0,1,0,1,1,0,1,1,1
36,329,292,351,315,311,367,288,321,482,305,382,276,285,401,309,345,193,319,358,343,358,263,1,1,0,1,0,1,0,0,1,0,1
37,360,269,368,321,335,394,226,299,292,293,343,289,260,330,279,420,202,333,312,329,333,268,1,1,1,1,0,1,0,0,0,0,1
38,267,272,246,297,287,327,390,295,277,380,329,251,269,364,236,395,195,339,341,355,339,274,1,1,0,1,0,1,1,0,0,1,1
39,299,218,249,311,250,341,307,309,248,284,354,258,292,373,279,363,215,307,345,345,347,288,1,0,0,1,0,1,0,0,0,0,1
40,298,244,266,263,280,348,305,311,281,309,333,233,269,390,264,392,182,254,342,334,364,260,1,0,0,0,0,1,1,0,0,0,1
