"","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",176,212,203,201,116,253,175,245,251,173,237,215,231,161,171,306,230,207
"2",211,257,252,229,246,254,217,273,217,248,277,284,316,192,223,211,235,247
"3",228,307,249,267,277,289,160,269,264,226,190,275,283,138,214,304,283,268
"4",208,289,243,254,251,267,232,268,255,223,182,254,286,171,199,260,286,294
"5",204,265,240,230,278,218,225,299,223,243,284,274,324,162,209,253,259,217
"6",224,332,241,211,271,205,198,236,208,183,223,297,270,155,198,249,253,244
"7",206,255,215,240,186,246,239,244,252,202,183,154,273,161,184,314,260,260
"8",195,289,229,209,185,248,248,272,246,176,230,174,319,189,198,298,254,262
"9",216,296,233,236,205,255,286,246,260,201,178,193,285,159,184,293,233,270
"10",168,228,224,225,224,264,246,248,241,206,207,235,320,161,176,190,276,256
"11",207,321,259,243,265,280,236,264,233,219,240,276,350,198,199,307,289,277
"12",205,279,261,285,280,333,232,272,259,242,209,265,333,180,216,295,300,316
"13",202,189,199,231,151,233,150,233,233,179,135,180,173,139,183,224,222,247
"14",165,316,250,277,224,229,270,230,248,211,290,285,320,183,180,285,289,216
"15",185,224,211,181,193,242,241,268,246,208,181,176,267,148,180,204,230,241
"16",202,210,213,251,249,213,162,249,232,210,212,259,219,137,193,186,245,209
"17",207,266,259,279,214,254,282,281,243,242,246,283,314,182,218,230,242,246
"18",192,249,236,218,246,248,167,266,230,217,236,285,301,108,191,226,301,187
"19",206,201,239,284,231,238,213,263,235,236,234,240,316,160,192,223,285,236
"20",210,282,245,268,252,265,232,260,240,219,160,268,267,161,194,242,285,301
"21",207,299,249,190,243,281,247,298,259,214,193,195,325,154,193,306,266,268
"22",213,244,204,211,196,250,160,245,242,174,134,183,198,119,181,253,243,270
"23",237,347,255,269,273,276,274,260,245,211,227,271,301,143,201,244,245,259
"24",233,336,246,200,267,265,199,267,257,198,177,2327,293,155,206,264,285,259
"25",207,340,263,244,316,280,243,286,275,240,273,276,361,148,206,252,301,253
"26",195,312,226,195,237,258,257,277,253,200,181,183,278,150,192,237,247,273
"27",170,198,206,190,145,245,249,239,224,178,185,180,278,160,177,191,244,231
"28",232,360,262,260,286,238,275,230,254,221,235,284,300,174,184,245,254,229
"29",205,281,215,218,175,249,276,248,265,156,169,162,275,170,165,271,248,276
"30",199,262,276,274,268,235,258,265,265,252,272,274,349,148,207,250,254,244
"31",217,335,279,259,299,270,250,302,263,248,276,280,349,172,214,312,267,309
"32",174,230,244,247,244,237,233,262,228,222,274,224,356,162,197,188,288,205
"33",181,273,212,173,179,244,259,213,236,167,160,141,271,183,182,245,270,270
"34",182,254,237,221,247,284,174,290,265,212,220,338,323,131,206,248,286,254
"35",214,333,263,224,276,265,235,276,229,230,234,293,307,194,195,261,250,296
"36",208,351,276,243,287,257,257,305,230,253,258,286,358,173,221,314,276,298
"37",173,314,248,256,231,270,270,245,253,203,280,279,288,175,189,284,289,235
"38",203,247,257,247,268,271,203,311,226,250,271,296,328,186,225,248,251,252
"39",195,229,254,292,271,286,195,304,231,267,219,273,321,160,194,265,258,285
"40",207,264,240,226,249,203,250,274,218,231,265,263,286,183,205,189,233,229
"41",194,253,243,269,227,252,246,235,243,244,269,239,344,161,187,233,276,238
"42",246,294,241,226,175,252,195,240,277,178,165,187,284,129,182,334,249,258
"43",223,324,255,264,216,280,288,269,267,192,202,257,309,173,168,248,282,282
"44",191,250,215,206,223,236,172,264,239,198,223,277,271,122,194,180,246,195
"45",174,326,248,240,215,300,287,236,243,198,241,273,276,208,165,277,272,264
"46",218,326,228,217,221,243,223,227,233,180,224,287,255,156,185,255,240,190
"47",176,309,251,290,226,265,270,229,270,204,278,298,302,172,192,299,294,231
"48",214,317,248,220,294,273,181,284,270,204,240,290,304,130,215,270,296,202
"49",225,346,274,237,300,303,262,277,269,260,220,293,357,161,223,291,311,289
"50",164,231,244,232,230,271,258,271,256,223,264,249,348,140,195,208,293,264
"51",191,258,252,250,281,264,229,291,247,248,265,277,353,136,217,200,274,224
"52",224,211,218,256,227,214,166,243,231,211,185,262,201,123,206,196,244,215
"53",201,343,264,255,250,305,268,270,254,208,244,322,291,179,190,279,248,267
"54",211,237,239,231,247,231,170,259,247,204,254,280,320,117,202,217,278,188
"55",149,210,210,240,116,243,257,228,235,190,231,171,249,181,168,292,237,233
"56",211,179,210,237,178,238,133,263,242,194,155,188,223,116,193,281,229,235
"57",187,257,251,219,269,282,253,274,237,236,220,271,307,161,195,203,267,247
"58",198,250,250,241,265,227,224,280,227,263,293,273,335,171,211,223,248,228
"59",206,226,267,288,283,273,227,293,253,274,232,277,317,163,213,257,267,276
"60",218,330,232,232,245,288,192,240,248,185,221,310,252,173,188,292,241,232
"61",188,296,248,276,252,288,245,236,258,228,229,233,328,158,209,276,300,264
"62",194,337,252,250,264,268,265,254,260,236,290,319,293,159,203,282,277,235
"63",180,321,242,220,190,290,242,267,271,206,243,227,287,174,188,338,249,263
"64",220,303,237,215,185,272,267,229,256,197,166,648,291,185,171,264,227,306
"65",187,339,280,255,274,306,269,269,272,232,282,322,330,193,208,331,269,258
"66",190,202,191,187,138,191,168,242,199,157,173,190,207,153,182,215,202,228
"67",197,280,236,193,228,254,258,245,246,227,181,171,281,162,193,249,250,253
"68",157,318,249,230,231,282,296,226,232,201,222,287,276,212,167,272,262,257
