"","v Afghanistan","v Bangladesh","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",413,435,285,321,341,329,285,318,339,310,259,263,320,308,319
"2",392,409,293,334,393,311,294,313,279,307,282,230,302,339,338
"3",282,326,257,281,438,327,293,297,341,290,253,201,296,317,305
"4",363,496,293,344,402,326,338,354,338,329,301,256,327,332,362
"5",361,499,279,328,416,345,328,324,316,306,277,160,311,290,341
"6",418,488,279,339,375,377,320,343,409,306,281,236,353,318,342
"7",388,511,293,337,373,358,305,332,336,294,277,188,338,323,336
"8",396,445,233,328,370,348,293,322,386,314,268,220,324,304,311
"9",377,446,279,331,356,333,314,323,344,276,282,183,321,349,328
"10",261,353,257,283,436,291,253,294,302,296,287,162,286,306,310
"11",290,339,324,310,427,350,308,308,319,312,304,212,334,309,318
"12",334,469,258,317,399,278,304,303,280,297,230,182,293,272,340
"13",406,475,243,314,367,367,315,325,379,326,276,233,322,264,325
"14",310,333,261,287,332,333,268,289,364,291,267,189,277,307,270
"15",427,399,277,340,403,339,311,326,322,345,272,259,333,333,339
"16",404,446,281,319,370,295,283,305,284,299,296,194,306,324,331
"17",414,464,283,337,386,345,333,345,318,291,304,235,329,380,336
"18",280,304,243,288,377,333,258,285,366,303,259,203,270,249,269
"19",400,385,283,294,364,292,295,337,292,332,238,234,318,342,316
"20",273,275,264,288,366,262,272,293,230,340,298,202,279,303,297
"21",413,502,248,337,377,385,300,357,402,280,249,226,330,272,331
"22",429,447,305,360,403,377,300,361,420,310,240,237,344,303,322
"23",383,523,275,340,412,331,330,348,321,301,304,203,337,326,377
"24",393,526,322,358,424,389,335,379,387,312,306,235,373,358,352
"25",352,535,285,330,369,316,319,314,298,272,267,194,324,336,351
"26",369,491,296,345,415,311,351,329,359,310,255,254,331,329,393
"27",243,281,277,280,366,307,250,285,264,306,231,185,271,321,280
"28",276,348,277,286,320,296,275,279,340,300,262,195,271,263,332
"29",360,464,251,328,387,323,284,309,315,286,273,193,314,344,320
"30",429,459,293,320,424,311,331,331,320,302,284,256,341,356,350
"31",266,325,276,293,383,319,280,278,289,297,268,184,300,347,295
"32",210,354,258,266,369,260,266,276,253,288,256,167,272,269,311
"33",256,329,254,287,383,338,263,286,279,286,253,195,294,357,299
"34",366,543,256,346,369,308,333,330,310,337,278,184,337,293,365
"35",417,437,250,291,331,332,273,317,313,333,276,235,313,260,298
"36",365,457,288,328,361,257,306,315,233,317,238,211,318,285,333
"37",388,522,243,323,326,320,322,327,362,303,239,188,319,260,350
"38",245,358,308,286,414,296,300,302,296,287,256,199,293,269,318
"39",267,281,292,291,438,306,283,301,329,291,233,213,283,292,302
"40",400,462,275,323,348,390,313,339,424,353,266,241,334,269,317
"41",333,459,286,323,403,316,327,321,320,289,258,246,331,286,365
"42",356,502,217,308,326,315,313,313,378,279,240,201,332,237,327
"43",273,264,286,275,379,271,257,283,227,338,273,209,294,293,278
"44",389,391,262,309,380,288,289,304,275,311,251,199,325,313,316
"45",376,467,296,315,350,257,306,316,237,326,297,197,309,303,367
"46",403,400,319,328,432,329,313,349,295,321,287,244,333,305,347
"47",416,439,285,327,352,328,291,315,350,366,284,263,324,252,295
"48",278,322,256,299,401,330,281,307,335,299,283,196,297,320,321
"49",366,487,271,329,388,298,333,336,310,312,269,203,337,321,378
"50",271,249,224,277,351,324,249,286,346,336,248,225,282,223,275
"51",319,289,259,285,330,311,247,277,289,321,272,239,275,237,269
"52",265,276,261,305,425,339,278,293,341,294,258,214,301,306,305
"53",376,443,268,318,355,367,285,317,402,309,265,247,320,244,315
"54",390,465,303,355,456,375,305,351,400,337,284,264,339,341,366
"55",282,386,314,317,429,302,323,330,322,300,288,215,330,343,361
"56",266,350,269,258,329,282,264,269,332,297,235,196,272,211,293
"57",303,319,297,309,345,360,279,303,356,306,294,217,286,276,279
"58",366,507,267,323,371,344,299,342,293,282,279,179,310,310,326
"59",346,524,242,309,395,293,317,294,284,287,275,144,312,260,357
"60",371,556,294,314,348,296,348,338,303,327,322,209,313,281,370
"61",383,517,308,354,358,350,354,336,365,309,270,246,320,279,351
"62",418,446,243,311,345,310,272,318,324,300,287,227,310,304,293
"63",385,503,307,327,375,358,284,331,338,296,319,171,356,349,354
"64",363,514,225,316,338,321,315,308,364,300,275,204,318,239,333
"65",283,353,284,281,397,332,270,292,298,320,262,188,314,350,316
"66",390,462,282,332,438,347,318,341,342,312,293,199,329,320,334
"67",345,472,248,292,376,301,317,310,281,309,236,158,300,265,348
"68",289,266,305,282,381,285,237,289,257,293,262,202,285,333,291
"69",423,403,254,309,343,323,294,322,327,333,290,229,316,247,295
"70",290,321,233,287,384,349,250,287,361,289,253,212,290,264,272
"71",256,378,320,307,382,306,308,308,315,286,262,225,310,347,340
"72",412,516,296,341,392,375,313,344,328,302,259,180,361,354,352
"73",278,342,311,323,394,329,294,303,283,300,288,202,303,335,314
"74",269,353,303,307,418,340,267,301,301,338,300,205,313,295,302
"75",394,521,318,352,382,383,323,354,342,311,287,186,360,361,361
"76",286,257,240,267,396,317,276,288,360,306,265,234,283,246,263
"77",396,475,260,304,330,272,316,323,327,319,267,237,302,240,318
"78",278,266,259,294,340,347,272,282,352,316,243,241,313,314,277
"79",286,248,258,289,355,358,267,277,348,280,245,225,282,290,263
"80",401,483,270,345,401,356,304,335,342,327,267,215,326,347,348
"81",252,326,282,272,387,324,274,286,283,278,287,186,279,334,297
"82",270,363,270,296,413,292,304,298,326,286,249,198,315,287,348
"83",414,422,288,357,440,338,325,336,318,315,306,254,331,355,362
"84",246,270,240,261,405,314,244,285,296,293,225,162,285,282,287
"85",261,351,295,309,422,307,302,296,327,292,259,210,316,330,342
"86",410,385,249,346,362,326,286,305,343,339,267,260,302,264,306
"87",410,516,295,348,456,365,323,358,374,306,324,204,360,323,356
"88",382,425,230,311,383,351,289,321,386,327,236,234,305,281,298
"89",340,530,251,312,355,299,312,322,288,305,263,217,319,320,371
"90",361,464,273,294,362,259,312,303,257,351,281,209,314,262,364
"91",420,464,277,350,343,407,319,345,404,363,271,247,358,284,330
"92",353,444,284,340,425,313,320,310,335,354,295,230,337,284,363
"93",369,489,267,317,404,314,331,315,298,292,234,165,307,298,363
"94",408,461,294,299,359,322,292,321,277,307,302,225,310,359,319
"95",281,279,290,287,384,271,269,298,248,297,274,232,285,302,280
"96",410,433,234,310,346,325,290,330,346,331,261,269,339,262,296
"97",266,288,274,317,445,345,282,303,347,329,289,255,335,302,322
"98",318,313,331,322,414,322,291,310,313,325,296,266,327,351,329
"99",362,438,226,317,387,323,283,307,314,306,249,153,309,296,304
"100",382,449,264,302,415,308,268,306,270,303,298,197,313,310,319
"101",378,445,236,322,473,342,301,330,392,301,258,217,340,317,331
