"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",277,328,256,346,282,305,334,432,363,189,244,232,491,234,240,227,368,378
"2",285,219,284,382,252,326,294,494,367,214,255,302,497,299,235,271,366,370
"3",246,243,255,335,231,289,325,433,357,213,271,270,541,212,197,260,346,406
"4",261,358,314,412,241,311,327,458,300,205,307,321,479,281,267,264,348,477
"5",266,257,289,372,265,321,325,538,316,242,274,328,475,303,205,286,400,455
"6",267,229,265,385,241,310,329,516,326,244,298,279,445,294,234,282,365,467
"7",270,343,273,332,252,296,315,384,386,194,279,308,491,246,222,264,355,403
"8",288,313,298,355,307,307,325,498,387,219,228,288,492,290,255,245,402,377
"9",269,339,265,363,245,309,330,409,364,188,278,288,505,258,227,272,472,415
"10",276,345,279,345,237,331,323,409,346,186,257,303,489,263,226,219,317,377
"11",274,346,303,388,259,318,338,463,315,212,293,300,454,310,243,279,361,417
"12",252,246,272,359,242,308,321,547,303,239,283,314,455,278,232,458,387,469
"13",281,338,300,384,246,313,329,452,324,191,312,300,460,309,266,249,371,466
"14",276,332,274,369,254,308,353,426,375,208,225,242,509,243,207,254,354,365
"15",277,224,295,367,249,320,289,525,356,227,251,310,497,279,217,275,362,406
"16",278,342,311,391,273,345,324,446,307,236,305,330,454,306,242,272,377,458
"17",264,354,280,357,266,318,313,382,372,173,295,300,513,239,252,266,342,374
"18",296,339,302,395,268,327,325,491,320,211,299,305,445,304,232,287,373,448
"19",278,350,282,388,265,333,323,458,309,206,285,317,456,280,260,311,369,437
"20",238,229,263,375,224,300,320,418,365,190,252,255,496,209,199,286,353,430
"21",288,227,270,357,228,318,315,507,367,227,272,340,515,296,220,267,380,411
"22",254,239,269,360,259,333,308,487,361,208,234,278,483,260,228,278,364,416
"23",262,242,262,349,225,298,329,447,381,215,273,291,522,235,191,265,369,401
"24",283,316,293,369,281,315,308,495,377,204,258,287,489,286,243,258,398,390
"25",283,322,285,363,260,311,303,471,376,219,274,327,483,298,237,267,379,392
"26",243,268,249,349,226,286,310,474,339,208,243,271,497,227,217,232,374,457
"27",302,318,295,363,280,318,336,516,402,190,240,274,483,309,271,276,393,377
"28",274,352,273,358,234,318,330,369,343,207,266,265,479,246,227,235,331,396
"29",326,343,288,384,265,339,353,530,326,215,250,306,457,300,220,267,404,442
"30",288,336,283,371,283,336,342,498,315,210,233,251,469,296,263,289,381,414
"31",261,229,288,350,260,312,306,443,372,218,265,255,508,229,224,261,376,400
"32",284,331,301,371,269,326,277,452,396,213,324,357,489,293,269,241,352,392
"33",307,321,298,380,289,339,341,496,377,212,243,294,487,302,220,254,381,345
"34",269,349,291,360,286,321,330,428,352,199,234,225,506,259,208,229,353,415
"35",283,353,294,401,245,324,322,457,293,212,313,323,455,319,234,272,363,463
"36",279,326,300,381,282,319,363,494,312,224,272,280,466,276,226,332,401,431
"37",300,323,290,368,283,333,303,443,366,207,288,343,480,314,233,259,330,347
"38",283,330,293,348,267,304,341,445,386,184,266,241,487,264,193,234,364,361
"39",282,330,270,372,267,312,358,444,369,191,238,242,511,247,198,262,373,367
"40",299,329,296,365,303,324,330,507,360,200,246,281,473,278,220,261,390,363
"41",271,328,333,361,268,310,316,448,376,194,277,338,496,298,258,253,366,383
"42",296,339,280,347,259,330,352,443,364,184,228,239,505,235,220,230,365,384
"43",284,331,298,362,272,311,285,441,365,221,274,313,457,311,259,245,353,378
"44",258,214,272,360,240,314,300,503,742,245,274,312,456,267,243,268,378,389
"45",285,355,256,355,244,323,316,374,368,190,295,254,899,262,257,239,346,413
"46",251,241,261,336,232,309,317,430,345,227,282,252,490,228,219,245,341,399
"47",275,328,275,366,270,303,355,430,373,226,249,256,528,237,197,236,349,374
"48",252,239,294,372,231,284,324,663,365,230,258,256,494,219,208,259,345,430
"49",301,325,309,399,269,340,364,481,315,232,247,240,455,271,219,297,403,428
"50",291,325,294,366,275,322,345,482,377,206,242,259,488,284,252,250,381,368
"51",247,232,282,365,224,320,328,537,306,218,274,276,448,268,236,301,376,456
"52",305,323,297,351,284,334,315,478,389,224,240,287,472,300,242,251,401,348
"53",262,237,268,349,209,299,317,432,357,202,256,246,516,231,209,270,353,442
"54",251,260,261,336,232,296,329,435,357,221,238,273,513,246,193,261,339,394
"55",264,248,248,345,245,280,323,396,364,183,256,261,481,207,222,242,363,383
"56",272,227,284,388,224,313,315,506,302,225,269,292,440,303,220,316,390,441
"57",265,333,288,392,265,320,315,459,300,229,314,313,481,267,236,290,379,471
"58",262,334,285,354,242,322,318,395,351,207,295,272,527,269,215,250,326,388
"59",274,374,1043,358,281,312,370,415,363,182,230,236,512,247,241,1023,369,385
"60",263,224,285,347,233,327,309,469,352,219,262,291,468,266,232,264,383,431
"61",280,325,287,358,246,317,307,444,368,207,294,316,468,283,265,266,357,390
"62",588,226,270,568,240,302,313,508,370,222,239,318,467,280,218,255,385,427
"63",281,304,270,354,282,307,344,424,349,197,236,217,481,242,248,229,370,386
"64",272,233,282,358,249,318,311,508,367,234,274,322,506,279,199,289,398,396
"65",261,242,290,397,247,342,338,506,297,232,275,294,460,311,233,291,380,450
"66",336,314,300,404,274,329,338,509,319,203,249,307,457,304,219,276,397,414
"67",285,327,287,362,285,327,297,444,373,199,283,318,499,296,266,251,362,388
"68",300,336,275,368,308,294,355,430,356,198,253,248,492,254,222,259,374,417
"69",303,329,304,390,272,310,335,464,323,221,320,303,464,299,230,278,363,441
"70",245,238,264,349,232,301,321,464,349,229,277,268,472,219,208,222,356,416
"71",280,216,293,375,243,320,298,487,374,222,255,322,499,272,231,257,354,383
"72",265,252,283,340,217,302,315,445,356,222,258,280,513,237,203,270,355,414
"73",297,359,279,348,296,324,360,403,376,190,246,273,501,252,207,254,365,399
"74",252,228,284,375,241,469,324,515,301,220,280,262,437,266,256,331,409,501
"75",324,340,320,391,277,332,338,499,312,211,243,278,450,305,199,274,423,420
"76",270,351,285,352,247,318,323,390,370,216,302,280,488,255,221,252,334,393
"77",281,332,296,376,266,319,299,454,353,213,259,311,465,271,272,233,359,426
"78",276,323,287,362,233,331,302,443,395,185,280,323,451,291,252,238,355,387
