"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",319,268,367,294,551,309,336,268,316,324,361,363,358,313,314,319,373,304
"2",367,218,333,217,402,249,293,341,215,280,212,275,221,271,271,273,260,222
"3",352,269,347,240,429,281,318,300,236,316,300,383,309,279,287,291,250,253
"4",305,248,370,273,274,254,281,262,271,264,226,344,227,248,250,268,266,269
"5",452,251,306,269,465,322,290,288,290,336,294,403,346,269,241,352,275,287
"6",282,292,382,275,302,292,310,283,285,309,302,387,257,293,300,309,299,292
"7",383,280,330,235,426,290,240,309,220,324,289,368,233,264,264,296,280,236
"8",443,242,312,259,449,299,253,316,276,332,261,363,340,263,227,305,287,262
"9",452,333,406,308,500,358,310,305,305,366,301,415,365,288,301,356,357,366
"10",345,268,347,216,422,292,281,309,244,284,256,334,307,272,260,289,232,242
"11",391,265,352,237,443,307,331,315,263,305,256,327,252,310,268,300,287,261
"12",365,203,354,226,423,276,273,339,231,301,263,312,254,303,241,278,258,246
"13",365,290,389,243,443,306,282,276,259,326,249,366,243,261,267,283,280,292
"14",383,216,352,212,422,280,257,352,243,292,287,309,267,284,256,294,248,243
"15",260,280,378,303,658,297,343,283,295,305,322,384,314,298,305,285,281,283
"16",367,206,382,219,435,304,254,276,226,301,246,329,247,291,281,285,281,246
"17",342,299,297,209,401,264,294,277,232,289,281,374,319,262,232,262,200,266
"18",310,292,356,243,437,289,275,239,269,293,261,396,288,260,274,289,270,315
"19",266,273,347,328,319,317,281,214,305,292,324,427,280,272,302,301,279,343
"20",379,282,368,257,446,298,258,330,352,328,297,402,282,313,271,311,266,280
"21",258,283,387,293,298,300,304,265,306,297,313,390,282,313,354,302,337,279
"22",339,230,296,287,302,285,326,238,292,306,350,348,390,274,275,289,297,279
"23",324,279,384,242,433,295,277,301,277,313,270,360,242,329,277,278,302,273
"24",466,317,360,263,469,313,298,328,260,346,328,449,304,321,279,304,249,312
"25",372,214,383,237,449,311,301,339,257,333,320,317,270,336,340,306,280,291
"26",290,287,338,221,420,267,285,253,229,300,260,367,271,274,308,286,266,255
"27",227,248,331,241,260,244,266,242,238,243,207,316,205,262,291,253,285,251
"28",423,222,332,265,450,307,266,267,267,321,305,312,327,283,268,315,322,267
"29",440,290,312,258,451,309,281,259,273,333,303,347,378,233,256,303,282,285
"30",414,281,319,258,464,302,300,247,266,321,334,392,415,236,267,312,277,283
"31",328,338,329,245,426,297,307,289,241,326,287,434,332,284,319,301,246,255
"32",487,267,366,289,475,334,305,300,287,357,305,367,388,249,272,325,332,319
"33",385,260,300,212,407,265,291,309,228,280,253,346,314,256,229,265,231,212
"34",417,243,330,243,450,292,301,300,226,323,260,375,265,272,256,306,258,261
"35",337,286,350,243,423,308,302,261,245,310,283,399,329,285,312,292,258,265
"36",293,265,335,257,447,294,260,204,262,326,272,365,338,269,311,301,309,272
"37",422,304,387,284,470,317,345,358,283,338,330,404,318,358,295,327,279,320
"38",382,268,344,225,440,284,286,367,250,310,257,371,271,313,275,278,236,268
"39",288,232,363,283,295,283,309,247,286,273,255,367,267,282,287,291,279,270
"40",392,314,369,266,459,330,299,310,272,330,323,435,324,347,299,311,264,263
"41",267,271,329,280,247,278,292,263,267,261,288,355,273,269,247,269,260,252
"42",333,217,314,205,417,276,274,282,232,298,268,343,250,307,291,273,255,252
"43",407,273,393,280,450,315,340,361,283,318,286,361,285,337,263,315,266,285
"44",216,287,389,277,382,372,287,233,262,293,263,382,261,310,326,261,332,274
"45",397,245,404,265,455,313,292,260,270,320,240,315,261,293,304,310,305,281
"46",313,276,323,222,422,290,301,280,233,294,254,361,316,263,255,274,268,258
"47",399,274,305,262,440,309,328,291,274,352,347,381,410,273,275,290,296,276
"48",250,266,377,278,296,282,320,263,290,289,271,402,269,307,284,289,276,285
"49",364,254,336,252,449,289,266,280,247,317,262,378,293,235,272,295,227,256
"50",373,284,419,275,467,314,311,296,260,327,249,344,249,268,300,321,309,287
"51",385,253,332,226,409,269,283,366,235,301,237,348,247,291,251,272,253,285
"52",411,251,329,251,446,297,296,318,260,311,304,321,337,308,271,304,337,265
"53",372,228,247,211,912,269,274,273,224,278,248,295,325,239,242,275,248,222
"54",351,275,305,225,406,265,305,316,239,284,225,352,267,299,261,279,200,250
"55",381,230,380,251,434,293,249,281,239,316,244,318,232,297,299,280,281,261
"56",405,315,289,249,450,325,266,239,263,322,275,384,411,238,223,303,284,268
"57",353,230,305,201,394,260,256,318,232,287,243,334,245,270,212,276,212,204
"58",436,319,381,400,483,331,347,312,282,356,365,373,387,324,346,345,359,304
"59",285,287,363,439,313,313,345,262,288,295,334,423,287,323,323,289,280,290
"60",396,348,327,262,453,338,287,239,298,348,285,402,373,262,270,330,319,294
"61",335,230,324,292,288,290,328,241,303,299,342,340,394,294,272,299,318,295
"62",393,291,364,310,330,322,321,246,316,338,357,421,369,252,284,316,325,339
"63",363,315,381,257,455,311,297,242,267,317,273,375,270,283,341,317,346,292
"64",287,300,294,201,425,274,289,288,216,281,233,373,299,273,285,897,278,240
"65",377,238,359,310,312,318,316,226,322,327,354,390,377,272,285,332,333,311
"66",387,262,328,234,441,289,291,243,248,332,276,363,343,233,264,297,247,260
"67",297,228,371,268,271,274,261,267,262,279,215,339,199,259,254,279,269,273
"68",397,299,396,281,478,333,305,264,287,342,290,404,296,270,296,331,304,312
"69",278,231,369,268,294,259,312,251,288,275,260,334,242,258,289,280,281,283
"70",385,246,398,256,458,318,276,323,269,333,236,371,270,296,292,313,272,263
"71",401,367,384,233,457,301,287,278,263,322,240,381,262,262,277,303,306,270
"72",373,227,252,208,395,263,263,270,219,295,216,273,317,259,229,253,300,238
"73",424,258,258,257,442,309,306,227,281,344,334,390,459,261,254,309,269,273
"74",427,211,375,260,454,306,285,307,265,336,319,371,331,284,276,312,249,276
"75",267,202,358,265,259,260,309,287,263,255,265,294,241,283,273,253,266,252
"76",475,261,335,251,678,381,350,338,272,341,297,353,346,296,238,316,345,291
"77",380,280,401,273,471,326,336,273,276,337,241,349,275,288,310,302,305,285
"78",364,251,341,248,436,312,281,296,266,315,309,380,300,297,316,292,277,260
"79",315,284,359,238,433,282,287,178,247,320,302,381,293,290,294,302,280,286
"80",418,323,373,279,468,338,326,319,288,360,333,362,340,307,317,307,358,277
"81",236,298,399,320,300,304,293,219,310,314,267,411,236,292,337,301,314,314
"82",253,301,438,311,313,321,314,215,316,314,315,423,304,278,317,319,327,326
"83",458,240,324,285,455,322,275,312,274,345,325,346,381,265,250,297,302,288
"84",365,296,358,246,436,285,324,335,262,300,240,374,263,302,264,279,281,269
"85",268,256,410,295,291,298,303,253,284,307,249,340,228,268,322,295,312,276
"86",441,273,353,268,470,319,322,317,284,338,355,370,378,309,319,334,335,289
"87",224,265,427,300,292,317,284,184,303,302,295,399,274,273,324,304,317,321
"88",389,251,369,247,437,282,255,334,273,330,216,327,242,247,249,281,261,252
