"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Kenya","v Netherlands","v New Zealand","v Pakistan","P.N.G.","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",210,142,180,230,250,191,198,153,233,188,166,171,158,233,209,240,212,225,239
"2",168,143,190,306,254,209,200,198,234,186,163,159,253,212,168,262,268,192,239
"3",231,160,200,317,302,219,232,185,257,207,153,199,244,200,197,201,279,221,210
"4",176,138,196,278,241,206,211,178,220,199,190,153,238,201,181,232,250,182,237
"5",221,151,217,315,312,253,241,201,271,244,163,183,266,230,172,261,274,218,250
"6",219,149,194,247,258,230,204,163,241,178,137,190,160,235,208,242,218,195,253
"7",190,136,175,306,252,207,208,192,233,199,178,176,255,215,187,254,250,191,226
"8",189,160,181,239,255,189,191,164,212,175,163,185,139,220,181,234,199,212,244
"9",218,161,210,335,307,228,240,204,270,231,205,193,274,216,186,265,281,217,265
"10",236,163,192,231,237,211,209,184,243,186,170,198,182,215,197,238,223,235,262
"11",199,148,211,327,299,225,217,209,273,224,198,209,256,212,189,237,278,211,256
"12",186,144,175,214,246,207,192,133,213,160,133,180,143,219,201,178,227,196,216
"13",233,154,213,312,293,215,230,178,236,195,158,215,242,230,218,187,273,194,219
"14",225,155,209,305,316,207,222,179,233,207,174,185,269,215,198,189,296,218,226
"15",219,162,210,316,303,208,232,187,248,212,170,207,244,213,201,208,306,210,218
"16",206,148,199,304,330,230,219,194,254,229,182,230,253,197,165,257,288,207,248
"17",216,150,209,221,263,234,214,157,226,179,156,224,159,227,185,248,208,207,239
"18",213,151,189,217,254,179,187,144,213,163,157,185,123,221,208,157,225,203,209
"19",156,141,180,311,236,224,208,176,212,181,159,170,247,224,184,251,245,174,226
"20",214,148,169,220,221,187,185,140,233,151,138,186,137,212,205,179,202,187,234
"21",197,161,191,301,282,228,206,178,237,188,144,192,244,219,184,192,280,193,214
"22",207,151,212,334,288,199,221,166,229,201,137,214,228,251,202,203,285,181,220
"23",206,140,187,300,269,203,203,175,236,200,154,209,238,217,184,172,254,194,220
"24",241,166,190,212,234,201,205,156,219,165,148,175,146,228,218,172,196,206,210
"25",222,141,193,227,232,235,204,148,231,170,139,225,159,205,212,249,203,214,282
"26",244,157,184,214,252,178,190,165,217,173,150,181,131,207,228,180,215,238,232
"27",200,161,206,292,223,211,204,169,212,166,165,149,221,206,198,197,263,206,186
"28",188,153,204,291,233,234,215,175,229,186,182,187,249,186,201,272,272,187,244
"29",178,131,205,295,257,224,231,178,230,196,165,163,253,206,179,268,245,203,243
"30",180,143,197,203,233,175,181,136,244,165,137,162,163,222,218,174,200,203,222
"31",224,147,196,284,283,206,212,177,270,219,155,208,219,225,183,193,258,210,210
"32",190,140,175,244,257,236,219,170,252,179,172,192,151,231,193,225,208,213,263
"33",226,159,242,325,306,234,233,196,252,211,176,196,258,226,193,250,290,204,269
"34",241,146,225,317,292,263,239,191,273,221,178,223,244,244,196,270,275,214,261
"35",192,140,181,230,240,170,182,143,230,156,150,158,177,221,186,164,220,222,210
"36",210,143,199,316,238,226,207,185,220,190,198,163,238,205,187,255,277,193,234
"37",221,147,221,319,286,226,237,194,256,218,175,223,252,209,214,277,311,202,267
"38",186,123,182,328,308,245,218,201,263,208,163,214,248,224,175,247,265,195,237
"39",224,144,235,319,298,207,220,183,239,225,150,196,254,219,208,200,262,215,222
"40",187,135,182,295,220,192,192,175,210,170,170,168,223,224,220,198,265,182,186
"41",183,115,182,292,242,225,212,177,211,178,170,169,233,190,164,246,248,176,237
"42",211,143,171,221,234,201,186,145,229,161,154,187,148,230,202,157,210,199,229
"43",226,153,219,312,304,251,249,217,262,220,168,187,260,245,203,274,284,194,264
"44",261,154,219,310,286,203,211,179,242,206,168,200,222,223,208,181,275,208,209
"45",190,142,187,277,236,198,199,164,185,172,151,166,234,202,192,204,252,188,187
"46",194,122,160,275,241,182,191,175,200,172,171,170,235,205,190,171,245,180,181
"47",195,157,191,230,267,207,194,151,241,183,142,203,170,225,192,241,189,229,245
"48",223,146,218,338,286,214,225,204,273,239,161,196,281,207,209,259,283,213,257
"49",210,142,173,210,253,219,168,137,228,156,135,194,146,228,198,181,203,201,204
"50",232,169,199,246,267,202,207,154,246,184,167,188,140,241,195,249,230,222,269
"51",233,132,205,310,278,198,205,178,264,202,175,221,234,202,201,184,290,189,221
"52",224,156,233,326,300,197,218,198,258,226,174,223,274,222,199,266,270,234,244
"53",194,176,202,302,285,185,199,179,223,210,155,210,269,230,190,182,270,206,201
"54",202,127,173,278,214,191,188,180,206,166,145,141,210,210,174,170,255,174,191
"55",204,139,220,312,278,245,222,160,245,202,137,201,210,226,198,188,268,202,225
"56",224,157,210,338,294,221,217,189,249,204,159,205,259,215,207,193,269,196,209
"57",212,156,214,311,246,216,213,190,234,180,188,166,250,204,196,259,261,196,244
"58",215,150,199,221,248,227,205,140,209,174,160,200,152,221,208,247,219,230,256
"59",164,160,163,284,232,165,192,179,221,178,168,156,240,194,169,196,256,191,178
"60",218,153,215,320,289,218,231,196,270,220,173,203,278,227,207,267,275,223,258
"61",201,163,236,332,305,217,249,198,266,231,187,203,234,230,213,253,273,230,274
"62",220,147,199,212,258,216,198,150,244,166,150,180,165,203,213,237,220,221,246
"63",193,173,201,299,300,191,209,183,245,205,164,183,253,211,188,179,277,201,212
"64",242,135,245,335,310,224,243,198,255,212,158,224,267,236,191,270,279,230,261
"65",200,150,198,301,302,232,216,193,258,218,158,175,258,216,167,267,259,194,247
"66",245,157,218,308,287,209,217,182,265,200,162,200,234,208,206,181,304,204,221
"67",195,160,246,340,295,217,216,206,273,225,198,212,291,204,183,256,271,194,263
"68",223,139,219,332,301,250,236,190,263,224,173,219,236,229,205,253,282,224,285
"69",192,148,179,281,222,193,189,196,199,168,171,162,219,190,203,190,275,175,199
"70",228,156,223,342,304,244,242,189,274,198,157,201,245,205,182,256,261,197,253
"71",229,149,211,228,267,233,226,157,233,173,141,192,172,227,200,262,229,223,252
"72",210,171,208,348,301,216,229,232,273,232,187,220,247,215,205,285,280,228,256
"73",230,161,177,188,258,183,176,143,210,155,131,199,138,246,191,171,188,196,210
"74",170,150,174,300,253,216,210,184,223,180,205,164,239,214,176,231,257,188,237
"75",211,130,212,342,283,227,233,192,268,219,165,200,233,202,179,269,277,209,266
"76",200,137,212,308,281,214,206,182,259,201,165,192,252,215,188,168,268,190,213
"77",200,139,190,247,233,219,212,145,234,178,169,200,144,220,202,230,201,226,264
"78",209,143,192,319,328,211,209,179,233,222,175,196,253,240,189,248,288,215,260
"79",193,136,192,310,238,219,204,181,209,176,174,170,223,211,202,258,250,175,248
"80",193,153,203,311,298,218,217,174,234,198,168,180,238,201,203,180,281,191,203
"81",235,160,222,320,291,212,220,185,248,207,163,208,260,227,223,194,298,212,218
"82",160,135,199,311,252,202,219,189,201,207,177,174,230,216,166,253,250,206,226
