"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",360,230,379,333,339,272,327,259,378,349,321,371,268,308,377,356,229,475
"2",385,221,316,331,267,268,315,262,306,312,318,353,275,234,498,311,254,415
"3",396,225,319,308,295,242,325,246,285,348,313,375,288,239,487,322,246,436
"4",394,217,330,313,302,243,312,234,344,342,306,390,270,294,466,307,263,399
"5",305,190,359,341,327,277,312,281,359,359,325,310,279,284,369,314,328,443
"6",347,216,377,324,292,336,311,275,364,323,322,340,301,301,297,319,223,444
"7",386,218,354,314,319,285,331,324,348,340,347,390,287,313,349,307,254,465
"8",364,213,380,340,307,259,338,304,368,353,342,359,283,316,403,318,246,435
"9",321,205,320,307,282,210,309,249,335,294,316,356,288,261,514,323,333,391
"10",293,200,340,296,290,221,284,227,285,299,288,325,287,306,295,293,288,387
"11",283,193,356,321,319,247,320,274,354,344,322,326,297,258,473,313,322,401
"12",383,201,333,302,304,224,307,221,313,339,308,355,289,287,429,315,251,410
"13",355,211,326,338,286,296,336,300,357,349,339,361,285,252,467,328,244,466
"14",380,222,344,299,289,268,311,278,306,352,310,380,269,304,325,323,263,410
"15",359,249,303,303,306,237,327,237,293,358,316,369,263,266,487,303,246,437
"16",286,170,388,310,308,300,322,277,356,321,314,328,298,290,315,323,313,405
"17",314,218,335,340,330,257,337,273,347,364,342,385,305,301,500,341,321,434
"18",389,209,345,329,296,201,305,254,311,331,315,393,328,312,430,310,260,447
"19",399,193,369,342,314,274,336,330,359,356,338,417,316,309,451,331,238,458
"20",360,240,369,335,266,340,321,266,352,340,314,307,275,257,464,308,241,480
"21",320,211,314,295,322,202,307,224,330,328,301,323,282,298,475,304,313,394
"22",388,213,318,317,277,252,305,286,308,353,304,373,297,249,441,321,234,409
"23",386,230,334,308,290,221,334,281,331,348,333,422,300,304,414,333,268,425
"24",278,209,380,314,332,238,324,278,350,311,322,345,280,297,385,324,315,423
"25",296,196,385,336,285,201,321,276,380,359,321,341,311,320,506,329,322,478
"26",307,182,382,320,318,259,303,296,355,351,331,359,302,313,352,312,345,434
"27",311,202,337,299,292,242,306,250,306,324,294,347,310,285,432,319,338,403
"28",323,182,341,343,324,198,326,343,407,343,333,382,304,295,440,338,830,427
"29",284,201,331,330,321,253,336,269,366,315,309,306,307,266,471,331,352,424
"30",309,196,319,312,297,180,322,247,326,311,331,306,278,308,484,313,340,396
"31",274,190,346,299,281,217,297,267,299,298,307,380,279,298,335,301,320,402
"32",341,221,344,305,304,267,298,239,301,332,318,340,271,293,293,291,259,408
"33",305,185,352,295,318,242,315,278,349,331,309,306,297,306,384,303,329,441
"34",373,242,332,351,330,287,340,293,370,350,349,395,338,271,479,338,241,472
"35",383,224,331,324,261,214,316,279,352,341,320,419,326,331,460,327,264,430
"36",276,192,339,325,303,258,295,287,351,330,309,357,299,294,335,307,319,438
"37",312,204,362,319,312,265,329,255,365,359,315,348,283,326,383,333,333,462
"38",298,209,312,302,314,192,316,226,299,301,314,336,292,289,457,320,339,392
"39",311,211,341,323,325,256,326,259,331,345,305,318,314,281,519,327,307,419
"40",403,240,344,362,301,296,341,274,356,336,331,341,280,239,491,333,254,451
"41",318,218,300,308,315,202,294,246,288,343,297,347,275,236,505,307,328,438
"42",366,244,352,322,293,268,350,248,324,371,343,330,295,246,495,316,230,453
"43",317,214,331,321,340,205,308,256,355,331,305,356,277,316,495,313,360,394
"44",300,200,345,284,258,270,307,252,322,307,301,340,265,309,374,305,330,406
"45",354,234,343,305,246,264,312,264,292,320,292,332,266,310,308,318,253,418
"46",300,223,351,331,296,264,319,292,347,344,309,361,292,304,339,309,328,446
"47",373,209,347,330,278,298,320,298,364,372,328,331,289,234,463,324,229,452
"48",360,221,323,318,289,290,306,255,325,319,313,355,262,251,459,300,225,428
"49",308,181,339,300,288,255,323,279,307,325,315,378,305,286,432,324,346,390
"50",320,192,317,307,278,197,305,201,314,328,323,330,264,277,500,291,425,390
"51",354,191,349,310,267,530,320,246,312,337,307,370,302,320,400,314,257,403
"52",375,232,319,316,265,292,309,234,330,298,318,323,252,269,476,313,278,422
"53",357,216,360,339,310,261,320,269,383,348,311,344,245,330,359,327,344,467
"54",344,229,343,313,262,255,301,220,287,333,295,317,283,307,356,300,262,416
"55",309,195,374,318,326,195,321,298,355,363,340,383,297,316,525,345,331,468
"56",321,214,323,318,310,232,329,250,316,328,334,400,304,314,440,312,349,422
"57",376,236,329,306,304,236,327,252,308,338,315,351,275,285,476,311,256,407
