"","v Afghanistan","v Australia","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",277,346,306,393,258,330,349,469,329,228,312,341,468,310,251,277,368,439
"2",271,323,283,370,270,313,297,437,366,215,279,331,511,312,242,284,369,380
"3",261,358,281,375,254,294,329,377,351,189,281,294,497,251,238,207,344,393
"4",275,339,298,344,253,306,321,373,363,176,318,290,492,278,226,222,351,391
"5",259,232,273,376,237,324,298,494,366,241,250,322,465,273,216,267,365,407
"6",280,339,274,344,270,301,341,430,360,197,228,243,529,239,238,221,352,410
"7",279,320,282,352,275,308,320,425,362,181,241,250,530,243,241,271,369,356
"8",305,339,304,370,276,311,307,503,366,214,233,295,484,294,217,267,378,374
"9",305,337,297,351,295,334,346,469,369,219,263,272,480,278,260,266,398,376
"10",273,258,290,374,232,304,326,583,311,224,281,300,440,273,241,280,353,479
"11",255,268,287,372,236,318,329,523,293,220,269,317,451,279,220,275,388,474
"12",296,314,288,367,289,317,333,500,380,226,229,269,469,288,240,260,394,395
"13",259,224,284,366,253,308,305,472,363,234,263,323,459,263,238,286,373,441
"14",290,332,286,376,268,320,305,440,378,207,323,318,492,337,245,252,392,381
"15",286,339,277,381,262,311,326,455,311,192,310,324,456,306,249,260,389,441
"16",267,336,270,361,268,352,292,442,375,206,288,332,456,296,251,247,363,385
"17",251,232,293,377,235,308,313,481,283,225,270,286,460,273,231,281,400,486
"18",268,240,298,410,248,315,348,509,291,232,279,312,469,258,256,275,378,468
"19",304,327,280,383,282,333,361,491,287,205,257,262,490,303,218,258,399,445
"20",313,307,291,373,281,335,305,493,377,217,229,267,486,324,191,273,410,360
"21",282,336,284,397,242,332,327,472,298,196,299,337,428,298,234,266,389,455
"22",311,355,276,347,260,307,326,439,359,171,265,269,505,250,187,250,371,363
"23",296,325,280,389,270,328,375,519,331,207,247,291,462,276,237,292,387,423
"24",264,249,268,344,244,307,313,431,369,216,283,266,511,233,222,250,347,428
"25",328,320,311,387,282,322,341,510,385,200,230,326,500,294,226,255,401,333
"26",302,344,306,391,253,320,333,453,336,222,310,308,428,319,218,288,373,460
"27",264,330,286,350,261,323,306,441,371,203,252,331,466,300,288,244,367,404
"28",290,305,277,383,285,309,321,492,372,221,246,275,482,283,233,241,370,346
"29",285,365,266,357,262,330,348,424,382,194,222,280,497,245,211,219,357,360
"30",309,342,283,395,276,347,337,500,305,211,259,251,445,306,224,295,407,395
"31",263,341,268,342,261,305,346,382,336,177,296,281,515,260,218,239,354,413
"32",270,238,275,375,222,312,319,519,295,240,269,330,448,271,245,290,408,478
"33",251,248,288,390,245,330,333,498,316,234,269,292,427,265,237,284,380,482
