X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
1,469,282,362,278,479,325,348,333,298,339,329,387,364,300,267,328,311,324
2,354,257,321,235,430,307,296,271,234,318,222,361,280,266,289,301,254,264
3,418,267,352,244,435,312,326,364,257,315,268,338,292,278,264,285,259,248
4,348,263,374,235,457,270,327,282,241,310,270,333,262,310,319,265,313,250
5,350,312,404,240,443,300,314,293,250,329,255,352,255,336,356,306,308,259
6,426,333,408,282,472,318,315,313,312,370,250,404,293,283,306,331,309,314
7,476,310,344,276,483,318,320,288,296,367,315,392,380,269,290,346,310,301
8,323,250,368,227,424,855,319,252,244,296,263,349,306,301,333,287,267,264
9,433,210,351,277,477,336,308,261,309,351,332,338,382,274,301,326,325,299
10,384,242,334,1070,433,290,296,310,260,296,250,299,270,279,288,285,294,245
11,280,269,384,310,297,293,321,249,303,300,320,427,290,294,314,307,272,290
12,303,268,402,290,297,291,314,271,281,296,270,371,262,241,290,309,265,304
13,302,281,358,237,414,284,271,276,240,329,250,356,246,314,294,289,285,260
14,359,197,323,300,277,301,275,248,280,278,267,341,345,256,258,278,302,294
15,338,296,283,218,421,272,276,269,218,292,290,397,303,264,241,360,253,245
16,371,238,390,233,444,279,281,325,248,300,235,339,236,320,293,284,270,260
17,412,260,386,247,451,314,320,286,256,329,245,358,301,247,286,294,309,260
18,422,240,403,293,494,311,303,309,293,358,289,388,325,280,303,328,271,287
19,390,254,234,225,415,280,296,252,229,309,267,335,359,271,252,264,265,240
20,239,309,369,304,307,306,298,228,292,312,247,427,252,303,300,320,320,290
21,463,231,405,257,453,306,313,344,276,320,293,353,301,343,298,295,289,299
22,433,258,405,264,457,294,311,312,268,325,270,351,293,250,275,312,289,283
23,303,270,371,311,302,283,299,210,305,304,291,332,329,258,281,288,355,296
24,362,251,345,224,408,270,268,351,227,2074,227,329,240,278,259,287,263,229
25,326,283,314,223,421,281,297,302,234,309,259,373,308,251,272,278,251,267
26,368,199,402,257,439,299,281,317,261,317,307,347,287,320,316,311,288,262
27,264,284,359,294,254,267,291,219,288,293,261,406,265,269,293,267,272,272
28,255,245,389,278,273,266,314,221,269,266,319,348,298,295,310,487,296,284
29,262,267,424,291,301,293,332,232,298,297,345,360,273,322,337,291,309,280
30,417,217,300,239,439,285,291,312,244,320,295,324,348,280,248,269,275,247
31,316,241,283,258,275,257,300,293,272,265,271,324,321,246,237,251,291,261
32,357,265,376,267,444,318,295,273,256,327,305,373,329,272,301,317,255,282
33,250,264,367,267,277,263,295,243,561,261,290,333,229,265,270,268,269,253
34,287,190,275,184,393,238,264,283,174,252,181,269,200,253,215,229,267,202
35,309,271,315,207,445,285,288,223,244,289,280,396,304,271,309,286,247,248
36,240,301,397,292,303,300,294,244,319,310,267,401,236,277,306,295,332,309
37,263,228,308,235,257,243,304,303,243,238,213,315,232,253,240,245,222,341
38,328,287,360,248,419,277,307,277,218,304,276,336,300,276,318,277,289,263
39,453,236,305,263,448,316,280,293,279,339,307,376,362,266,249,319,287,255
40,342,258,335,237,438,283,325,323,259,313,297,403,324,271,279,288,214,272
41,390,227,375,231,420,284,317,309,243,299,252,305,264,288,268,292,294,258
