"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",267,287,399,305,279,287,330,255,295,306,314,400,310,292,305,295,267,461
"2",362,225,330,196,396,253,250,347,222,271,203,292,224,286,261,248,243,220
"3",383,271,402,257,451,307,316,324,268,327,250,361,247,315,307,293,300,283
"4",328,298,312,202,404,278,288,269,243,295,240,401,310,288,258,255,280,219
"5",387,337,412,258,456,312,289,272,259,333,314,415,294,259,284,341,290,269
"6",268,198,416,273,276,272,282,212,277,272,213,310,238,268,314,274,306,257
"7",389,326,376,282,479,347,320,267,307,366,336,425,322,282,313,318,285,302
"8",289,253,282,202,419,269,284,233,220,276,229,349,298,292,272,256,248,212
"9",359,254,332,234,440,291,271,268,243,318,267,390,273,278,262,307,258,287
"10",410,282,392,246,429,296,321,327,262,315,233,340,239,261,253,307,288,253
"11",1239,236,295,291,446,302,310,310,273,330,359,398,390,269,267,315,293,273
"12",344,239,391,274,464,290,272,254,276,331,312,365,283,285,324,314,306,301
"13",397,265,418,283,463,331,306,312,284,339,311,385,301,283,329,347,282,311
"14",485,254,327,250,450,324,309,300,281,327,354,372,390,288,264,318,287,271
"15",241,298,396,288,289,289,300,255,307,304,314,403,266,318,351,281,307,276
"16",414,239,346,254,458,315,257,259,265,345,266,350,339,278,288,309,314,278
"17",439,261,378,280,478,327,289,262,281,341,338,361,386,272,304,328,350,302
"18",385,281,368,255,459,346,288,323,364,339,314,421,315,312,297,321,271,266
"19",277,235,387,275,279,293,323,250,286,280,242,357,264,254,279,297,263,289
"20",342,259,314,226,425,272,298,314,228,281,219,381,285,278,257,287,204,238
"21",276,290,322,224,432,286,280,247,229,295,245,374,258,297,304,275,284,238
"22",322,247,309,233,407,266,254,249,224,281,193,301,256,232,250,250,210,225
"23",227,236,374,320,262,265,296,243,269,266,285,308,237,293,305,255,291,267
"24",317,256,324,206,424,1491,244,312,230,271,230,316,239,295,275,264,265,211
"25",342,202,273,189,395,237,292,258,208,261,195,317,292,280,261,250,225,210
"26",410,227,377,244,440,293,285,334,245,328,264,344,267,258,279,293,250,271
"27",315,261,282,209,402,273,245,250,224,275,251,353,280,263,282,254,293,235
"28",332,232,325,220,405,267,280,306,223,287,272,372,254,297,262,280,258,230
"29",363,319,403,255,456,319,285,311,273,336,259,398,272,318,284,309,297,291
"30",399,289,275,256,461,309,291,288,270,311,279,411,369,255,243,309,257,274
"31",293,239,387,279,268,284,316,311,280,275,274,335,293,296,318,265,279,276
"32",361,309,364,275,469,309,307,244,254,333,304,396,302,251,313,329,319,250
"33",337,371,365,242,437,302,306,331,285,323,253,407,254,317,250,317,310,282
"34",269,271,300,257,258,274,299,266,271,257,254,340,239,265,233,241,267,238
"35",285,233,313,371,256,260,277,307,251,241,217,319,217,256,221,271,237,235
"36",283,237,352,270,265,258,306,316,262,263,219,321,209,272,236,253,298,252
"37",375,307,436,268,475,329,265,272,275,334,310,385,299,286,289,309,284,288
"38",319,260,242,175,382,240,252,274,206,265,194,329,275,233,215,232,225,208
"39",408,198,347,215,440,266,278,368,240,283,281,330,293,293,236,273,205,232
"40",408,280,370,266,471,319,263,292,268,336,318,430,326,279,287,302,276,279
"41",387,325,413,283,500,334,308,272,285,353,333,429,353,294,316,327,317,303
"42",383,284,342,234,440,300,286,322,248,313,285,400,266,304,265,297,273,249
"43",426,242,243,236,439,282,292,294,234,290,311,351,382,230,214,285,247,252
"44",482,314,374,278,487,326,322,340,301,348,340,377,410,299,298,336,321,296
"45",319,253,320,207,417,280,246,250,203,294,257,358,306,279,277,267,249,243
"46",285,199,352,257,247,273,295,284,249,257,249,300,229,264,283,255,268,256
"47",310,284,332,243,431,275,305,246,223,342,303,378,328,289,305,297,276,263
"48",254,285,354,286,270,275,285,227,267,286,229,372,228,234,258,283,287,260
"49",413,247,391,260,455,310,336,304,268,322,297,339,280,293,306,707,281,291
"50",460,319,384,285,487,353,330,309,341,377,369,404,422,321,312,333,356,323
"51",273,251,373,265,260,265,306,317,280,257,205,338,207,277,288,267,262,281
"52",460,288,317,264,457,294,334,338,260,336,283,346,335,264,224,306,274,307
"53",375,195,369,224,475,278,303,331,249,294,284,338,298,287,287,281,243,263
"54",352,268,372,259,476,301,309,242,263,347,291,389,339,271,303,312,277,288
"55",331,290,297,228,413,264,292,263,225,688,257,388,323,243,240,281,221,228
"56",388,232,358,231,430,274,275,328,223,288,279,306,264,302,271,273,245,280
"57",384,290,394,273,466,327,347,308,302,334,327,446,342,317,308,333,278,306
"58",249,194,355,251,244,238,282,284,259,250,197,284,203,269,280,249,268,241
"59",264,242,439,299,907,300,331,273,299,303,291,348,260,322,325,300,288,290
"60",325,256,324,206,415,259,287,292,207,279,216,295,273,249,278,276,247,215
"61",404,308,402,268,479,325,342,322,292,363,303,422,315,297,318,313,309,314
"62",332,321,319,232,418,291,277,272,245,402,277,380,339,285,259,265,254,272
"63",277,218,414,301,276,289,289,209,292,303,293,334,275,250,331,291,317,306
"64",581,269,370,245,451,275,277,298,229,326,249,382,248,313,306,285,306,265
"65",345,250,344,295,311,308,323,306,319,531,341,350,359,280,255,291,302,304
"66",398,286,314,250,458,333,311,261,259,324,317,346,400,294,301,318,336,277
"67",273,261,366,251,269,280,323,324,260,261,223,328,216,284,236,264,265,259
"68",372,314,384,276,458,309,318,274,276,330,267,418,292,273,273,306,299,269
"69",343,301,323,248,434,262,301,327,231,317,253,375,299,301,248,288,237,240
"70",367,268,360,269,457,326,283,261,284,336,269,398,309,287,277,308,296,295
"71",376,267,357,263,443,322,301,333,275,329,322,400,315,326,281,319,225,264
"72",250,267,336,242,237,270,278,248,244,256,222,332,212,279,288,243,290,240
"73",273,231,383,301,299,293,287,223,293,285,289,346,304,288,340,300,278,304
"74",359,282,360,253,470,301,304,285,285,318,338,380,309,298,319,298,299,281
"75",353,221,284,247,254,269,293,278,256,283,280,310,314,251,208,258,276,273
"76",372,232,360,424,444,286,319,328,230,322,287,343,286,308,291,276,247,259
"77",300,258,320,254,440,287,304,256,240,292,290,370,299,296,321,946,286,252
"78",231,238,382,255,234,256,303,235,300,279,259,324,252,268,308,263,267,274
"79",285,289,421,307,292,285,300,267,323,310,247,376,245,281,338,298,278,300
"80",429,200,294,221,405,275,264,310,237,407,268,285,307,259,238,279,304,262
"81",406,202,354,276,468,297,282,313,279,330,303,363,321,285,288,317,225,282
"82",324,257,323,217,418,260,288,304,210,292,244,352,268,281,242,270,210,248
"83",340,279,384,268,484,323,292,255,289,344,277,404,335,281,306,311,261,289
"84",408,282,355,234,425,272,299,360,235,295,217,339,234,282,232,285,240,229
"85",435,274,319,246,454,307,300,315,266,310,312,384,379,282,250,293,280,287
"86",404,274,421,3226,450,309,317,340,264,325,308,348,293,332,356,321,308,297
"87",347,262,324,210,1233,265,305,321,240,305,252,336,294,251,236,282,247,227
"88",263,271,372,267,266,250,319,323,246,262,222,340,206,277,247,269,252,352
"89",257,227,392,265,279,270,312,278,287,280,239,320,225,295,305,280,304,270
"90",390,239,261,223,968,300,275,273,231,294,301,324,355,263,241,271,294,262
"91",319,214,291,187,385,236,278,286,207,261,198,259,252,246,236,493,238,285
"92",351,245,359,313,312,303,302,210,312,318,339,355,380,258,285,320,344,318
"93",379,340,401,255,456,316,276,296,246,321,235,363,265,250,277,321,306,302
"94",248,206,378,256,243,244,314,257,244,245,232,281,219,268,253,253,267,346
"95",411,230,347,249,437,303,281,313,255,317,302,317,337,321,310,303,323,282
"96",366,218,343,191,389,266,251,347,202,266,207,272,216,285,240,252,251,218
"97",396,335,452,285,493,339,318,270,309,367,352,418,311,299,363,341,350,308
"98",274,232,365,263,263,268,276,262,261,278,210,353,225,252,273,290,274,276
"99",387,246,327,233,429,273,271,317,238,296,285,359,289,276,225,287,232,268
"100",318,284,319,219,428,288,267,291,234,280,249,344,247,313,275,276,285,248
"101",278,269,282,189,380,259,265,258,214,262,210,318,260,242,284,233,245,185
"102",380,279,369,257,454,298,272,290,264,313,229,367,266,239,258,300,299,269
"103",382,244,355,244,447,304,248,299,262,334,288,359,281,262,282,304,272,264
"104",314,254,392,284,292,285,282,270,288,284,260,366,266,260,283,283,278,285
"105",358,231,355,212,440,284,277,271,237,297,237,349,299,243,261,277,241,267
"106",346,293,338,278,276,294,288,316,297,279,266,362,287,270,241,308,319,297
"107",370,194,344,242,424,280,313,329,232,314,297,328,291,314,296,295,235,254
"108",390,272,351,225,431,267,280,318,224,296,232,276,235,280,272,278,269,244
"109",254,231,393,260,272,4333,314,269,270,260,232,344,246,301,307,274,297,268
"110",457,324,343,891,469,330,340,337,300,1526,295,412,383,300,278,316,327,306
"111",317,242,371,302,324,482,334,251,317,301,352,366,363,301,310,296,331,322
"112",414,293,397,259,443,315,334,354,266,329,259,380,293,302,300,328,270,277
"113",333,325,339,257,438,294,315,267,247,312,251,377,269,298,286,304,279,254
"114",233,243,347,255,225,260,264,248,248,263,220,325,208,269,287,248,289,233
