X1,v Afghanistan,v Australia,v Bangladesh,v England,v Hong Kong,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
1,326,378,430,347,396,452,366,330,401,351,257,347,323,383,720
2,379,415,372,385,422,478,408,335,395,425,299,369,345,433,548
3,381,376,362,369,408,471,406,338,377,420,250,384,308,379,543
4,390,397,356,365,388,475,381,353,373,432,262,340,305,405,524
5,382,382,412,338,394,449,374,344,391,367,267,370,334,408,517
6,338,351,432,319,428,484,387,320,415,339,313,363,445,374,500
7,369,388,432,375,396,482,396,364,386,324,263,350,317,400,532
8,406,381,360,396,374,447,348,311,380,383,252,341,306,344,437
9,370,374,425,348,413,470,391,351,423,361,278,423,339,418,526
10,342,349,383,294,431,461,371,334,409,448,298,371,309,406,541
11,344,391,432,366,401,461,370,333,393,313,289,331,299,370,504
12,366,313,408,341,399,450,360,319,424,328,311,395,325,354,400
13,398,340,430,335,405,460,536,349,412,334,285,351,340,355,542
14,473,345,372,383,368,453,375,317,368,382,247,319,270,380,355
15,332,408,407,373,408,486,386,339,377,388,252,376,294,400,490
16,360,368,370,377,404,456,379,350,424,382,248,313,338,390,527
17,348,370,386,301,415,446,365,331,402,387,292,409,336,386,562
18,315,405,416,401,405,482,385,341,412,402,248,364,351,409,527
19,335,314,392,336,388,448,366,305,421,447,293,372,287,359,384
20,390,371,384,360,378,465,357,348,359,352,291,362,354,365,366
21,383,364,363,408,378,442,340,325,346,377,263,330,277,362,373
22,391,370,431,366,414,507,399,366,376,411,277,388,336,404,536
23,368,385,394,339,391,445,379,320,415,347,293,343,322,384,521
24,334,382,391,323,436,460,397,353,406,426,271,408,351,383,574
25,335,370,424,346,404,479,392,335,406,328,297,317,304,351,500
26,323,370,398,349,409,438,398,306,377,379,295,363,330,340,550
27,377,320,380,321,403,466,353,325,383,361,320,351,347,332,397
28,326,398,372,373,404,432,374,325,374,414,290,336,325,387,502
29,411,379,399,347,386,489,396,351,389,366,267,367,346,421,531
30,340,333,350,330,394,441,337,305,366,370,281,334,299,352,381
31,384,352,421,299,439,482,386,350,407,343,321,376,324,379,548
32,326,363,496,369,622,463,387,354,414,377,277,351,319,377,536
33,375,380,412,342,415,484,388,342,418,364,275,403,309,364,509
34,339,378,358,386,411,471,400,343,403,374,258,361,326,420,513
35,350,403,442,369,427,498,390,340,401,309,272,411,334,396,526
