X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Kenya,v Netherlands,v New Zealand,v Pakistan,v P.N.G.,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
1,213,148,218,340,302,235,248,203,276,235,180,209,271,201,199,262,275,228,263
2,203,133,197,308,278,231,205,190,199,182,153,178,250,195,190,264,272,184,222
3,203,141,175,302,213,201,192,182,209,163,150,174,247,230,185,181,246,172,181
4,252,153,231,339,287,262,245,184,241,218,173,248,251,205,182,267,286,202,271
5,220,159,201,304,285,199,215,170,240,219,146,202,243,233,203,189,244,203,213
6,202,143,203,325,319,215,238,190,274,205,190,191,273,237,190,246,281,217,254
7,215,136,193,233,248,203,198,164,238,183,168,197,166,208,209,224,208,219,257
8,217,150,208,241,249,210,208,151,235,183,168,204,166,216,215,251,223,225,249
9,229,161,235,348,306,246,242,202,264,224,186,227,290,231,206,268,278,216,265
10,208,140,207,299,270,203,228,164,252,195,138,174,236,242,200,188,272,192,205
11,213,139,182,295,262,196,206,180,245,219,140,190,223,214,178,192,280,192,197
12,208,141,166,219,221,169,183,140,215,173,143,173,134,201,195,160,194,212,199
13,210,145,226,329,290,250,230,180,277,223,180,188,265,232,187,262,272,218,241
14,247,134,236,331,285,240,240,200,260,240,157,238,246,240,208,269,271,223,277
15,216,151,225,325,299,238,226,203,286,203,154,214,262,225,197,296,269,209,266
16,194,151,203,239,265,205,190,156,258,162,165,164,176,222,187,238,200,199,252
17,195,131,179,290,245,207,205,178,218,185,170,182,242,196,187,268,247,191,243
18,226,159,200,234,250,228,216,170,219,169,173,200,167,228,214,240,220,201,270
19,227,159,224,335,311,216,223,201,256,232,192,194,261,239,208,261,294,201,265
20,222,145,224,315,323,267,234,181,261,193,166,215,249,248,202,266,296,187,260
21,177,135,185,287,235,212,195,169,182,163,153,185,240,213,196,202,243,192,204
22,190,144,186,300,261,222,226,195,216,209,186,164,245,201,232,261,273,198,239
23,192,159,194,227,262,197,197,150,232,176,159,204,164,222,204,220,210,219,242
24,227,164,212,251,269,212,206,153,248,174,165,200,169,208,216,251,193,223,267
25,194,178,197,235,253,199,208,138,247,170,164,195,146,224,191,251,203,243,242
26,197,155,183,224,230,207,199,142,222,178,143,190,143,202,164,241,188,212,250
27,190,157,211,322,299,218,234,192,282,222,182,191,249,225,174,265,277,210,263
28,221,157,185,223,258,210,208,155,242,171,171,209,159,221,206,233,217,190,262
29,233,146,229,312,303,246,220,190,248,203,151,202,239,188,202,213,304,192,210
30,206,157,203,332,303,226,228,208,273,218,172,197,269,221,197,262,298,242,264
31,205,142,215,332,321,248,233,193,252,221,159,188,235,212,174,252,288,208,269
32,212,147,205,291,264,200,224,177,241,220,157,192,240,241,190,188,271,199,217
33,226,144,209,325,274,214,220,187,250,203,164,195,235,221,194,194,270,185,214
34,209,144,187,314,283,204,221,171,242,203,160,194,251,223,198,184,306,192,222
35,219,156,192,216,259,211,210,189,221,200,153,179,168,222,203,256,207,214,271
36,186,138,204,295,237,182,210,164,205,164,174,163,236,205,198,196,263,195,190
37,170,138,190,278,238,192,205,210,211,185,165,155,238,195,178,254,252,207,225
38,224,154,218,310,293,218,228,192,259,202,170,196,240,226,215,194,274,217,230
39,187,136,168,292,238,214,207,182,203,189,185,170,244,215,187,242,253,189,239
40,217,146,247,326,284,241,230,217,279,218,164,227,246,239,192,280,287,208,270
41,197,150,198,229,243,205,197,136,207,156,124,195,125,227,199,178,211,211,217
42,202,166,169,219,219,179,194,132,230,167,150,193,147,216,182,154,214,208,204
