X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
1,296,190,361,305,336,259,329,281,361,324,324,335,295,299,373,323,333,449
2,336,168,366,346,313,219,339,307,369,356,330,409,342,328,462,322,304,430
3,315,194,369,320,301,217,329,263,338,354,323,335,309,301,472,319,343,411
4,396,212,319,309,327,250,320,290,335,305,327,390,271,298,431,310,233,440
5,373,227,369,309,284,299,337,258,344,339,343,404,340,305,303,316,227,462
6,390,219,320,345,306,241,320,276,338,334,322,399,306,296,430,339,237,412
7,339,215,370,327,268,300,311,285,362,333,336,321,295,319,298,314,242,464
8,379,231,345,335,319,286,321,307,412,354,341,356,306,264,492,314,256,465
9,380,230,352,333,306,243,329,322,349,359,340,402,289,246,449,320,248,468
10,368,227,332,328,287,223,332,273,327,337,335,405,279,319,446,316,264,421
11,282,195,360,331,329,255,318,309,335,339,311,348,297,296,330,313,314,427
12,380,224,342,343,312,281,326,284,391,366,348,389,299,286,508,339,240,470
13,362,206,344,309,276,362,317,244,311,322,307,337,293,252,459,309,277,410
14,307,198,320,303,299,189,301,210,299,327,317,325,263,283,499,318,365,400
15,341,205,403,327,302,299,314,288,376,320,329,338,277,311,348,334,277,476
16,297,203,321,306,273,425,304,221,301,325,298,284,293,266,516,310,379,367
17,346,213,343,355,274,269,319,265,356,319,307,325,297,260,452,328,250,461
18,288,195,334,318,302,245,307,254,336,309,305,303,298,259,511,317,339,440
19,294,209,296,323,288,226,314,236,329,363,305,327,298,264,507,321,337,409
20,380,226,329,320,305,271,297,267,309,323,318,382,268,256,461,321,231,398
21,291,198,358,330,297,234,319,318,354,349,326,335,275,288,379,317,311,446
22,315,193,357,317,324,282,333,304,372,363,326,381,308,298,336,338,357,420
23,328,202,319,310,295,187,312,275,305,351,322,342,275,239,460,312,324,387
24,318,200,341,298,294,237,312,268,330,338,314,357,272,316,331,297,322,392
25,314,200,309,326,278,194,322,260,320,359,304,366,295,310,508,303,333,400
26,302,207,334,327,323,163,314,270,303,338,316,398,300,306,441,330,297,428
27,378,225,333,320,272,232,313,264,336,325,312,413,276,294,433,322,230,397
