"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",303,213,350,340,311,256,332,270,385,361,346,346,309,275,533,331,285,422
"2",363,217,328,351,257,248,321,243,317,346,325,374,275,266,467,319,248,446
"3",308,202,333,312,293,222,314,263,326,312,310,372,287,334,338,308,314,387
"4",375,226,327,322,309,320,347,279,371,345,333,366,291,263,510,337,258,490
"5",371,237,382,333,288,303,308,277,327,324,304,379,293,293,387,330,207,503
"6",379,217,386,347,309,268,345,320,353,364,324,415,310,311,446,340,255,472
"7",369,243,356,309,282,265,320,244,318,318,308,368,293,286,377,308,247,421
"8",347,220,361,297,272,293,291,234,338,353,298,340,281,277,306,322,278,431
"9",364,236,312,311,263,249,319,270,315,351,329,388,252,252,454,300,237,410
"10",394,238,354,344,298,274,316,283,355,356,324,351,276,271,510,349,260,458
"11",360,243,344,339,311,288,321,271,335,353,301,333,292,275,436,343,241,449
"12",301,226,359,333,298,240,336,271,358,343,310,335,295,274,519,358,288,466
"13",370,230,339,293,261,268,331,244,313,318,297,341,251,299,348,294,253,430
"14",344,206,358,324,310,261,320,310,363,339,311,369,306,301,320,341,233,461
"15",375,245,366,330,295,287,353,276,351,374,333,346,267,269,533,338,248,502
"16",367,220,336,293,300,259,299,242,306,331,298,360,270,295,345,292,255,457
"17",337,226,300,294,271,313,303,228,287,356,305,345,281,252,447,310,264,407
"18",355,228,392,350,299,297,338,255,353,318,314,388,294,327,360,335,275,487
"19",356,219,349,337,339,236,343,305,361,349,351,417,266,343,428,358,257,483
"20",290,215,366,316,299,232,306,280,350,342,318,350,313,329,387,324,324,447
"21",368,228,377,294,292,250,300,254,323,311,313,342,275,279,321,327,235,426
"22",357,233,350,325,278,266,329,322,330,362,346,385,308,284,452,336,231,462
"23",362,229,339,325,265,258,321,258,295,339,318,392,266,297,326,316,226,421
"24",296,212,340,332,285,270,326,248,343,356,308,308,300,289,506,319,334,428
"25",370,206,373,319,262,295,318,298,374,375,317,362,275,304,313,317,270,463
"26",370,204,329,330,290,196,332,263,319,341,320,406,284,314,431,322,978,446
"27",334,214,348,314,295,333,342,302,348,340,314,340,256,312,298,326,251,434
"28",312,194,334,322,310,172,326,246,320,330,306,344,274,277,488,302,316,382
"29",311,206,381,334,327,210,330,268,339,353,320,348,292,306,499,324,356,452
"30",372,218,337,312,289,264,337,224,301,362,308,367,258,302,453,293,288,413
"31",366,220,344,314,276,260,321,250,334,322,330,382,268,307,352,304,266,427
"32",274,195,319,335,300,285,335,302,332,343,342,374,313,228,504,338,319,431
"33",371,225,325,305,268,257,297,233,296,319,306,295,277,244,480,311,434,425
"34",356,228,375,308,266,307,301,276,329,325,308,328,281,285,304,329,251,468
"35",342,224,375,311,289,286,322,265,383,373,311,363,267,333,355,325,283,471
"36",383,227,322,301,316,406,349,315,354,347,365,358,266,270,508,340,249,453
"37",379,207,358,343,317,260,343,286,401,397,337,382,291,320,485,340,251,479
"38",312,210,331,305,310,243,342,266,329,339,324,309,319,261,512,323,304,421
"39",396,234,329,320,268,227,319,267,331,337,305,378,288,260,442,332,193,413
"40",359,219,371,335,282,257,321,292,352,307,324,335,276,283,485,328,249,457
"41",359,258,362,334,276,303,320,282,376,350,316,374,304,283,332,312,263,461
"42",371,220,349,362,298,284,336,273,361,384,337,341,286,247,501,331,235,488
"43",367,206,355,302,266,275,317,240,313,310,310,370,281,286,404,308,247,421
"44",292,192,331,295,275,238,283,216,304,333,287,303,246,305,355,287,305,396
"45",341,216,332,307,282,197,328,247,287,336,318,366,264,315,484,314,328,424
"46",305,224,316,296,281,234,308,285,316,365,314,357,281,265,490,323,329,388
"47",419,244,340,334,305,261,336,304,348,416,348,365,308,266,513,337,258,441
"48",376,202,345,330,303,252,326,290,340,342,321,408,282,314,424,325,251,415
"49",279,188,317,287,265,248,287,237,306,329,317,315,274,281,389,295,340,391
"50",311,202,310,315,285,203,316,238,269,304,312,355,306,233,464,320,309,388
"51",298,197,334,320,284,187,315,254,342,354,329,394,301,311,478,317,327,421
"52",339,203,387,339,282,255,348,260,352,328,339,381,310,315,414,320,273,482
"53",376,198,376,348,312,271,344,283,388,333,345,378,288,319,434,332,239,445
"54",374,207,400,304,293,291,324,297,378,323,319,363,302,318,353,315,240,467
"55",396,211,346,320,320,250,345,289,347,352,341,374,290,293,501,338,228,480
"56",298,196,348,311,307,277,339,296,319,340,345,350,296,251,475,330,306,407
"57",317,189,356,349,328,217,333,282,364,369,323,380,286,287,489,307,341,444
"58",283,209,342,304,284,256,303,244,325,331,290,361,264,304,340,301,290,398
"59",365,232,297,315,290,269,303,237,294,320,297,307,285,261,497,317,244,399
"60",314,220,327,316,305,175,316,262,342,351,310,365,276,322,487,315,307,429
"61",302,196,349,308,319,192,318,283,313,363,306,407,300,309,449,316,326,426
"62",356,249,335,324,289,280,331,239,327,345,322,300,266,224,484,315,255,450
"63",312,214,296,310,289,326,316,251,309,307,298,314,284,235,513,308,322,405
"64",354,206,370,323,308,318,326,308,359,342,325,368,314,328,303,335,527,448
"65",359,212,371,336,317,256,327,289,366,349,341,382,315,304,442,340,255,478
"66",369,227,299,325,303,273,301,267,308,325,308,378,276,252,456,305,262,401
"67",364,233,329,313,298,293,310,254,317,325,300,362,255,289,365,290,236,421
"68",292,206,320,344,317,270,327,290,352,358,326,339,294,266,528,332,333,427
"69",341,212,362,336,317,242,332,269,371,358,328,381,282,352,453,325,270,463
"70",368,221,349,313,317,299,335,268,370,400,342,350,318,262,487,331,246,471
"71",401,213,375,329,306,247,324,294,360,356,340,353,335,301,437,345,287,456
"72",382,198,385,336,298,262,328,277,384,333,331,352,314,330,407,351,270,495
"73",362,236,373,348,294,284,323,273,369,362,342,363,289,267,487,341,243,499
"74",353,196,350,306,287,254,310,260,330,309,302,381,277,313,324,310,208,407
"75",295,188,326,331,312,234,341,272,339,340,327,300,315,280,503,327,324,423
"76",388,233,361,342,323,263,358,289,347,404,329,396,289,305,495,352,271,463
"77",376,222,346,308,285,284,306,261,297,336,336,373,250,327,362,313,578,419
"78",368,231,375,327,308,286,328,305,417,341,308,399,298,342,355,339,262,461
"79",391,215,342,312,318,229,312,253,316,355,307,403,283,298,469,320,253,425
"80",270,221,321,304,302,217,306,216,283,330,313,295,262,250,471,300,334,384
"81",380,227,366,305,255,322,329,289,356,360,336,340,266,267,489,332,262,469
"82",381,241,341,343,282,262,331,312,346,343,334,382,308,270,443,324,243,458
"83",379,220,344,366,269,249,349,289,385,366,322,396,289,293,434,332,239,450
"84",378,215,346,322,284,209,309,240,308,346,320,392,279,317,475,321,235,436
"85",312,199,331,315,306,233,305,272,304,325,299,344,265,312,396,302,311,386
"86",378,233,303,324,300,273,333,250,316,332,311,365,249,238,529,312,232,407
"87",368,206,342,339,284,273,324,211,312,309,327,349,257,280,457,316,282,428
"88",353,244,342,325,289,297,351,295,389,368,344,341,284,259,504,329,261,455
"89",297,203,336,305,296,239,293,256,299,306,317,342,270,305,337,306,312,409
"90",355,220,365,322,263,268,311,221,311,337,294,361,275,292,348,311,245,433
"91",309,215,366,316,316,239,329,276,352,326,326,335,303,269,512,342,353,440
"92",366,240,360,317,286,263,326,262,342,316,354,320,285,250,497,313,279,439
"93",371,212,329,316,286,237,326,261,320,331,303,408,305,287,407,328,277,451
"94",349,226,332,306,308,278,311,225,303,314,309,347,253,301,347,309,257,420
"95",339,226,321,282,283,267,305,252,325,318,303,298,303,253,481,302,245,418
"96",377,194,346,332,334,289,333,304,357,358,350,365,293,304,468,337,264,493
"97",306,197,333,303,294,241,308,267,302,333,310,375,278,292,336,325,311,389
"98",348,238,343,332,292,277,322,258,355,328,322,319,291,244,464,325,249,454
"99",361,233,320,307,297,270,304,229,291,303,306,305,270,274,477,309,249,421
"100",372,246,316,318,300,257,304,263,305,318,304,369,312,269,444,306,233,432
"101",304,203,347,323,296,242,359,289,347,378,317,358,314,269,505,329,309,458
"102",350,201,379,325,270,305,315,263,336,333,330,337,307,300,348,329,300,442
"103",379,223,377,324,309,264,368,323,364,353,330,411,322,337,436,357,252,448
"104",366,219,309,323,288,260,317,252,306,326,315,348,273,237,465,294,260,420
"105",362,204,346,340,274,255,330,248,370,342,348,363,299,314,479,335,275,475
"106",399,227,354,355,340,287,332,277,345,320,332,372,273,325,498,334,264,467
"107",279,223,358,340,304,269,307,335,362,357,304,350,333,329,391,328,332,440
"108",361,243,303,307,276,216,309,229,311,335,319,341,283,246,492,312,235,401
"109",380,242,335,297,268,266,318,276,338,323,292,392,281,292,373,324,240,425
"110",376,227,325,331,317,262,324,305,348,343,317,367,289,255,439,333,268,444
"111",349,205,356,304,294,266,294,249,294,320,289,340,239,274,308,311,254,416
"112",311,188,346,351,331,252,344,295,358,374,339,377,314,298,503,343,329,434
"113",300,194,328,350,316,253,327,278,346,345,335,295,310,264,509,315,317,428
