"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",301,371,371,3487,300,469,3253,294,319,269,333,316,293,307,378,222,264,336
"2",331,410,323,372,343,491,346,285,517,405,521,320,437,371,336,269,337,398
"3",409,372,368,389,372,470,408,313,516,435,552,319,340,400,350,288,344,479
"4",358,417,341,347,339,476,332,281,458,389,501,307,318,352,367,212,343,421
"5",338,400,347,351,900,470,355,297,463,365,498,301,329,352,403,251,318,413
"6",300,442,347,289,309,430,326,284,371,969,363,358,402,326,368,245,303,348
"7",311,394,334,315,315,442,312,274,331,318,334,351,415,301,391,223,308,349
"8",364,401,343,348,383,486,343,288,459,375,510,305,420,328,382,231,322,440
"9",289,319,356,290,296,277,306,250,419,324,439,314,285,302,331,180,264,363
"10",358,415,372,309,309,466,322,296,351,305,371,352,409,309,411,296,288,366
"11",309,399,357,340,314,447,322,290,345,323,339,375,391,328,385,405,301,393
"12",302,367,346,303,315,461,292,282,301,291,345,347,404,316,414,242,302,393
"13",358,392,330,388,361,480,338,282,472,409,492,320,429,354,370,229,399,418
"14",388,327,365,368,369,460,380,281,452,405,529,275,248,367,342,273,343,488
"15",310,343,347,282,292,470,310,298,329,876,305,309,294,298,369,1108,275,381
"16",292,331,361,293,298,268,306,280,417,333,445,312,307,297,372,429,257,388
"17",316,395,372,322,319,292,300,299,462,361,513,370,412,326,327,203,264,340
"18",339,368,337,326,337,488,336,301,475,405,484,287,297,344,390,199,343,402
"19",334,382,344,315,339,453,335,262,430,350,470,298,322,358,360,265,328,383
"20",308,368,349,285,298,468,315,262,290,293,346,301,278,308,400,244,254,379
"21",351,405,338,329,338,458,342,319,669,375,927,312,424,354,381,244,366,1415
"22",310,380,342,583,371,448,351,295,453,389,510,330,426,349,401,262,350,429
"23",296,386,356,311,322,453,305,276,303,303,348,347,391,328,377,211,281,357
"24",323,431,334,341,343,505,366,300,468,444,518,322,408,345,370,245,306,422
"25",386,373,372,388,403,469,393,322,524,458,561,289,346,386,355,284,348,486
"26",343,416,361,316,309,451,330,293,334,319,359,361,401,317,405,268,303,391
"27",461,357,350,330,316,489,333,282,467,354,1306,290,316,331,353,196,302,423
"28",358,416,356,374,357,455,347,295,475,390,523,356,425,367,403,243,344,423
"29",305,372,356,286,297,468,289,292,322,277,324,308,257,2827,373,225,275,387
"30",318,407,366,360,357,491,364,291,479,379,524,325,418,368,356,249,1807,406
"31",299,404,343,291,299,477,305,296,307,281,308,318,288,304,378,239,266,350
"32",352,384,325,334,330,495,360,263,445,358,495,289,315,335,380,233,324,452
"33",333,381,372,330,325,457,330,291,344,308,339,340,413,314,365,230,829,386
"34",326,397,354,309,287,469,338,267,337,312,367,328,404,316,379,240,299,410
"35",339,412,375,305,291,472,304,286,387,290,330,325,306,311,384,266,468,405
"36",339,367,348,3370,346,482,335,287,454,365,492,266,302,314,398,229,358,446
"37",349,389,335,347,358,487,372,308,445,382,492,297,432,350,363,229,331,411
"38",301,382,387,304,317,274,315,288,417,344,445,298,314,312,391,204,257,336
"39",327,375,323,355,356,462,366,273,462,378,512,326,396,364,382,253,338,433
"40",348,369,327,353,358,487,326,282,490,380,532,308,432,358,393,269,352,434
"41",359,402,348,345,355,462,349,329,487,401,520,329,436,362,384,251,342,403
"42",314,355,354,318,319,265,313,271,439,340,483,346,432,332,374,216,268,386
"43",401,315,369,371,406,437,385,289,507,401,539,299,331,400,316,257,351,422
"44",1895,377,386,309,305,269,297,316,409,321,446,333,299,299,352,202,253,337
"45",332,425,366,320,323,462,442,283,338,299,327,370,380,318,358,234,315,341
"46",351,393,361,379,1049,496,342,308,510,371,519,343,422,358,380,267,330,430
"47",344,407,359,351,346,463,364,287,459,380,501,323,317,355,396,277,327,476
"48",321,348,375,325,299,298,329,294,440,342,475,345,409,320,370,245,287,328
"49",350,431,351,357,363,482,394,313,470,373,524,356,443,351,387,250,348,465
"50",329,405,348,318,310,281,319,309,445,379,468,367,408,314,370,231,303,328
"51",358,355,376,379,403,461,382,292,495,431,554,316,338,389,354,271,361,460
"52",315,388,323,356,360,446,316,292,455,353,498,354,406,351,359,243,312,383
"53",322,421,389,312,343,458,326,292,337,344,355,396,411,319,364,251,297,388
"54",372,281,336,362,360,441,367,295,467,370,514,258,246,364,345,225,341,443
"55",355,400,331,359,351,467,355,319,425,373,525,349,428,337,343,258,374,409
"56",333,345,312,341,333,449,342,287,1068,372,519,307,444,344,394,244,1071,406
"57",401,338,384,414,386,460,411,292,475,404,513,318,362,388,335,268,374,457
"58",358,378,329,325,331,480,314,286,428,353,479,278,305,316,400,235,306,417
"59",331,396,357,348,377,489,354,260,452,386,495,347,429,355,372,236,353,1347
"60",318,405,342,335,343,489,358,261,498,369,632,319,425,343,388,243,334,420
"61",347,392,365,326,329,509,320,285,348,311,357,341,403,318,358,235,337,408
"62",351,329,355,395,379,422,368,303,485,410,542,290,334,366,341,269,331,438
"63",336,369,339,792,338,474,342,293,480,413,509,302,335,336,382,237,321,429
"64",327,398,351,309,311,258,322,314,415,383,458,371,417,313,372,413,296,350
"65",378,391,357,337,336,462,347,306,449,410,496,313,330,356,384,250,338,474
"66",318,341,377,278,277,270,295,292,434,322,458,290,315,309,369,214,264,363
"67",366,348,354,377,385,452,381,331,488,420,543,323,349,378,370,277,320,431
"68",347,399,335,367,339,445,345,312,489,374,509,332,413,353,385,249,455,432
"69",324,410,330,346,334,491,359,290,480,374,503,317,415,329,370,227,336,426
"70",324,368,365,310,325,473,323,299,339,2673,344,315,312,319,407,220,301,411
"71",309,391,375,309,340,487,326,297,356,307,919,350,412,328,422,250,286,370
"72",346,420,381,352,309,442,343,303,364,312,386,352,414,311,380,246,323,399
"73",376,395,357,560,357,489,399,301,469,368,498,345,436,360,362,243,339,447
"74",377,309,354,382,379,421,388,294,489,424,545,293,321,380,324,295,339,469
"75",359,334,364,375,364,433,369,288,486,417,551,320,331,382,375,264,362,451
"76",365,368,309,349,349,457,344,295,474,378,513,308,421,338,391,2872,338,875
"77",327,402,358,313,320,445,317,277,342,304,340,353,410,657,388,255,294,382
"78",339,391,312,367,358,447,335,298,437,365,489,355,433,329,347,251,357,404
"79",343,319,339,360,363,446,340,282,449,372,528,294,340,401,347,258,329,426
"80",338,421,324,310,504,472,318,278,348,305,319,357,396,327,371,266,271,389
"81",345,415,395,327,341,485,327,298,946,321,357,356,425,327,438,247,287,416
"82",338,354,353,330,340,462,333,269,448,364,485,295,320,335,373,206,331,376
"83",336,322,377,299,302,283,341,290,428,313,484,353,411,309,376,226,306,377
"84",295,383,334,323,2546,486,321,271,346,301,349,327,403,321,365,248,282,379
"85",349,442,333,341,322,484,334,323,501,370,501,301,316,325,373,219,299,424
"86",359,341,361,369,386,418,375,296,523,393,530,303,346,351,334,269,329,433
"87",322,334,372,302,290,287,308,271,433,323,485,313,299,297,355,182,272,403
"88",307,344,372,291,295,279,319,291,429,333,455,325,285,294,387,221,263,342
"89",281,369,357,302,303,269,313,283,432,312,475,351,419,323,368,258,499,384
"90",301,389,334,311,313,483,299,265,333,295,327,364,396,330,367,269,293,332
"91",348,332,331,378,375,443,369,291,501,398,549,289,233,350,387,240,319,421
"92",381,365,357,383,376,428,413,300,526,399,533,310,337,389,373,264,340,417
"93",309,389,385,315,330,295,348,310,445,367,477,353,397,318,348,265,305,372
"94",377,377,340,333,349,475,330,278,453,367,514,299,315,332,381,237,299,386
"95",349,344,350,402,368,437,388,294,505,427,540,320,327,382,352,260,356,425
"96",344,393,365,325,311,495,327,279,359,320,343,318,395,309,358,242,310,402
"97",316,406,356,352,347,457,364,292,2340,390,496,317,418,347,384,224,347,431
"98",357,330,356,351,368,446,354,300,483,367,528,278,239,362,333,249,341,473
"99",367,339,342,394,371,436,365,271,490,407,559,286,330,355,327,239,345,432
"100",386,340,380,378,388,457,373,321,521,439,539,312,364,400,341,285,358,467
