"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"1",204,274,312,261,245,301,263,288,225,257,261,190,213,395,233,278,337,291
"2",216,266,306,274,243,304,266,302,250,268,277,221,202,398,233,269,326,256
"3",261,281,352,293,247,325,288,244,272,291,297,245,212,358,248,300,374,337
"4",226,255,288,259,241,276,255,223,241,264,259,222,152,368,252,256,351,317
"5",206,265,347,261,265,308,280,258,266,276,263,213,220,415,258,271,330,258
"6",213,269,254,249,247,290,260,224,235,250,274,205,156,348,261,249,330,315
"7",204,269,292,284,277,288,272,292,243,270,270,210,193,402,239,268,335,305
"8",219,255,269,247,264,268,267,226,220,259,249,197,162,366,262,270,350,321
"9",236,248,263,263,233,274,264,230,268,259,255,211,187,385,240,253,331,250
"10",248,294,333,277,262,335,274,288,271,279,278,239,191,414,208,285,363,341
"11",198,280,299,272,255,310,257,237,270,267,254,203,185,403,235,267,327,302
"12",258,272,307,291,268,319,290,278,249,275,279,241,195,390,222,276,370,312
"13",249,274,319,278,241,290,290,312,272,294,279,223,201,427,223,285,364,325
"14",209,289,304,266,250,301,256,270,236,278,278,207,186,398,249,268,340,310
"15",225,264,262,260,238,281,260,218,229,258,260,223,162,372,241,248,352,301
"16",197,276,283,271,260,333,268,235,234,279,269,208,197,401,238,273,331,305
"17",234,285,324,277,252,359,285,265,261,278,299,216,197,391,216,283,370,346
"18",223,246,275,261,251,288,265,227,253,258,260,239,171,353,247,266,317,322
"19",230,266,308,271,254,319,290,281,268,275,285,218,192,390,233,283,366,329
"20",215,289,330,272,258,302,275,261,273,284,263,223,200,439,242,266,332,237
"21",257,271,343,295,267,333,300,304,289,284,287,254,235,378,216,281,354,293
"22",246,249,264,272,257,277,257,217,251,265,247,222,183,357,261,267,354,317
"23",227,273,312,267,266,311,269,253,269,288,280,239,206,365,254,280,333,338
"24",214,283,307,275,272,311,269,256,240,269,259,211,208,402,234,276,331,317
"25",237,275,318,279,257,321,271,279,266,272,284,222,197,433,249,266,322,236
"26",215,277,302,276,267,268,276,287,245,274,265,221,211,398,235,260,309,243
"27",246,269,293,288,247,305,280,283,254,272,292,218,188,389,242,284,351,315
"28",216,243,287,255,263,264,257,247,242,243,249,228,170,416,230,252,314,249
"29",224,281,321,264,265,293,268,267,238,298,279,215,192,403,267,289,358,310
"30",236,258,291,249,258,285,259,216,229,274,255,244,198,365,258,258,340,310
"31",240,278,316,294,258,346,283,296,282,282,276,223,214,435,228,277,391,326
"32",261,281,331,284,255,308,285,292,264,274,304,272,204,384,235,292,369,343
"33",205,264,308,276,229,296,256,314,280,264,272,219,209,452,254,277,321,251
"34",244,280,322,294,246,316,287,260,270,288,302,264,219,347,226,284,394,353
"35",236,275,351,284,251,307,301,300,247,293,287,254,222,374,239,287,378,341
"36",204,244,257,248,244,260,256,227,217,254,242,202,148,361,232,241,338,306
"37",211,283,305,279,263,297,280,225,245,275,282,260,174,398,244,282,357,321
"38",262,260,304,276,265,299,295,282,279,296,289,244,247,400,227,287,363,262
