X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v Zimbabwe
1,269,196,293,313,365,334,323,295,333,2663,369,296,286,319,284,305,436,362
2,339,266,319,342,376,320,335,302,346,340,401,285,314,289,288,303,457,370
3,291,252,251,293,343,270,309,302,393,285,321,271,255,291,306,371,348,311
4,282,233,275,314,371,300,331,295,321,324,376,316,294,316,291,314,440,311
5,273,247,313,322,403,296,357,312,256,370,414,380,225,310,273,387,469,321
6,253,221,255,290,322,302,295,278,335,298,300,319,219,293,264,326,412,329
7,252,235,249,331,381,318,321,328,333,341,385,299,254,326,294,357,432,369
8,321,252,334,330,375,336,339,327,338,333,388,370,318,334,270,366,472,331
9,257,227,275,285,331,286,284,292,379,291,306,196,197,297,301,297,399,331
10,234,230,266,334,386,327,325,312,372,347,396,283,232,346,280,361,481,322
11,274,211,249,290,347,263,297,285,318,288,296,348,210,311,273,353,343,300
12,246,216,282,319,370,243,308,272,384,327,413,319,222,371,278,316,374,342
13,339,267,330,292,384,351,322,274,336,418,662,335,298,325,270,308,369,392
14,329,335,329,345,375,306,323,285,389,346,407,230,323,300,267,288,405,398
15,337,217,261,280,310,349,284,301,361,297,281,278,310,314,273,310,386,312
16,254,265,339,320,394,299,310,281,319,337,417,339,222,308,286,333,514,369
17,248,252,286,317,370,282,320,264,386,322,433,243,218,375,284,314,383,380
18,309,238,316,300,363,310,287,282,376,310,418,218,338,332,291,319,362,371
19,227,244,310,324,377,324,329,313,356,357,430,263,237,347,318,319,459,354
20,290,250,265,301,338,306,302,306,340,307,292,300,283,286,291,360,346,289
21,278,230,237,308,338,305,289,277,356,315,292,273,238,305,279,361,411,311
22,368,267,323,312,370,296,304,299,318,357,379,306,354,294,304,332,331,382
23,273,222,282,294,331,269,308,287,380,299,297,200,224,289,313,306,350,322
24,293,291,318,325,378,237,321,263,304,341,410,331,253,285,293,340,332,421
25,264,248,276,315,332,293,291,296,371,276,325,236,238,276,295,329,387,313
26,291,274,281,320,351,325,311,294,419,321,397,230,333,367,312,316,395,368
27,253,229,265,286,368,249,304,275,385,334,404,220,226,357,287,305,368,373
28,373,284,341,285,799,285,302,307,339,301,289,303,327,247,541,343,323,324
29,332,228,316,309,370,281,299,237,357,326,367,317,488,355,297,301,301,342
30,299,245,287,298,352,281,315,276,399,309,406,213,334,337,310,284,365,370
31,222,221,269,316,369,326,317,311,345,342,428,312,207,346,309,324,482,331
32,324,236,335,332,384,355,334,357,340,357,1913,282,340,316,306,351,433,374
33,285,248,337,322,364,339,318,266,366,342,384,263,252,326,304,326,364,420
34,313,238,335,285,365,331,307,290,310,327,390,226,303,284,286,292,437,396
35,341,298,345,293,356,263,302,303,366,332,381,293,347,326,325,322,337,386
36,248,245,262,329,379,318,329,329,336,347,410,296,258,370,300,369,465,354
37,279,260,360,326,401,299,341,325,358,370,435,223,231,288,327,370,500,359
38,318,233,291,295,355,306,313,284,363,343,369,306,328,379,273,319,342,336
