"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"1",356,270,311,324,386,265,338,311,344,332,398,288,358,376,291,318,362,358
"2",373,310,359,392,340,342,291,282,372,296,327,213,280,245,293,306,404,335
"3",312,265,279,282,318,289,281,311,371,288,306,205,333,283,295,282,354,335
"4",252,258,275,324,373,265,292,283,358,349,429,299,216,374,288,333,389,346
"5",281,232,264,308,364,340,303,292,357,336,388,299,321,346,280,311,485,350
"6",359,270,349,290,317,316,277,275,339,282,329,291,276,244,293,262,353,310
"7",300,256,243,2531,355,290,291,304,328,342,384,368,329,361,265,326,304,304
"8",325,244,351,308,335,272,304,284,366,299,337,263,232,261,308,328,361,310
"9",305,245,375,302,354,264,291,289,374,309,331,209,242,229,302,329,369,349
"10",301,252,343,298,348,307,298,255,339,298,301,316,187,246,271,341,426,343
"11",350,262,340,310,376,278,314,291,338,353,374,273,356,309,286,301,349,408
"12",317,284,313,311,366,321,307,263,341,339,393,311,488,333,259,314,380,397
"13",236,231,276,325,370,289,321,279,363,330,370,232,248,318,292,342,395,387
"14",303,243,301,316,383,291,325,243,343,346,404,343,232,310,288,319,394,392
"15",316,254,254,298,352,301,307,297,376,326,402,277,341,385,252,314,384,373
"16",242,230,257,315,382,312,314,272,319,365,392,365,225,363,259,352,439,330
"17",325,231,277,270,318,292,280,286,307,270,285,283,291,249,267,297,371,314
"18",301,237,280,360,373,322,337,371,376,369,441,302,350,356,305,334,483,337
"19",236,216,300,323,374,282,306,300,367,342,423,205,217,315,303,327,469,341
"20",285,217,290,287,382,257,290,276,348,323,362,311,310,350,265,300,343,372
"21",260,225,249,286,309,282,299,300,329,308,296,317,214,272,292,345,369,310
"22",272,245,268,296,336,282,294,263,368,298,301,224,227,285,284,313,418,322
"23",310,290,255,308,374,297,298,318,382,342,413,290,366,399,269,329,338,335
"24",274,232,253,320,360,345,322,276,338,345,387,314,262,343,235,315,494,353
"25",286,258,261,325,374,318,397,315,390,352,422,269,317,363,303,350,434,329
"26",279,274,248,329,360,278,302,297,362,339,424,288,275,354,271,283,366,330
"27",321,240,260,288,325,289,284,297,339,282,287,347,328,296,272,343,340,286
"28",266,241,357,313,373,310,343,298,331,357,405,262,231,265,329,359,506,377
"29",291,240,270,307,363,265,302,280,363,328,386,293,299,350,265,296,373,333
"30",277,248,363,343,392,306,337,276,328,355,418,294,200,356,291,326,521,365
"31",309,257,298,323,375,304,356,332,400,351,402,296,364,381,288,321,374,332
"32",351,262,353,308,329,293,294,305,372,310,315,232,303,216,313,295,383,350
"33",246,225,258,325,366,294,322,283,321,335,383,382,225,376,287,342,453,354
"34",275,271,277,299,629,338,310,280,365,342,412,287,657,343,277,285,463,357
"35",263,219,228,307,369,283,311,268,310,339,368,344,259,402,251,343,345,313
"36",259,244,309,318,372,300,322,269,321,336,379,334,192,295,279,340,470,389
"37",261,249,244,289,327,294,303,297,344,279,282,236,228,259,282,325,379,346
"38",300,246,334,307,353,322,307,311,304,343,373,304,266,275,292,294,432,380
"39",294,248,301,306,385,295,328,294,387,319,398,230,310,377,272,292,424,382
"40",252,220,254,311,357,258,279,244,315,323,362,291,225,363,292,323,334,364
"41",313,265,323,320,353,346,324,309,316,337,398,334,282,309,268,319,473,346
"42",294,299,325,340,383,299,328,285,321,361,394,297,257,365,290,367,402,360
"43",302,289,367,314,340,312,302,298,362,323,354,254,207,264,311,330,420,355
"44",261,224,240,278,329,299,290,292,357,304,299,251,232,268,307,329,417,338
"45",333,250,306,292,361,305,310,258,346,317,394,324,306,338,271,314,385,392
"46",280,190,252,286,328,297,283,281,321,285,273,297,217,301,284,335,360,311
"47",337,286,346,316,374,296,328,284,360,367,444,268,324,332,879,343,348,393
"48",265,216,287,278,322,268,285,305,316,302,292,269,360,270,286,336,359,312
"49",302,236,340,321,358,373,316,281,300,335,370,305,259,303,261,300,459,390
"50",235,223,304,319,367,313,324,264,380,331,422,210,229,290,324,303,472,365
"51",304,257,283,314,365,269,305,261,358,609,400,292,325,374,281,279,368,326
"52",290,242,241,308,361,356,301,297,360,339,423,298,324,365,273,310,461,328
"53",315,223,272,285,338,312,271,292,342,294,292,346,307,276,264,329,346,283
"54",360,281,350,309,333,288,295,325,392,311,320,283,345,246,283,308,357,301
"55",328,234,326,308,363,298,313,289,299,332,393,351,294,330,272,346,446,334
"56",364,269,341,289,341,313,298,297,327,966,288,361,308,254,290,352,372,316
"57",280,264,270,629,377,316,320,294,365,323,426,312,277,340,278,300,477,329
"58",273,263,295,308,361,319,312,320,386,334,440,213,304,343,293,309,434,369
"59",332,263,340,327,374,312,304,284,349,343,385,239,325,308,291,333,359,431
"60",323,258,269,294,335,290,283,317,382,1679,317,271,321,290,299,309,346,291
"61",303,244,245,291,366,293,303,282,370,321,418,329,294,366,273,309,381,320
"62",266,269,307,318,363,289,330,260,329,350,379,341,243,362,285,322,390,402
"63",241,266,262,315,374,288,331,308,393,349,453,227,229,366,280,317,436,385
"64",347,279,367,293,336,310,314,335,374,338,316,204,305,252,302,318,369,351
"65",336,306,306,318,370,316,321,311,344,350,392,317,358,321,326,321,370,421
"66",272,227,298,310,337,263,302,271,388,328,381,292,227,386,285,295,385,346
"67",229,225,276,304,371,323,308,301,310,349,385,310,248,309,278,333,438,333
"68",317,243,307,336,377,265,327,271,316,352,392,371,250,316,297,358,354,373
"69",262,248,295,314,369,311,302,299,326,338,380,246,313,336,297,324,468,381
"70",321,244,237,288,317,330,288,291,374,290,283,299,316,292,263,311,391,324
"71",298,252,300,327,355,224,328,260,316,327,376,385,678,354,272,362,408,361
"72",270,230,257,321,349,223,321,281,326,334,388,325,237,338,265,332,374,340
"73",356,292,323,326,363,265,302,279,362,345,412,273,343,374,303,322,352,387
"74",224,217,261,328,368,318,317,295,320,359,376,373,252,328,268,365,458,302
"75",282,221,320,333,375,328,327,296,323,332,396,276,266,287,328,362,437,370
"76",266,264,323,331,384,342,327,327,368,368,431,253,197,341,279,321,484,414
"77",272,287,353,330,392,302,328,357,350,343,433,273,243,326,301,385,487,361
"78",340,267,343,319,371,314,323,322,313,342,375,275,330,302,289,316,436,385
"79",291,226,268,311,377,315,312,337,350,337,408,290,358,337,297,354,433,334
"80",322,248,256,299,335,300,312,308,417,281,301,272,328,270,305,290,335,301
"81",276,260,331,336,391,319,328,297,362,383,431,236,226,308,290,326,508,400
"82",250,219,268,313,373,308,332,299,315,357,397,375,233,334,255,376,449,334
"83",361,226,351,288,326,293,283,267,363,314,293,309,260,252,272,287,351,350
"84",238,255,307,321,372,315,323,325,367,338,450,211,234,353,292,359,487,334
"85",322,252,271,285,349,285,276,329,324,292,292,266,333,254,289,338,336,292
"86",257,233,266,308,382,298,325,288,387,358,422,295,261,381,284,348,364,339
"87",294,272,347,323,381,239,326,302,370,347,451,228,257,287,329,343,362,400
"88",349,275,360,296,328,275,308,288,377,306,310,204,299,236,292,288,376,351
"89",300,248,311,313,376,284,328,276,375,359,416,288,256,331,302,348,355,388
"90",353,264,322,312,328,308,309,294,400,291,320,214,279,250,283,266,388,373
"91",306,239,230,308,362,299,302,280,377,324,400,283,340,366,297,334,364,354
"92",318,232,348,310,335,267,311,318,331,305,307,278,270,230,304,371,332,343
"93",320,243,314,319,338,293,299,286,337,316,303,289,237,242,297,358,397,352
"94",336,264,348,316,358,293,482,306,402,342,402,218,306,332,373,308,370,410
"95",226,223,262,336,372,325,325,313,377,324,432,242,214,378,282,328,506,395
"96",267,263,369,332,384,295,356,330,370,362,427,210,234,285,309,349,456,369
"97",260,258,271,306,326,287,288,320,335,303,277,228,234,276,286,322,393,350
"98",269,284,331,324,379,330,351,308,320,371,409,313,225,297,295,355,486,372
"99",228,198,266,308,362,306,326,275,329,335,404,290,205,349,263,324,457,355
"100",319,229,326,292,337,280,301,277,312,291,301,284,243,225,291,338,351,331
"101",334,259,327,299,368,279,304,274,351,355,369,349,297,274,276,303,364,389
"102",313,249,303,313,331,264,311,255,298,300,290,350,215,250,294,366,321,296
"103",317,238,306,322,382,254,314,296,305,351,400,390,239,332,310,353,343,351
"104",271,225,257,298,332,272,294,301,298,283,293,349,232,288,276,328,373,270
"105",234,218,282,324,346,291,312,311,297,322,363,299,231,336,288,336,442,341
"106",241,189,273,298,360,310,324,319,321,332,388,322,206,327,288,338,461,355
"107",296,238,257,281,341,336,290,271,331,285,268,318,284,284,256,321,389,325
"108",298,246,346,297,335,274,287,280,300,310,299,317,204,225,275,304,335,337
"109",290,253,268,294,328,287,295,286,401,300,336,272,227,335,316,337,380,289
"110",330,250,342,293,347,287,306,247,334,363,353,307,306,293,297,294,378,372
"111",266,255,273,321,398,275,307,305,393,357,412,284,288,350,334,367,383,348
"112",283,245,311,317,374,291,314,248,346,327,397,239,263,290,306,326,378,401
"113",252,256,235,347,391,298,319,311,367,350,444,294,266,369,292,361,375,345
"114",231,221,256,326,360,295,302,310,319,346,398,294,228,327,279,373,471,341
"115",310,199,262,277,315,290,286,280,329,274,263,341,323,293,273,316,339,272
"116",284,216,285,300,365,313,288,317,377,337,427,303,290,356,283,319,450,321
"117",302,244,237,295,359,311,304,303,353,464,366,299,379,375,315,352,340,345
"118",232,236,283,337,378,294,317,289,364,342,380,305,211,348,286,357,466,301
"119",257,262,276,309,343,311,291,282,391,310,322,221,222,289,282,346,408,335
"120",236,232,271,326,355,322,325,317,344,346,398,281,285,311,294,385,420,313
"121",362,242,319,272,349,300,314,252,318,286,274,311,262,246,257,295,375,328
"122",317,243,267,290,368,297,289,298,346,293,290,296,378,288,284,342,319,311
"123",380,264,344,301,334,285,277,282,305,293,278,297,317,253,288,313,345,343
"124",325,228,374,307,373,291,311,296,321,324,380,314,302,301,301,289,433,407
"125",286,225,305,331,386,315,331,285,276,350,397,380,238,303,319,383,474,312
"126",352,255,349,318,376,277,310,264,328,326,506,302,323,295,268,308,336,394
"127",288,261,329,306,377,257,314,262,342,338,415,325,210,334,272,302,362,395
"128",340,283,358,309,372,264,322,293,383,332,416,245,316,336,318,296,356,409
"129",334,252,327,328,418,318,331,323,348,353,461,285,337,323,299,324,437,343
"130",331,232,274,307,315,338,292,300,415,280,321,222,281,294,272,289,392,325
"131",360,271,345,294,323,294,286,297,307,289,289,317,285,259,297,297,350,332
"132",281,236,276,327,388,310,306,284,382,345,422,213,342,334,271,306,457,371
"133",271,280,368,332,390,297,327,360,360,361,468,209,235,262,292,331,453,349
"134",277,247,351,332,386,292,322,314,310,352,420,296,236,300,286,376,438,360
"135",289,270,338,348,370,294,317,305,378,361,442,283,266,347,320,348,338,345
"136",339,227,343,292,351,305,608,253,313,1781,394,303,297,317,280,289,371,378
"137",275,221,322,297,353,303,310,291,405,299,318,224,221,287,304,321,425,327
"138",372,283,330,301,346,295,289,311,359,288,325,285,315,278,293,307,353,313
"139",339,267,331,324,391,307,326,319,338,345,382,273,344,300,290,324,443,375
"140",258,234,245,314,337,256,292,294,346,349,401,272,268,366,290,393,357,367
"141",286,293,324,340,398,332,338,338,329,358,426,305,242,314,296,401,473,374
"142",274,267,317,351,395,358,345,304,292,347,422,301,249,309,290,355,465,377
"143",297,222,251,305,360,330,291,291,373,324,370,243,340,346,249,284,359,402
"144",271,216,236,292,360,291,304,277,352,342,376,293,276,351,270,332,386,336
"145",253,180,264,300,361,259,300,257,320,318,380,307,219,347,291,314,369,382
"146",373,241,308,291,325,296,288,249,338,283,274,310,264,222,256,269,409,344
"147",303,252,219,303,353,322,313,305,377,339,385,374,323,352,279,344,329,345
"148",313,262,270,317,365,283,306,312,376,317,371,270,347,371,287,328,336,370
"149",325,258,313,322,366,309,317,259,348,333,387,306,309,326,312,319,389,384
"150",267,213,299,297,351,314,307,280,299,321,370,303,322,345,293,300,452,313
"151",284,217,237,297,340,263,298,293,346,286,282,368,219,287,298,345,377,277
"152",312,267,246,284,319,304,291,276,364,283,276,205,295,259,275,287,377,341
"153",226,230,283,327,383,335,321,333,381,354,432,233,200,342,300,357,510,364
"154",343,268,331,286,327,319,302,316,321,287,285,314,305,255,269,315,368,338
"155",280,273,265,305,352,275,320,299,393,333,386,220,295,370,594,309,400,354
"156",359,221,330,289,323,304,284,270,293,282,273,294,282,236,274,301,338,321
"157",306,203,277,313,352,342,321,301,327,1544,383,337,316,323,279,322,441,320
"158",238,199,256,302,358,303,314,281,316,334,380,322,202,359,270,337,467,333
"159",341,299,345,308,356,279,328,320,348,348,406,316,320,353,302,310,347,356
"160",299,220,268,290,339,264,297,275,339,295,348,304,312,342,293,297,345,375
"161",252,243,243,311,372,297,313,280,368,329,395,292,266,372,293,360,396,357
"162",299,255,349,303,377,255,333,292,373,341,414,194,233,320,305,317,404,388
"163",235,199,240,329,376,310,332,280,330,343,361,364,235,355,281,336,466,334
"164",225,229,264,316,375,345,326,317,356,354,386,339,241,355,281,338,465,334
"165",307,241,286,303,349,315,304,289,361,328,372,274,366,386,289,326,331,364
"166",256,224,273,335,383,294,326,287,384,351,442,221,254,366,298,329,372,369
"167",327,249,323,300,372,305,315,256,352,324,386,341,288,309,258,296,385,396
"168",289,247,346,327,377,258,327,276,375,353,439,195,239,329,319,325,358,398
"169",287,264,268,313,380,311,317,343,377,345,423,276,319,342,307,350,422,344
"170",355,288,329,301,351,276,301,337,374,505,340,280,331,263,275,320,376,317
"171",259,198,259,324,380,297,310,279,340,333,375,295,229,341,281,364,358,362
