"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",247,259,295,175,212,169,164
"2",268,248,287,150,203,179,183
"3",276,266,314,203,226,252,212
"4",230,246,303,166,187,177,172
"5",278,252,293,168,200,186,180
"6",237,228,290,202,204,201,247
"7",241,217,286,187,199,206,198
"8",259,200,276,171,201,201,221
"9",259,271,328,183,227,195,201
"10",271,276,299,193,230,235,225
"11",295,313,345,196,267,244,203
"12",316,312,325,214,259,261,256
"13",312,298,331,192,238,238,214
"14",284,304,314,178,229,217,186
"15",266,209,288,174,215,194,212
"16",254,241,304,184,262,217,224
"17",255,207,272,182,213,205,215
"18",224,225,280,177,198,199,197
"19",265,247,309,192,237,222,247
"20",271,239,281,160,221,198,175
"21",269,261,308,186,235,240,222
"22",304,298,348,234,253,254,275
"23",272,224,273,179,176,216,220
"24",266,203,282,174,202,207,233
"25",279,267,298,173,186,213,182
"26",314,253,309,205,236,250,239
"27",243,215,281,169,201,193,197
"28",253,277,324,161,237,216,242
"29",266,262,285,171,185,200,167
"30",225,221,287,175,199,209,203
"31",305,246,317,212,236,257,254
"32",282,233,284,176,182,237,241
"33",281,270,322,211,229,244,238
"34",303,260,296,201,253,252,254
"35",308,280,325,181,229,233,222
"36",265,215,293,186,200,209,239
"37",277,246,320,195,233,221,220
"38",233,220,283,181,189,187,194
"39",298,254,308,190,240,242,258
"40",265,253,324,189,240,222,251
"41",239,232,294,196,213,214,217
"42",272,233,290,171,176,214,236
"43",275,251,288,161,183,207,175
"44",239,248,300,159,195,182,166
"45",275,271,299,167,184,209,181
"46",249,273,320,186,228,196,193
"47",272,304,317,177,219,233,176
"48",232,215,292,176,195,198,204
"49",284,266,320,195,233,262,287
"50",277,253,296,153,181,186,169
"51",270,259,327,237,242,208,242
"52",232,237,298,161,192,193,185
"53",278,289,308,172,228,226,191
"54",265,227,297,175,203,179,171
"55",266,257,289,160,190,198,168
"56",238,220,304,197,205,213,215
"57",229,252,300,174,197,184,192
"58",315,290,318,181,221,227,229
"59",304,249,307,196,218,248,237
"60",290,307,345,196,249,233,219
"61",272,247,307,206,238,227,258
"62",269,218,279,190,184,235,243
"63",262,246,318,196,239,223,248
"64",267,227,285,176,188,230,211
"65",255,239,316,200,243,223,231
"66",275,265,307,203,223,238,498
"67",287,305,323,187,232,238,199
"68",268,282,321,177,213,210,192
"69",277,264,288,169,185,209,173
"70",255,223,303,168,194,171,171
"71",276,258,305,199,234,227,262
"72",279,233,290,190,191,226,218
"73",246,237,292,195,211,201,225
"74",274,254,292,158,180,198,176
"75",251,251,314,196,244,209,233
"76",274,231,299,203,207,214,226
"77",294,241,299,192,226,259,268
"78",257,236,294,167,206,177,164
"79",314,281,323,172,232,228,227
"80",283,206,281,180,189,205,208
"81",312,294,335,236,267,258,268
"82",255,271,324,165,253,208,198
"83",263,203,283,158,203,191,238
"84",244,221,288,169,197,209,234
"85",269,227,280,181,197,217,205
"86",290,280,337,219,260,254,263
"87",270,242,307,170,204,187,211
"88",231,205,264,137,162,157,148
"89",297,262,309,198,221,253,268
"90",231,216,268,158,175,162,153
"91",231,212,282,178,196,192,201
"92",268,251,331,203,246,221,256
"93",237,193,263,180,169,184,197
