X1,Chennai Super Kings,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
1,202,189,244,216,268,245,239
2,200,229,236,234,261,232,219
3,198,242,288,212,318,229,261
4,189,258,219,206,265,203,239
5,215,271,274,237,286,246,273
6,215,195,297,221,288,201,262
7,209,229,292,222,286,258,279
8,197,238,269,228,282,258,241
9,200,218,193,223,241,254,248
10,217,215,265,226,315,240,244
11,176,213,243,186,298,198,234
12,195,249,235,214,257,213,220
13,210,200,261,211,287,238,258
14,202,189,295,211,288,216,230
15,220,266,249,262,294,253,232
16,243,240,241,237,289,264,245
17,218,274,266,237,298,238,244
18,185,197,254,195,274,214,239
19,218,235,269,220,281,266,313
20,215,222,287,217,283,259,302
21,220,235,329,207,321,222,261
22,236,233,241,250,274,277,242
23,210,186,261,213,283,236,231
24,171,193,260,178,264,204,255
25,227,198,223,249,256,272,257
26,168,217,251,184,257,188,244
27,214,219,261,214,275,260,260
28,188,230,240,209,264,220,241
29,225,256,279,242,299,246,273
30,190,207,280,186,283,193,231
31,194,229,295,220,298,226,260
32,222,231,297,219,279,268,292
33,206,215,247,241,267,225,241
34,204,254,255,242,300,248,251
35,190,213,263,205,270,232,238
36,226,262,270,263,286,261,223
37,198,213,217,222,238,238,235
38,192,223,281,224,278,278,295
39,222,246,288,251,309,273,267
40,206,248,309,222,296,241,282
41,233,226,238,241,262,231,235
42,211,264,269,246,289,253,262
43,256,259,263,240,270,281,276
44,174,212,252,188,286,206,219
45,222,215,250,228,260,245,228
46,218,254,251,247,281,278,289
47,218,262,248,257,297,242,219
48,238,237,261,251,280,275,229
49,187,228,234,219,257,219,232
50,235,274,265,256,294,247,261
51,203,234,314,211,326,229,255
52,228,265,253,244,302,252,206
53,204,239,307,222,321,238,256
54,206,231,290,203,322,219,241
55,222,229,287,242,304,252,281
56,199,197,272,212,292,204,225
57,193,235,309,225,284,250,293
58,215,226,262,226,305,243,231
59,212,222,251,220,287,243,259
60,210,219,281,227,300,251,275
61,179,200,262,190,254,223,271
62,245,207,234,241,263,257,265
63,221,223,278,226,310,256,247
64,207,202,218,238,254,262,248
65,217,253,262,246,294,239,213
66,212,196,227,253,256,264,273
67,209,247,300,214,325,233,257
68,201,224,246,206,256,215,225
69,237,252,254,235,289,244,244
70,203,226,278,218,288,225,244
71,164,198,263,200,269,188,267
72,223,236,280,228,313,243,231
73,217,217,268,239,311,257,271
74,226,249,249,247,307,250,259
75,161,195,251,206,259,236,254
76,160,209,257,167,269,185,257
77,237,252,257,248,293,265,280
78,196,195,239,198,280,232,259
79,197,208,277,199,287,222,245
80,172,205,264,178,292,201,222
81,233,238,248,251,280,281,236
82,214,243,292,215,340,224,262
83,175,200,261,215,255,212,250
84,192,181,267,191,273,235,251
85,195,197,263,197,269,236,245
86,199,231,277,238,282,265,291
87,198,237,217,205,257,224,211
88,206,247,236,233,296,247,222
89,233,199,232,245,251,267,266
90,210,264,259,241,293,242,267
91,220,258,263,250,301,271,267
92,209,186,258,222,289,234,252
93,168,201,270,197,301,201,253
94,204,196,290,222,303,213,233
95,218,217,223,261,251,254,253
96,192,246,305,212,288,227,281
97,208,221,215,244,270,224,239
98,183,187,242,181,285,222,262
99,187,243,276,206,290,237,273
100,187,202,204,225,243,222,244
101,200,187,275,206,262,203,247
102,188,209,252,184,290,201,229
103,207,188,251,213,285,225,245
104,192,198,239,234,251,238,264
105,201,241,299,210,301,213,245
106,231,260,287,248,296,274,267
107,238,243,244,240,289,285,249
108,188,183,252,205,253,228,262
109,218,220,270,230,312,266,280
110,220,203,235,245,257,259,255
111,244,258,257,255,275,277,274
112,184,199,255,216,256,203,237
113,182,201,243,202,277,222,253
114,232,247,232,240,282,282,273
115,206,250,283,209,294,216,272
116,155,206,267,182,261,204,261
117,220,200,229,250,252,256,257
118,228,254,226,261,277,257,231
119,193,190,257,227,252,241,270
120,200,180,252,213,249,248,274
121,160,196,229,193,258,225,254
122,174,207,243,191,291,196,225
123,237,223,294,227,310,262,276
124,188,188,239,221,255,235,250
125,199,218,231,222,264,233,231
126,246,235,256,248,285,281,278
127,208,194,279,214,285,216,256
128,213,223,303,221,325,223,229
129,235,263,279,267,298,268,281
130,211,237,247,235,282,251,218
131,179,201,264,191,284,205,225
132,197,211,271,195,264,207,248
133,192,200,252,203,265,201,249
134,234,246,243,250,280,276,279
135,218,222,277,223,315,254,272
136,189,203,277,215,259,205,270
137,224,221,271,246,304,251,271
138,179,227,226,191,253,218,219
139,234,211,286,221,316,251,261
140,223,229,236,244,285,275,230
141,225,225,252,252,285,266,239
142,182,191,263,190,275,229,252
143,216,212,296,231,331,233,248
144,159,220,256,180,265,196,243
145,199,240,299,205,320,240,277
146,196,217,230,207,238,248,245
147,188,192,249,237,250,237,263
148,191,190,250,194,282,216,251
149,197,246,295,204,297,231,288
150,203,228,282,219,296,257,302
151,242,245,259,254,276,291,291
152,209,224,307,240,304,264,268
153,222,242,261,242,283,228,221
154,187,190,265,221,259,241,276
155,191,199,275,174,301,205,228
156,219,209,218,210,245,249,230
157,157,197,237,202,247,218,261
158,157,196,257,195,260,184,252
159,201,213,292,206,280,250,295
160,179,193,239,187,250,218,264
161,197,200,267,209,287,223,233
162,198,207,264,202,295,206,233
163,190,203,272,223,292,213,232
164,162,199,248,192,247,232,258
165,187,201,255,204,260,204,261
166,174,202,253,186,285,222,257
167,190,216,238,206,263,209,250
168,193,257,289,229,287,223,281
169,225,255,226,272,279,249,227
170,194,192,254,224,254,251,276
171,188,209,272,223,271,211,270
172,209,232,243,260,271,213,242
173,215,221,278,211,275,259,259
174,211,197,251,212,296,212,226
175,204,226,284,216,296,233,248
176,221,239,294,227,325,222,216
177,187,222,237,210,270,233,233
178,211,270,262,247,308,244,241
179,193,192,237,197,278,226,228
180,196,192,279,221,246,247,262
181,184,230,263,223,291,222,240
182,219,211,277,231,319,260,244
183,182,194,254,191,277,236,263
184,174,231,237,214,270,212,218
185,209,232,265,223,288,250,237
186,188,224,213,206,268,224,217
187,177,192,256,199,240,238,250
188,206,201,259,206,274,205,248
189,183,192,262,212,269,191,236
190,203,181,260,226,284,240,250
191,220,252,259,225,291,254,271
192,198,184,263,228,252,239,268
193,235,263,267,239,283,242,259
194,212,268,235,260,285,234,229
195,220,282,242,239,285,244,257
196,193,217,259,179,294,208,231
197,229,255,252,247,255,268,285
198,205,239,274,210,321,209,217
199,230,221,285,227,310,252,236
200,185,228,275,207,291,231,228
201,200,212,262,232,276,255,244
202,207,229,265,219,275,263,281
203,192,187,255,217,286,237,259
204,194,237,286,215,295,240,276
205,199,242,282,203,334,237,256
206,249,243,259,244,289,267,241
207,216,252,248,238,298,249,232
208,216,219,280,243,308,247,252
209,215,215,221,252,256,230,225
210,243,233,291,223,316,238,286
211,167,208,270,188,280,200,254
212,241,237,270,248,287,293,238
213,196,233,272,211,289,224,224
214,181,190,256,204,249,224,267
215,206,269,249,230,280,252,262
216,219,233,288,216,342,219,238
217,199,194,281,209,293,221,229
218,235,227,252,235,283,278,262
219,202,176,274,212,281,229,258
220,218,217,281,226,277,271,294
221,193,235,234,201,258,216,215
222,232,220,227,244,258,263,262
223,200,239,273,242,268,249,295
224,208,239,288,209,316,217,218
225,160,210,281,187,268,210,254
226,177,215,258,181,263,201,244
227,218,210,194,245,248,243,268
228,201,208,231,233,260,229,222
229,223,200,224,245,267,257,239
230,181,193,248,203,261,249,270
