X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
1,160,196,180,143,203,253,111
2,155,166,195,144,185,191,127
3,160,187,180,127,196,245,103
4,163,184,158,106,193,256,102
5,184,195,220,152,190,159,108
6,184,200,227,150,185,164,118
7,179,188,227,152,190,167,117
8,124,140,192,122,166,121,103
9,155,165,195,123,182,197,121
10,159,164,184,157,196,193,116
11,163,192,176,109,194,237,117
12,151,171,198,133,195,198,116
13,146,159,193,132,180,183,104
14,149,156,199,129,185,181,119
15,106,134,143,105,170,197,112
16,106,134,157,103,173,190,102
17,163,164,196,142,191,214,115
18,164,195,173,120,199,249,115
19,154,186,158,118,192,240,110
20,159,196,181,130,195,253,117
21,187,186,224,143,185,165,126
22,158,156,178,128,191,196,119
23,122,140,191,127,152,125,108
24,127,148,185,119,165,120,100
25,160,200,188,125,197,248,112
26,158,189,171,112,209,250,105
27,155,157,189,130,186,192,125
28,179,185,212,126,182,166,102
29,134,143,204,132,164,113,98
30,153,164,181,128,186,191,119
31,152,165,203,141,194,195,123
32,103,119,152,121,169,138,111
33,180,187,222,137,181,166,112
34,169,196,189,126,197,255,112
35,126,142,202,125,167,129,99
36,155,193,178,138,192,252,113
37,185,178,215,134,169,163,108
38,132,148,199,131,158,104,98
39,136,138,185,134,154,118,105
40,107,146,146,111,170,192,114
41,153,162,188,165,196,190,127
42,162,183,182,111,196,242,115
43,101,145,166,114,168,198,94
44,185,183,197,128,189,177,108
45,184,182,215,138,187,171,103
46,107,117,178,118,159,140,117
47,154,151,178,138,185,189,116
48,169,202,194,129,194,251,116
49,96,116,158,127,166,145,109
50,160,188,188,107,193,235,107
51,148,158,181,130,199,184,108
52,123,145,191,123,162,111,107
53,155,192,168,113,188,249,108
54,150,166,190,133,179,191,108
55,168,163,198,146,199,205,124
56,187,187,223,146,184,157,122
57,97,108,147,119,162,143,103
58,182,199,211,130,175,159,103
59,104,116,159,119,176,137,117
60,163,169,194,144,192,185,119
61,148,160,181,125,190,194,108
62,160,173,200,148,190,194,114
63,180,198,229,151,201,163,120
64,180,193,230,155,179,171,121
65,155,152,179,118,187,178,111
66,162,163,196,147,185,191,130
67,155,167,196,128,192,189,107
68,151,160,179,131,188,194,115
69,183,195,225,123,177,173,111
70,101,121,159,122,163,151,117
71,125,145,189,124,162,121,106
72,106,144,148,113,173,194,112
73,162,183,166,108,194,242,112
74,171,186,189,118,204,246,117
75,104,138,154,109,170,201,96
76,164,164,180,129,177,185,114
77,195,192,216,131,181,153,106
78,163,193,178,126,217,245,115
79,154,162,178,138,184,195,109
80,159,166,199,156,202,191,113
81,188,203,236,145,184,171,114
82,180,182,227,146,192,158,102
83,179,180,214,141,187,160,102
84,153,160,195,139,187,207,119
85,161,149,187,133,186,193,117
86,115,137,139,103,171,203,102
87,101,113,164,127,167,146,106
88,96,108,166,115,157,147,107
89,107,114,180,127,163,138,102
90,147,170,192,145,197,188,119
91,90,118,164,126,162,146,108
92,165,190,174,115,205,253,111
93,107,138,144,107,175,191,99
94,154,164,182,130,190,182,106
95,107,116,166,126,160,139,112
96,157,156,184,118,188,196,109
97,162,192,168,105,205,237,110
98,152,169,195,153,194,187,138
99,167,187,179,116,197,239,110
100,183,192,231,164,189,168,112
101,178,198,236,151,196,159,113
102,178,193,207,133,179,167,102
103,157,171,203,151,202,198,128
104,99,116,182,112,160,142,101
105,178,195,227,152,190,152,115
106,184,192,211,128,183,145,103
107,120,145,186,126,163,113,103
108,184,187,242,141,190,165,116
109,161,194,182,115,182,239,108
110,180,201,221,146,190,171,110
111,128,147,210,125,157,112,103
112,177,192,227,140,197,169,115
113,107,113,166,121,164,153,105
114,160,160,199,152,206,194,123
115,176,181,223,124,195,158,109
116,115,139,148,108,170,194,98
117,139,152,184,131,163,111,94
118,154,159,190,135,191,193,120
119,104,147,144,108,167,190,110
120,131,148,192,123,156,108,102
121,158,167,178,126,176,177,118
122,153,159,189,147,201,189,115
123,104,119,166,117,164,144,101
124,97,149,146,104,172,194,95
125,164,201,189,146,199,243,121
126,128,148,186,136,185,107,106
127,100,117,154,134,164,139,109
128,154,157,189,134,190,189,113
129,153,157,198,145,187,194,135
130,161,168,204,143,187,190,119
131,98,116,150,124,165,140,103
132,99,147,160,103,172,192,96
133,115,146,146,104,178,192,104
134,161,167,200,153,199,193,120
135,154,185,171,104,200,241,114
136,191,182,216,139,175,160,99
137,132,132,194,125,157,105,100
138,161,151,181,127,178,197,108
139,153,161,190,126,190,203,109
140,155,160,187,133,184,186,126
141,154,165,205,151,210,189,119
142,104,140,156,106,160,197,116
143,132,144,198,126,166,115,90
144,105,117,158,124,162,144,106
145,192,180,217,131,176,158,100
146,148,158,173,134,195,187,106
147,155,198,186,126,211,245,130
148,102,114,156,121,162,143,106
149,178,190,226,150,202,174,109
