X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
1,264,228,207,296,233,287,228
2,209,229,208,278,235,320,198
3,237,243,231,290,236,340,240
4,237,252,201,270,246,350,228
5,204,208,192,276,207,242,203
6,230,212,215,316,226,281,216
7,234,220,217,300,208,279,233
8,243,219,220,304,219,289,225
9,245,250,209,264,240,383,252
10,225,236,211,312,245,362,232
11,199,222,199,285,224,335,196
12,228,241,215,302,239,355,250
13,248,231,229,301,241,284,226
14,244,238,221,298,227,298,222
15,210,235,208,293,243,356,222
16,239,255,227,271,244,354,255
17,246,236,223,315,219,276,234
18,258,229,223,292,223,276,230
19,238,245,214,261,246,351,254
20,233,249,221,260,251,357,226
21,234,222,212,287,224,282,239
22,250,231,224,305,239,267,232
23,231,241,212,262,254,348,248
24,245,247,219,300,259,356,256
25,222,248,207,285,212,366,241
26,205,226,185,275,219,334,206
27,239,241,217,252,219,355,235
28,243,220,223,290,234,285,241
29,196,225,191,280,223,327,206
30,264,231,210,309,224,262,243
31,241,235,214,293,225,278,240
32,221,223,190,270,219,335,204
33,253,224,213,297,193,270,231
34,245,236,214,307,216,283,223
35,234,243,204,269,234,336,253
36,227,242,215,265,227,365,244
37,251,259,216,267,245,367,235
38,191,226,184,267,239,326,210
39,224,210,191,293,197,244,203
40,267,223,221,305,216,286,235
41,238,228,209,289,230,352,225
42,241,262,201,281,242,365,232
43,228,249,203,274,223,347,235
44,224,248,207,268,260,361,247
45,232,229,222,300,252,357,260
46,224,248,212,280,231,349,227
47,246,239,237,296,222,292,236
48,245,227,205,294,256,355,225
49,222,204,204,280,208,261,186
50,230,245,221,307,255,343,247
51,228,230,214,294,240,369,241
52,244,232,223,303,245,279,225
53,244,221,209,293,212,284,233
54,219,242,206,304,235,349,232
55,240,230,217,306,240,286,219
56,224,252,217,265,241,349,253
57,238,227,237,295,213,284,236
58,241,222,230,310,234,273,229
59,244,242,227,303,253,373,224
60,232,233,217,297,214,262,215
61,229,240,208,292,257,369,235
62,232,249,205,274,227,342,225
63,242,214,189,279,213,254,210
64,217,234,212,299,248,353,233
65,206,223,179,283,237,324,195
66,241,245,207,270,239,330,253
67,246,230,210,292,225,273,225
68,203,234,181,248,221,323,219
69,197,224,199,264,234,320,213
70,229,245,215,274,228,346,256
71,210,227,185,269,219,325,201
72,203,231,193,244,220,320,207
73,217,220,191,271,234,325,202
74,267,236,251,301,229,271,240
75,249,230,229,312,247,253,236
76,208,228,186,275,226,332,198
77,238,240,232,301,254,362,248
78,197,233,192,243,229,320,203
79,243,246,215,288,241,348,253
80,230,236,236,307,217,296,208
81,207,237,182,242,219,318,212
82,217,241,227,307,252,350,247
83,247,236,217,299,252,357,245
84,210,238,224,294,267,349,250
85,228,253,213,289,250,335,235
86,228,245,216,307,259,369,260
87,188,237,183,251,225,318,203
88,252,225,234,321,209,290,220
89,247,242,222,295,256,349,252
90,223,213,214,297,228,290,229
91,247,220,229,310,223,282,219
92,214,202,192,289,214,263,193
93,234,250,226,262,246,354,250
94,231,259,214,273,249,345,242
95,226,224,204,297,215,301,219
96,229,244,208,270,242,351,253
97,254,241,237,304,234,274,219
98,226,251,215,256,230,358,252
99,232,236,204,281,213,349,247
100,226,220,215,305,227,264,235
101,217,231,182,260,220,320,191
102,202,227,188,272,234,326,215
103,228,253,216,282,234,353,259
104,217,223,215,294,241,350,238
105,245,239,215,288,230,346,243
106,223,235,212,289,244,361,241
107,224,246,207,265,234,347,239
108,248,240,214,284,250,349,240
109,217,241,224,302,251,343,222
110,209,229,184,250,235,311,206
111,203,232,207,289,243,361,232
112,208,253,214,277,249,359,235
113,217,249,204,286,229,337,242
114,239,227,227,307,227,282,231
115,206,218,201,273,208,257,192
116,236,233,216,264,223,342,236
117,245,244,215,292,244,329,251
