X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Royal Challengers Bangalore,Sunrisers Hyderabad
1,212,177,205,261,275,169,191
2,250,189,228,236,256,169,188
3,218,187,236,259,286,192,200
4,203,176,199,225,252,167,207
5,262,198,222,274,286,212,220
6,190,175,217,246,283,166,180
7,201,192,237,244,284,174,187
8,237,176,233,267,269,192,201
9,206,191,201,259,282,175,173
10,212,166,196,230,241,181,171
11,254,167,206,234,260,179,193
12,239,186,229,230,280,187,183
13,227,191,219,279,298,195,186
14,243,204,251,259,290,203,217
15,241,200,236,254,291,194,206
16,250,176,212,240,250,167,180
17,209,192,224,250,303,197,186
18,234,192,201,264,278,184,189
19,210,169,204,233,310,182,164
20,190,180,215,217,271,156,179
21,205,170,200,218,247,186,164
22,244,162,204,248,258,170,200
23,236,182,237,235,250,187,181
24,210,185,193,221,242,178,173
25,198,166,197,225,254,169,180
26,178,183,203,227,281,174,181
27,256,167,207,245,250,187,191
28,226,175,209,260,270,179,194
29,204,195,216,242,281,189,189
30,204,189,229,279,268,195,188
31,222,190,257,254,294,196,190
32,184,192,225,247,299,203,185
33,212,185,182,212,259,172,184
34,202,195,195,232,280,183,187
35,227,179,197,232,253,180,173
36,247,185,229,256,291,212,210
37,208,174,201,217,258,172,178
38,235,191,232,260,280,193,214
39,172,182,212,236,266,179,165
40,254,194,251,278,288,202,219
41,227,191,207,272,288,186,190
42,240,193,235,260,285,196,213
43,248,209,235,286,291,197,214
44,178,181,204,216,246,175,165
45,197,190,217,248,288,199,189
46,194,193,201,233,270,164,179
47,243,192,234,299,286,196,198
48,209,188,234,258,280,189,195
49,222,202,253,259,288,204,198
50,226,166,221,229,272,184,202
51,242,164,212,227,256,168,197
52,225,185,214,236,281,184,192
53,221,184,200,255,258,186,169
54,228,171,236,237,283,186,192
55,214,161,207,240,334,172,173
56,165,181,203,241,280,158,174
57,227,166,222,216,278,177,193
58,235,184,234,301,288,213,194
59,245,182,226,240,260,195,176
60,233,204,237,275,291,212,196
61,205,170,200,239,264,168,160
62,222,190,217,256,274,189,173
63,195,192,197,229,273,169,173
64,195,176,201,242,254,161,169
65,197,177,200,237,286,177,194
66,228,176,216,233,246,180,190
67,207,182,190,242,244,205,178
68,203,180,190,213,248,190,196
69,204,183,230,258,286,172,199
70,181,174,200,264,262,191,159
71,189,174,221,237,284,185,172
72,220,187,210,279,272,181,178
73,249,185,216,258,256,187,170
74,201,205,195,255,282,180,180
75,240,194,214,266,272,171,191
76,221,173,226,228,254,177,179
77,207,197,253,269,292,192,208
78,222,179,233,245,289,179,180
79,213,203,240,259,287,216,194
80,218,180,201,244,248,166,160
81,229,175,225,222,258,182,202
82,200,171,206,223,261,164,192
83,227,194,241,259,298,206,196
84,227,195,252,275,277,200,215
85,203,179,194,250,263,162,189
86,223,174,222,239,282,193,191
87,226,183,229,277,275,175,186
88,208,183,209,265,277,171,169
89,211,173,200,222,252,181,183
90,186,190,203,263,268,162,177
91,185,187,202,264,266,171,163
92,234,196,222,262,286,174,178
93,223,208,218,256,273,221,201
94,202,191,217,273,285,212,173
95,231,191,216,234,270,180,184
96,219,175,181,237,261,182,176
97,178,180,212,218,247,159,178
98,185,182,206,246,273,173,172
99,249,174,234,248,262,165,191
100,212,205,199,257,263,181,180
101,209,202,207,235,290,195,205
102,198,188,194,240,279,182,176
103,215,184,212,237,271,193,204
104,231,193,221,263,283,190,192
105,224,179,222,216,259,167,201
106,180,183,193,219,243,184,163
107,198,194,214,240,268,182,178
108,243,191,219,278,266,177,191
109,221,188,214,261,293,182,195
110,215,181,214,214,270,175,163
111,244,185,242,285,279,204,194
112,190,179,200,259,280,173,177
113,241,182,228,298,318,197,220
114,204,189,182,229,252,184,175
115,219,194,237,245,275,179,208
116,183,193,214,233,287,161,185
117,188,181,209,208,272,175,187
118,236,210,242,243,290,188,215
119,189,171,190,232,270,167,189
120,238,188,230,218,260,179,209
121,228,183,231,212,266,172,189
122,256,192,231,280,291,214,203
123,226,198,216,283,279,189,187
124,196,196,218,257,291,190,190
125,249,173,209,250,241,180,183
126,189,184,201,248,267,186,188
127,247,189,228,253,291,197,219
128,226,184,231,257,276,185,176
129,230,180,217,223,264,183,205
130,235,185,224,267,286,180,196
131,252,188,242,264,268,212,196
132,217,210,231,253,284,198,191
133,200,187,204,222,260,173,167
134,236,193,229,289,266,201,178
135,208,186,233,243,276,181,189
136,205,194,231,257,265,167,184
137,223,201,252,260,284,204,192
138,213,183,224,242,279,195,200
139,243,179,200,244,256,183,198
140,186,182,212,253,275,179,187
