X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore
1,295,169,205,334,187,276,394
2,295,154,202,362,182,230,373
3,268,165,198,348,163,240,373
4,298,165,205,347,160,243,387
5,273,142,212,367,207,232,355
6,295,149,205,355,189,241,385
7,308,169,181,328,171,237,375
8,326,171,211,323,200,247,386
9,334,146,188,330,197,225,369
10,318,177,200,363,199,224,387
11,286,138,190,347,181,232,353
12,331,152,198,326,158,231,713
13,313,162,205,369,181,219,373
14,299,137,208,335,187,234,350
15,284,161,196,325,168,229,355
16,316,153,199,310,192,354,370
17,295,171,208,348,191,245,370
18,299,171,213,362,192,243,372
19,277,168,201,340,217,242,380
20,300,138,185,341,183,228,373
21,327,141,186,359,167,225,370
22,286,163,191,345,184,234,374
23,279,137,190,373,157,211,344
24,315,140,192,356,180,211,367
25,282,137,194,344,210,212,361
26,304,164,201,347,197,280,393
27,275,158,211,327,185,220,356
28,269,131,194,364,220,234,374
29,301,170,216,357,180,252,370
30,291,165,208,360,195,240,384
31,310,167,214,348,196,242,374
32,281,150,211,325,185,780,363
33,271,161,194,359,167,262,378
34,279,164,194,348,183,240,367
35,288,173,194,357,154,310,375
36,299,150,205,351,194,228,435
37,313,169,219,360,202,258,419
38,256,152,199,363,187,230,370
39,300,153,196,356,174,234,373
40,303,144,193,355,190,225,367
41,277,152,192,343,192,225,347
42,293,167,215,345,203,253,377
43,303,143,184,349,174,217,367
44,290,291,196,370,189,243,360
45,279,150,215,350,205,223,368
46,308,140,184,343,157,214,390
47,283,147,212,363,188,241,370
48,299,133,181,362,158,224,377
49,268,148,174,338,228,223,375
50,281,173,213,330,189,252,354
51,286,169,183,339,166,322,383
52,312,173,196,361,166,241,362
53,259,162,204,331,171,223,382
54,290,150,193,357,205,223,363
55,281,138,171,343,170,220,361
56,285,153,185,341,167,236,373
57,315,168,223,355,198,245,385
58,286,172,209,359,188,236,384
59,298,160,207,373,194,255,387
60,258,141,199,361,205,230,365
61,311,162,191,358,188,230,378
62,304,142,206,354,165,245,365
63,283,163,185,341,202,233,372
64,304,163,200,348,184,250,378
65,314,310,211,351,176,228,358
66,279,157,202,330,169,476,377
67,311,164,207,370,194,237,386
68,304,159,209,367,196,247,394
69,274,152,196,341,180,233,372
70,306,177,210,341,200,253,392
71,270,164,229,341,190,591,382
72,291,139,215,338,195,226,385
73,327,155,205,369,212,254,374
74,305,152,197,336,197,231,370
75,271,130,184,342,187,235,361
76,274,158,198,367,180,226,378
77,316,166,210,357,205,265,375
78,272,148,182,355,440,3343,366
79,327,156,195,338,185,242,372
80,291,158,204,376,179,224,385
81,278,140,189,354,170,232,362
82,304,157,207,347,185,224,367
83,293,139,212,358,200,223,378
84,294,555,201,354,177,237,387
85,1412,167,219,346,187,255,374
86,284,143,211,341,187,230,369
87,289,171,200,350,185,247,382
88,283,153,204,350,177,244,370
89,260,139,197,363,161,221,350
90,284,135,196,356,160,211,379
91,272,138,192,358,172,195,360
92,270,161,192,350,178,219,368
93,305,148,213,379,182,230,380
94,262,139,192,344,170,242,368
95,275,157,207,342,194,240,368
96,324,164,198,364,191,247,382
97,265,167,210,343,181,229,399
98,263,156,208,346,186,221,365
99,309,158,227,344,204,237,374
100,289,918,204,349,173,244,355
101,339,151,205,343,202,224,394
102,302,158,214,342,192,241,378
103,264,144,186,345,178,225,378
104,318,137,200,351,173,217,365
105,290,171,211,343,191,250,375
106,313,143,202,348,160,221,365
107,289,166,198,336,179,238,378
108,296,158,209,367,185,242,371
109,287,142,192,367,227,232,366
110,318,133,202,354,197,259,372
111,286,172,207,374,201,243,384
112,307,155,194,332,353,243,600
113,297,153,200,359,172,234,383
114,290,162,193,329,165,248,371
115,299,147,203,343,190,229,386
116,269,139,188,351,172,227,361
117,297,162,195,344,164,237,378
118,277,173,198,362,191,241,384
119,261,157,208,344,175,241,367
120,295,166,209,349,177,254,386
121,283,158,188,355,183,245,379
122,334,167,211,353,187,244,372
123,293,165,209,339,193,250,380
124,382,177,200,370,189,242,386
125,295,155,191,352,174,244,373
126,268,153,200,344,178,233,367
127,313,142,189,372,189,232,362
128,296,134,205,341,196,228,345
129,292,162,208,342,191,237,384
130,324,160,191,352,173,238,373
131,274,157,190,343,172,228,369
132,281,164,223,359,209,224,365
133,324,144,187,354,190,223,379
134,285,162,186,344,173,242,366
135,280,149,196,322,185,202,360
136,286,165,214,368,184,262,384
137,277,142,208,354,183,216,378
138,284,162,196,348,152,239,365
139,300,247,213,332,172,230,363
140,278,161,191,347,279,251,380
141,320,143,217,380,197,228,382
142,318,240,206,333,193,231,351
143,280,169,208,361,207,255,369
144,315,168,225,352,199,256,390
145,341,157,202,392,197,232,379
146,322,156,210,360,202,232,391
147,327,138,229,368,193,237,369
148,299,169,201,371,186,253,392
149,290,145,205,361,168,232,364
150,268,144,202,366,181,231,368
151,281,135,199,334,194,300,368
152,289,151,206,357,222,237,371
153,280,139,194,349,209,338,373
154,344,160,224,352,208,233,373
155,284,142,211,369,194,240,363
156,284,162,203,345,181,275,395
