"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",311,340,354,306,306,441,291,290,349,285,318,324,285,345,386,226,264,369
"2",347,388,324,326,348,472,328,290,441,360,498,325,298,322,354,237,333,399
"3",320,357,377,355,335,456,304,268,349,304,341,321,391,324,337,276,288,409
"4",291,416,368,337,310,296,321,319,485,380,483,360,397,314,371,258,292,373
"5",399,366,372,377,417,426,383,295,517,415,540,296,351,396,332,300,341,438
"6",333,362,365,347,317,300,323,328,443,353,479,356,427,345,393,219,282,358
"7",350,409,364,318,298,483,320,294,361,334,352,352,400,9998,346,244,304,339
"8",353,400,356,341,352,448,360,306,494,385,506,340,438,370,397,235,366,384
"9",312,407,358,313,301,449,337,271,342,320,369,348,415,325,361,262,306,365
"10",347,305,342,375,377,424,376,284,496,393,552,299,324,353,352,275,359,416
"11",332,337,370,310,295,280,297,272,402,317,437,306,290,300,348,202,271,2658
"12",321,395,342,308,294,472,297,285,322,285,343,275,290,314,379,216,277,380
"13",314,409,401,341,615,296,317,303,466,340,478,342,413,620,360,233,324,355
"14",334,398,357,602,332,489,336,284,433,367,491,291,322,336,406,233,310,502
"15",1697,359,357,321,324,458,336,266,351,295,342,384,401,292,357,249,328,413
"16",345,388,354,327,337,475,335,302,442,358,1076,311,310,323,375,249,318,420
"17",302,347,330,304,281,467,296,250,298,288,306,312,291,290,394,230,263,359
"18",360,397,323,327,9500,464,368,289,451,378,502,309,410,349,405,236,341,398
"19",309,426,359,303,491,462,293,280,311,298,315,333,289,290,350,231,260,355
"20",381,349,315,357,380,400,357,280,485,390,536,309,332,351,367,256,346,461
"21",310,349,377,327,325,268,315,303,415,351,493,359,423,365,377,222,1124,358
"22",635,399,402,300,336,471,307,293,350,306,343,340,409,310,377,230,294,390
"23",314,392,330,324,325,455,295,272,357,291,308,349,379,322,356,233,302,406
"24",341,388,345,332,531,479,337,281,456,369,487,295,305,335,357,208,339,436
"25",400,380,364,404,383,461,396,312,506,437,547,315,344,377,369,262,370,455
"26",292,385,349,306,329,437,312,281,314,297,329,362,369,306,346,231,309,366
"27",370,342,342,353,347,427,370,263,477,373,521,286,341,367,324,223,351,430
"28",346,422,363,332,332,468,348,289,353,336,328,338,402,303,395,281,279,428
"29",353,355,367,372,399,418,365,297,500,407,541,330,351,380,356,238,350,434
"30",382,372,366,384,392,470,385,292,541,425,567,309,373,376,356,280,363,462
"31",386,340,373,387,401,482,391,323,506,431,572,305,339,393,333,284,392,490
"32",299,364,357,294,308,454,313,300,340,307,317,354,409,325,393,213,279,407
"33",389,344,374,369,350,451,369,291,471,403,502,285,244,383,343,231,345,452
"34",355,428,354,327,333,478,344,303,432,378,489,319,324,339,359,235,331,431
"35",317,363,367,292,292,480,299,254,425,304,332,286,281,356,378,212,274,366
"36",372,355,360,374,356,440,380,298,501,404,545,299,345,388,364,252,343,488
"37",386,337,363,372,363,435,379,283,488,368,535,260,238,351,352,233,329,422
"38",7660,418,355,337,429,490,373,296,467,382,510,336,436,380,379,244,355,433
"39",343,400,365,357,351,457,353,312,496,384,496,335,421,358,397,214,345,426
"40",363,332,380,365,385,457,399,298,463,393,531,310,348,388,360,305,334,427
"41",300,351,387,294,306,282,1826,301,395,360,457,317,300,277,372,195,265,346
"42",361,412,356,359,343,480,362,296,466,401,495,337,429,377,370,299,324,394
"43",2540,400,388,328,325,293,322,299,460,2027,522,349,415,323,351,230,297,354
"44",293,359,358,293,345,272,309,279,426,333,469,337,405,317,348,205,281,340
"45",340,300,339,386,370,427,379,275,514,425,515,303,334,371,330,253,333,407
"46",312,387,352,310,309,495,311,268,349,289,334,319,260,294,369,224,288,398
"47",340,390,371,339,345,475,347,263,471,366,1091,301,341,334,388,232,322,434
"48",305,421,366,306,335,496,318,287,352,322,845,351,410,335,381,251,274,397
"49",391,353,360,401,388,440,395,301,496,419,550,341,356,399,348,282,387,472
