"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v U.A.E.","v West Indies","v Zimbabwe"
"1",236,279,339,281,272,334,287,284,267,278,266,235,201,445,234,285,375,313
"2",210,285,304,251,241,316,268,263,226,268,278,203,193,389,244,262,351,310
"3",226,277,315,280,277,302,284,251,242,282,279,231,186,422,269,268,347,325
"4",208,262,290,256,252,279,256,275,242,276,257,213,180,378,232,263,341,324
"5",247,294,328,278,250,319,287,268,283,292,287,266,197,335,228,287,372,338
"6",198,250,303,279,250,292,282,273,266,273,276,225,214,399,241,264,319,236
"7",263,284,313,277,279,321,269,265,252,284,276,196,202,393,241,284,353,310
"8",259,270,303,277,263,323,292,268,266,293,285,254,221,390,243,282,356,331
"9",239,268,260,261,245,275,253,209,257,269,255,223,188,355,226,256,330,322
"10",197,258,303,270,234,263,255,286,266,280,256,213,193,406,250,262,337,247
"11",234,261,326,270,257,297,286,286,293,288,288,232,224,420,217,298,347,269
"12",248,279,326,287,247,340,276,248,253,281,289,264,211,351,242,279,367,334
"13",207,243,257,255,225,287,247,228,253,253,257,197,208,379,244,254,304,256
"14",243,236,287,255,247,288,279,238,265,260,259,232,187,388,233,248,307,245
"15",215,263,251,249,234,268,245,205,254,243,260,216,154,376,245,255,349,301
"16",251,238,315,274,240,310,278,291,308,288,283,264,209,403,222,284,330,261
"17",214,276,297,276,252,308,268,274,255,275,262,197,181,408,238,273,342,292
"18",209,248,302,246,245,246,272,261,251,260,253,223,179,398,225,248,334,233
"19",220,266,268,255,238,262,268,198,241,242,253,217,153,336,256,257,338,305
"20",242,240,336,291,263,320,285,285,298,296,276,238,218,420,232,285,330,271
"21",197,289,296,275,253,307,274,291,245,272,274,231,188,410,219,256,336,314
"22",217,252,250,257,252,291,252,226,239,254,249,195,162,375,245,260,340,306
"23",204,241,308,260,242,314,279,275,257,273,270,226,202,415,244,281,330,248
"24",221,256,268,260,250,291,267,251,252,255,257,196,169,392,252,258,336,311
"25",219,248,222,254,230,275,255,213,224,251,255,208,157,371,237,253,326,293
"26",211,245,258,255,278,270,247,227,227,265,241,211,160,376,234,259,325,284
"27",243,262,337,287,253,298,285,271,293,292,278,268,221,433,240,271,350,268
"28",274,257,321,282,266,300,289,263,275,291,293,257,236,402,236,294,342,273
"29",197,258,320,263,249,300,266,256,233,268,265,196,196,364,233,264,326,292
"30",205,254,287,266,273,281,268,279,244,261,263,220,191,417,259,265,317,254
"31",263,281,335,283,257,345,304,285,256,280,300,274,209,356,225,299,362,346
"32",204,302,316,277,245,306,278,232,244,275,265,249,194,355,238,259,355,320
"33",198,256,289,283,262,287,270,248,245,283,268,206,188,421,233,270,347,299
"34",241,285,317,303,267,327,274,287,255,291,279,255,189,340,230,282,356,359
"35",237,268,258,263,252,269,251,225,226,255,254,191,169,366,239,252,331,289
"36",210,264,294,256,239,241,252,198,223,251,249,220,152,362,224,264,358,329
"37",207,279,300,265,262,301,277,262,242,247,280,215,166,387,243,264,333,290
"38",217,278,324,279,263,312,269,258,248,268,270,236,196,388,233,275,339,313
"39",221,274,267,258,252,281,255,222,224,247,251,193,156,393,235,253,347,307
