"","v Afghanistan","v Australia","v Bangladesh","v Bermuda","v Canada","v England","v Hong Kong","v India","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v Scotland","v South Africa","v Sri Lanka","v U.A.E.","v Zimbabwe"
"1",275,227,235,310,366,270,321,261,361,346,393,296,254,382,307,369,386,374
"2",257,234,238,318,376,271,310,264,327,335,384,364,260,350,283,368,359,316
"3",344,278,352,301,366,286,307,279,382,326,409,220,305,300,329,281,350,364
"4",288,249,255,291,363,308,297,298,366,321,413,247,326,348,286,319,394,387
"5",339,264,337,286,325,306,290,296,305,293,293,295,285,218,293,302,321,319
"6",249,206,257,307,362,254,312,267,315,326,373,312,229,354,294,364,336,342
"7",329,256,300,308,356,293,311,278,330,339,392,326,294,324,262,305,376,429
"8",229,224,231,311,371,264,316,247,353,331,397,320,208,382,261,333,398,401
"9",352,283,311,317,371,289,314,284,365,329,388,295,329,348,274,296,372,418
"10",257,195,259,297,334,299,294,271,324,299,293,297,186,280,275,322,402,331
"11",292,240,251,303,334,287,292,288,323,294,281,372,233,278,284,348,351,280
"12",312,272,349,309,374,328,307,301,307,333,366,315,304,256,486,308,457,352
"13",345,274,335,325,363,334,316,309,294,354,399,365,295,322,281,348,408,339
"14",254,224,259,292,352,267,288,253,342,285,309,286,186,274,273,328,374,286
"15",283,270,342,333,370,269,314,254,376,353,402,236,229,320,266,319,411,449
"16",340,265,360,323,367,271,313,283,377,339,2484,241,341,325,316,301,352,397
"17",249,225,245,298,357,298,302,283,362,354,379,259,255,358,295,351,400,408
"18",269,249,262,302,341,250,295,287,383,299,323,256,234,313,282,338,363,286
"19",259,243,275,293,340,266,285,340,343,299,294,271,278,277,299,342,347,296
"20",316,245,260,303,365,286,307,287,349,323,458,311,341,344,246,316,346,379
"21",249,198,240,306,377,287,308,296,302,329,387,358,241,375,287,346,445,309
"22",324,271,342,316,355,325,312,271,367,333,410,231,333,332,278,300,374,425
"23",351,258,324,288,333,279,281,277,306,296,286,296,287,206,275,322,374,329
"24",295,263,332,317,363,288,347,277,304,347,399,359,250,299,302,352,346,354
"25",321,237,352,536,381,341,315,285,380,360,406,217,293,328,288,314,489,385
"26",271,254,312,321,387,321,331,270,342,341,410,305,231,300,285,328,455,376
"27",260,224,290,293,326,248,285,283,355,299,324,276,186,314,290,325,394,295
"28",313,257,327,326,379,280,318,329,322,346,399,299,287,347,301,349,354,383
"29",278,256,314,308,382,304,327,262,391,346,424,237,225,341,310,297,403,380
"30",241,271,269,304,362,309,326,288,398,366,417,226,209,382,286,330,408,356
"31",317,237,268,279,317,285,295,278,346,287,302,316,277,271,391,326,390,332
"32",343,248,309,292,325,301,294,263,306,353,283,316,271,262,306,298,355,337
"33",347,270,336,289,338,344,307,280,350,284,297,214,290,239,303,288,378,369
"34",324,287,339,324,372,341,322,287,405,329,439,246,337,340,308,310,409,418
"35",263,241,337,357,383,304,338,298,295,356,386,351,191,292,282,336,491,371
"36",329,292,351,313,367,315,337,311,367,358,411,288,321,346,482,305,439,382
"37",360,269,368,314,339,321,308,335,394,298,320,226,299,216,292,293,366,343
"38",267,272,246,309,396,297,317,287,327,336,382,390,295,401,277,380,354,329
"39",299,218,249,295,346,311,280,250,341,325,366,307,309,358,248,284,375,354
"40",298,244,266,294,357,263,303,280,348,344,363,305,311,380,281,309,369,333
"41",301,251,262,321,363,312,307,304,358,327,515,234,315,337,295,324,369,359
"42",284,251,344,303,363,241,315,237,345,358,430,335,213,323,288,296,356,357
"43",318,226,292,304,339,312,305,300,362,343,364,279,354,351,290,333,361,366
"44",239,209,257,343,376,314,331,314,309,336,419,376,235,359,296,380,454,318
"45",261,246,293,301,341,263,292,274,359,295,323,291,190,288,286,357,383,281
"46",332,259,344,331,378,333,317,343,323,352,392,268,330,267,315,328,416,343
"47",323,271,319,335,338,255,317,320,363,307,332,294,265,250,315,362,345,325
"48",338,269,326,303,361,345,313,280,327,323,415,302,284,284,278,317,448,369
"49",266,241,260,299,344,249,309,336,332,305,311,351,238,305,284,344,371,261
"50",326,246,335,296,352,270,291,284,361,299,321,287,202,252,291,338,401,327
"51",277,271,349,342,390,300,316,332,336,359,441,294,254,296,330,384,457,362
"52",235,189,273,326,358,289,309,288,310,330,391,310,233,322,280,320,439,376
"53",298,243,259,316,374,279,306,294,396,341,411,262,347,387,272,359,324,336
"54",281,239,249,297,332,328,301,279,385,300,283,279,244,311,292,380,375,316
"55",259,216,288,288,336,279,292,313,328,293,284,315,231,274,273,345,363,314
"56",327,243,253,299,320,327,296,327,359,286,294,288,324,310,274,327,373,305
"57",298,266,267,318,383,363,316,311,336,343,376,292,323,357,290,352,450,335
"58",274,246,323,340,364,310,302,332,394,395,399,215,309,335,292,337,480,357
"59",336,265,371,331,389,299,346,345,379,363,438,286,346,284,309,354,457,337
"60",313,239,298,298,326,290,289,289,367,274,316,193,286,276,298,270,341,336
"61",244,240,279,306,369,345,320,319,326,341,416,306,259,332,278,410,448,337
"62",252,204,266,296,350,291,293,244,310,333,382,333,236,343,290,323,351,343
"63",311,245,322,306,345,264,306,307,322,320,298,294,256,222,315,353,349,347
"64",245,232,275,318,366,290,303,278,385,322,414,206,254,385,308,306,362,383
"65",312,226,350,301,348,262,296,269,330,299,295,307,198,249,288,317,381,326
"66",290,238,272,297,360,320,309,269,400,342,406,297,316,361,276,279,339,336
"67",314,250,247,279,325,305,285,296,330,292,279,364,323,280,286,330,342,287
"68",251,259,269,325,379,319,322,306,383,332,397,273,251,340,305,354,455,312
"69",251,218,273,284,327,282,284,280,332,290,293,274,233,275,281,349,378,291
"70",287,228,282,327,374,326,308,331,347,344,748,291,350,325,303,332,415,305
"71",276,212,261,302,324,282,306,318,332,292,282,261,235,269,307,372,339,302
"72",318,265,288,323,368,291,326,287,399,1277,380,221,321,350,303,290,371,381
"73",247,216,322,322,364,281,316,338,378,338,425,235,223,304,317,329,428,365
"74",310,269,333,314,365,371,338,272,358,345,379,320,278,297,296,323,494,394
"75",274,267,276,304,339,289,318,333,384,318,337,272,224,283,305,330,367,301
"76",309,231,230,309,372,288,298,292,358,316,371,277,346,390,266,327,338,350
"77",319,261,274,291,336,332,310,311,389,305,320,236,280,280,277,297,408,336
"78",289,242,306,329,373,258,312,248,310,343,375,315,244,318,274,352,388,387
"79",317,273,273,290,313,304,305,308,408,295,320,234,292,286,274,317,410,346
"80",289,299,354,317,377,281,318,254,383,353,422,233,230,356,293,343,412,417
"81",276,204,280,297,335,261,294,262,361,300,299,294,214,302,279,332,358,308
"82",240,251,314,317,369,293,311,317,353,354,412,232,246,334,310,317,473,373
"83",305,275,336,307,336,320,308,300,361,303,288,245,246,281,304,352,426,357
"84",311,271,227,310,357,281,298,286,397,333,419,273,332,381,296,293,330,357
"85",315,224,255,303,357,279,288,308,359,334,385,277,387,351,294,357,331,339
"86",277,223,286,289,337,325,316,294,316,328,355,315,290,348,294,266,451,321
"87",319,263,258,280,315,291,287,286,342,293,401,267,343,286,291,345,335,310
"88",328,323,363,318,388,335,349,369,385,354,432,236,285,291,301,315,464,394
"89",248,202,274,305,371,314,312,275,319,325,383,303,196,352,290,346,472,328
"90",271,265,334,330,388,327,339,318,318,366,422,292,237,302,287,358,493,363
"91",324,281,273,292,325,285,296,326,394,282,322,264,315,296,281,353,361,292
"92",283,244,259,311,365,309,302,312,365,338,398,229,356,353,1419,308,391,383
"93",313,272,323,324,386,275,318,260,326,333,392,376,247,352,295,342,331,358
"94",304,254,305,324,381,271,313,240,371,353,390,312,280,345,301,345,376,387
"95",283,234,251,311,367,341,314,322,350,340,385,283,364,333,296,345,447,329
"96",277,266,301,317,369,297,315,297,337,332,391,248,255,330,292,351,396,426
"97",278,198,254,320,366,350,300,296,360,326,384,298,274,348,273,308,484,352
"98",351,239,305,321,386,282,313,291,336,324,389,350,322,351,264,318,369,344
"99",236,226,243,327,394,295,322,310,327,346,385,395,248,355,261,399,457,299
"100",232,216,257,321,353,315,324,294,349,344,397,226,234,318,278,332,492,360
"101",354,256,335,294,339,346,289,310,334,315,300,301,318,250,298,343,362,342
"102",288,253,326,340,393,302,336,322,316,355,405,279,277,315,334,368,472,353
"103",364,264,318,316,358,316,305,318,340,318,290,285,322,254,294,345,373,352
"104",279,256,285,353,361,334,319,306,319,343,393,331,280,321,280,325,502,347
"105",255,241,275,290,334,277,297,263,347,292,345,292,205,289,275,324,371,312
"106",305,256,250,282,330,360,288,299,366,285,274,226,301,256,275,323,379,341
"107",321,231,263,283,322,307,285,316,374,293,294,249,324,255,303,321,391,331
"108",275,253,331,321,360,260,303,282,298,338,365,308,234,326,287,357,356,366
"109",325,257,333,290,367,328,326,313,316,328,376,292,331,283,283,334,402,331
"110",291,246,364,296,330,300,312,275,370,304,311,223,215,244,290,327,413,355
"111",303,262,355,340,395,310,341,326,348,362,429,274,258,318,325,353,430,371
"112",295,269,327,307,332,296,309,309,347,299,291,238,226,237,305,312,396,362
"113",337,273,315,307,370,317,317,259,343,327,399,326,293,317,275,308,387,410
"114",289,267,333,344,401,315,339,335,334,341,407,289,281,298,289,372,421,382
"115",292,246,324,314,372,311,296,279,323,343,400,272,275,325,300,338,333,383
"116",307,219,272,285,322,314,295,315,354,290,276,234,313,268,280,315,397,323
"117",324,235,238,305,365,302,287,301,366,320,366,276,356,356,265,313,344,356
"118",280,282,370,327,393,288,340,297,346,342,451,317,186,331,312,335,459,378
"119",310,250,315,321,363,307,331,293,320,332,385,358,312,323,284,355,347,379
"120",326,227,306,280,304,309,268,279,308,272,277,299,575,294,265,302,354,300
"121",263,241,275,301,335,286,298,322,400,314,311,224,233,268,305,321,373,324
"122",288,259,291,321,364,283,321,310,390,340,400,249,323,335,287,311,362,363
"123",296,221,292,283,317,312,281,293,320,275,260,301,284,295,277,303,354,296
"124",266,249,327,316,376,332,331,271,323,346,383,260,227,322,301,329,480,433
"125",260,192,254,289,316,292,279,274,330,299,283,308,222,277,287,325,357,316
"126",345,250,343,311,370,297,318,281,324,342,386,286,340,341,303,315,333,373
"127",301,245,240,315,367,318,326,298,391,344,395,295,361,403,273,335,360,360
"128",381,251,372,310,509,281,287,300,359,311,310,294,288,259,308,281,359,323
"129",272,232,293,321,349,313,318,332,384,337,410,218,313,324,315,308,442,363
"130",295,243,291,325,361,334,324,361,323,361,396,289,344,338,280,341,445,330
"131",308,254,386,331,365,313,315,333,383,616,432,243,324,285,310,289,457,391
"132",323,252,339,303,344,283,300,279,325,306,297,361,226,280,290,349,365,291
"133",334,254,348,283,315,283,306,277,318,302,270,301,270,238,590,282,342,339
"134",347,276,329,323,371,346,316,290,344,360,381,310,348,324,276,324,361,404
"135",319,237,261,322,361,291,296,285,414,479,442,269,372,339,292,332,356,354
"136",300,229,306,330,371,301,326,277,308,334,398,384,222,324,277,375,446,349
"137",245,206,269,307,356,232,303,263,346,347,376,306,218,348,268,341,374,351
"138",279,257,283,318,375,303,332,300,366,338,404,324,290,362,269,324,472,357
"139",325,281,372,315,379,344,312,307,322,325,394,231,301,312,296,321,423,367
"140",230,204,270,326,381,327,316,317,367,343,419,243,241,304,284,332,489,379
"141",356,335,351,297,315,312,280,274,369,278,331,308,269,244,283,275,374,318
"142",266,214,284,306,368,303,303,305,322,328,374,294,300,336,297,321,452,347
"143",302,234,242,289,329,336,279,308,357,286,279,239,291,269,288,297,384,356
"144",353,231,333,303,316,325,301,308,349,300,281,218,318,226,293,294,376,366
"145",302,249,265,304,323,325,284,327,365,291,295,291,326,289,266,328,387,302
"146",240,218,290,326,373,339,309,331,377,347,401,217,226,329,300,312,440,346
"147",315,266,361,318,377,301,326,294,305,343,390,389,326,292,276,342,443,378
"148",254,236,316,309,362,310,299,287,322,331,377,295,301,302,282,333,431,350
"149",348,257,321,289,324,269,299,296,312,282,292,390,314,238,262,337,364,295
"150",298,254,334,291,369,296,324,274,345,347,394,277,267,299,340,342,324,384
"151",269,208,250,296,336,265,295,336,334,297,278,262,285,274,296,362,354,305
"152",226,225,295,303,378,318,313,309,332,350,389,261,239,332,270,339,479,376
"153",308,248,244,288,327,350,294,305,370,297,269,275,316,279,279,312,364,301
"154",281,201,292,320,374,378,297,316,352,327,384,242,315,349,306,298,491,375
"155",316,258,329,309,338,279,298,281,343,290,338,285,214,244,288,352,399,307
"156",248,211,285,305,357,288,329,315,356,336,369,277,254,316,312,351,442,355
"157",307,254,320,296,337,282,309,301,315,297,288,360,200,238,276,327,346,313
"158",270,245,275,299,338,299,290,312,343,298,293,272,242,291,289,368,375,313
"159",342,260,312,319,343,301,314,263,378,336,416,297,323,334,304,310,333,351
"160",269,242,322,333,369,316,335,277,313,351,398,346,199,302,275,354,479,385
"161",267,249,254,312,378,284,292,306,336,346,391,291,297,359,307,352,366,354
"162",313,218,238,299,328,337,301,290,382,288,301,301,301,275,284,311,376,318
"163",307,310,339,323,386,332,340,346,338,356,405,224,308,277,289,308,461,392
"164",253,218,229,302,356,298,310,273,362,345,407,292,261,363,275,343,391,353
"165",326,245,330,318,360,311,349,289,357,341,382,322,296,339,251,331,379,374
"166",332,208,264,292,335,273,283,293,353,286,280,285,349,280,294,291,335,301
"167",298,259,348,320,396,279,312,289,364,345,416,248,254,324,296,341,382,398
"168",289,217,293,311,321,250,303,301,376,286,326,243,225,275,310,314,383,318
"169",304,230,267,304,322,340,268,299,429,284,309,217,281,311,288,286,422,336
"170",276,248,333,345,395,338,344,289,357,374,397,309,229,314,272,390,457,369
"171",303,239,338,300,340,286,311,277,400,312,332,222,199,245,296,332,377,363
"172",288,241,283,321,372,306,323,319,378,347,414,282,325,333,287,322,439,350
"173",290,237,280,307,359,330,746,308,333,344,387,329,1067,312,270,304,447,336
"174",309,284,351,295,337,297,301,292,330,309,292,231,230,231,300,310,408,361
"175",275,246,333,339,371,318,315,337,329,340,396,302,249,311,334,373,458,354
"176",280,242,308,321,383,287,308,259,348,325,385,231,228,308,269,329,373,424
"177",347,282,367,313,376,320,335,359,315,352,384,297,321,286,291,352,428,385
"178",240,196,242,286,321,275,280,250,346,303,297,301,200,274,267,294,423,316
"179",311,235,310,293,333,301,294,251,320,286,294,306,171,269,268,299,406,353
"180",294,223,338,324,364,312,329,277,311,339,404,326,209,291,267,323,482,366
"181",225,261,271,315,361,283,327,295,376,358,429,228,240,368,304,327,381,357
"182",253,217,258,285,327,287,286,270,349,278,292,242,223,265,277,317,366,336
"183",317,233,267,312,351,304,315,313,375,331,406,291,362,365,272,315,315,346
"184",311,231,256,310,369,326,302,298,330,348,367,303,368,327,260,347,347,334
"185",311,247,286,284,329,292,289,303,393,291,320,252,320,291,428,337,374,295
"186",284,276,353,334,392,304,316,325,343,346,416,290,227,343,322,339,461,352
"187",246,216,285,327,381,321,312,296,329,333,356,291,206,336,284,354,451,357
"188",316,198,286,284,312,297,269,269,334,286,260,288,281,247,262,286,366,312
"189",287,259,294,313,354,275,298,329,386,304,315,260,258,300,312,361,345,281
"190",334,210,239,281,328,303,297,270,348,288,256,345,320,304,273,337,349,277
"191",317,287,333,304,377,314,327,276,342,336,398,319,309,337,265,316,391,385
"192",288,211,285,294,368,337,303,308,330,311,400,270,332,343,286,332,428,336
"193",321,258,328,332,374,335,316,289,332,335,388,332,258,277,266,276,517,366
"194",229,239,288,315,373,298,338,317,391,353,418,233,210,374,309,332,504,350
"195",321,275,334,306,385,386,325,304,368,655,379,315,331,319,290,338,471,364
"196",304,254,332,324,381,333,330,318,334,329,381,338,288,314,263,317,505,392
"197",364,299,349,310,315,280,297,279,362,304,304,276,291,251,293,284,368,310
"198",267,242,258,317,393,285,328,302,354,334,395,301,276,362,311,341,360,347
"199",343,243,270,1230,316,311,280,306,349,295,281,264,330,282,293,354,321,296
"200",298,202,270,327,352,302,302,298,368,324,393,286,326,293,309,347,423,302
"201",363,268,382,292,326,290,290,288,371,299,312,207,296,273,304,300,365,332
"202",226,227,253,317,374,322,303,286,320,334,374,306,191,360,278,349,485,366
"203",288,229,272,284,351,302,384,302,353,288,281,219,291,253,269,290,379,333
"204",305,228,321,296,344,288,300,263,336,294,290,329,198,253,272,319,383,338
"205",333,287,340,289,333,327,319,310,336,281,271,227,296,252,301,298,392,362
"206",326,210,244,282,306,284,273,266,342,263,278,273,298,268,272,263,353,311
"207",270,263,345,339,418,307,333,320,346,358,439,233,204,333,297,359,510,392
"208",317,252,305,306,361,322,318,290,342,288,317,280,227,270,292,332,395,338
"209",275,259,355,336,398,318,324,300,315,335,389,239,236,299,289,330,465,397
"210",296,257,340,332,381,239,306,312,374,349,438,225,255,289,303,328,371,403
"211",264,253,369,337,387,327,337,298,332,367,429,280,214,331,302,350,499,401
"212",315,211,263,289,320,301,287,310,346,285,279,302,322,266,276,318,360,311
"213",305,278,318,325,371,296,334,280,393,330,409,287,251,322,287,338,350,376
"214",314,250,253,299,367,327,305,325,370,327,377,304,340,363,279,338,361,376
"215",286,253,311,307,324,261,302,318,384,303,329,259,233,334,286,344,349,298
"216",293,258,255,328,376,337,330,310,362,344,387,313,343,333,283,320,491,346
"217",292,233,266,321,355,356,300,308,374,335,394,217,313,362,282,256,513,378
"218",268,247,301,280,328,285,295,322,364,286,320,206,227,289,297,335,363,326
"219",267,246,324,330,387,308,333,298,327,364,403,242,218,274,285,318,463,395
"220",364,293,345,301,317,305,297,302,388,294,367,262,314,246,288,301,353,311
"221",288,237,335,295,368,271,317,264,360,333,402,257,253,301,294,347,365,437
"222",294,249,275,298,316,301,282,305,391,289,317,225,291,270,280,307,394,327
"223",284,251,319,323,363,288,334,248,344,354,395,319,216,310,280,332,385,385
"224",291,224,255,321,372,319,308,331,313,321,387,357,326,349,274,325,448,310
"225",322,252,264,280,323,280,305,323,351,301,303,292,265,305,261,285,372,309
"226",283,252,297,332,386,304,340,255,329,359,388,285,266,350,281,320,364,394
"227",242,206,235,323,364,291,316,269,363,340,396,235,233,371,293,355,376,387
"228",229,238,275,304,359,317,332,312,328,332,388,207,219,290,285,363,476,360
"229",298,248,256,359,367,310,294,252,349,329,378,327,315,353,279,319,370,339
"230",277,240,327,319,369,295,309,224,328,338,399,307,225,309,297,301,373,407
"231",287,247,334,322,379,247,312,255,341,336,420,304,208,333,294,322,364,377
"232",225,220,279,332,366,379,307,298,335,342,394,240,233,339,296,323,504,371
"233",286,247,252,516,383,331,312,286,309,335,381,351,319,345,283,318,440,283
"234",276,251,282,317,385,334,310,321,340,339,393,313,332,346,271,342,485,338
"235",317,280,387,287,367,322,2892,276,308,332,377,302,297,281,296,317,421,382
"236",254,211,252,310,386,335,328,301,336,350,434,310,244,366,284,366,486,321
"237",273,268,353,340,385,319,338,331,350,373,424,225,230,306,299,341,479,377
"238",249,218,303,323,355,295,314,309,304,344,365,300,228,314,291,351,474,350
"239",287,240,305,329,351,315,307,313,365,347,448,236,336,352,296,264,452,352
"240",242,229,263,323,362,322,334,286,348,325,374,239,233,376,284,329,386,415
"241",345,268,318,286,323,303,292,296,375,296,272,220,313,218,294,289,380,370
"242",307,287,333,317,371,264,316,324,364,312,343,287,246,258,304,367,352,320
"243",328,206,329,310,353,301,303,272,316,315,387,312,459,285,281,298,453,407
"244",338,270,335,315,382,308,319,311,404,349,428,238,324,324,267,325,405,432
"245",369,253,325,303,325,317,302,294,331,299,292,289,325,257,270,332,375,340
"246",292,243,347,308,369,283,304,277,301,328,401,321,261,321,307,321,359,383
"247",304,217,271,314,371,299,464,309,379,353,415,256,319,330,298,325,454,338
"248",255,209,277,296,330,308,306,276,352,302,272,229,212,267,292,341,382,363
"249",295,248,328,657,375,322,323,287,297,331,369,323,264,342,270,300,515,344
"250",232,236,277,313,365,265,311,312,364,329,367,239,249,379,282,343,382,380
"251",371,297,317,287,340,286,293,309,376,316,352,282,308,257,297,314,374,310
"252",249,231,271,316,375,311,326,323,338,364,384,273,253,316,319,375,424,340
"253",283,246,255,306,366,367,305,298,356,336,385,300,322,357,277,345,449,355
"254",316,261,393,315,376,301,320,316,363,348,445,216,308,320,287,317,440,377
"255",233,232,252,300,368,293,311,259,350,344,384,339,237,367,271,333,406,403
"256",252,219,270,317,353,274,315,258,360,344,397,292,216,374,262,323,376,356
"257",261,246,258,308,325,284,298,286,383,296,307,299,200,276,282,323,383,297
"258",254,221,263,310,359,294,304,249,367,328,411,288,239,385,286,306,365,334
"259",306,217,286,285,320,299,292,288,395,293,304,294,295,287,282,281,371,292
